strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,2,0,0,0.26161213,0.29849114,0.81422574,0.091915942,26.015061,11.088894,True,949.59732,26.015061,11.088894
heuristic,2,0,1,0.61161213,0.29849114,0.81422574,0.091915942,13.314308,9.0114102,True,1609.4953,13.314308,9.0114102
heuristic,2,0,2,0.61161213,0.29849114,1,0.091915942,13.314308,9.0114102,True,1609.4953,13.314308,9.0114102
heuristic,2,0,3,0.61161213,0.29849114,0.46422574,0.091915942,13.314308,9.0114102,True,1609.4953,13.314308,9.0114102
heuristic,2,0,4,0.61161213,0.29849114,0.81422574,0.44191594,13.314308,9.0114102,True,1609.4953,13.314308,9.0114102
heuristic,2,0,5,0.61161213,0.29849114,0.81422574,0,13.314308,9.0114102,True,1609.4953,13.314308,9.0114102
heuristic,2,0,6,0.61161213,0.64849114,0.81422574,0.091915942,71.010754,5.9594094,True,2340.5828,13.314308,5.9594094
heuristic,2,0,7,0.61161213,0.64849114,1,0.091915942,71.010754,5.9594094,True,2340.5828,13.314308,5.9594094
heuristic,2,0,8,0.61161213,0.64849114,0.46422574,0.091915942,71.010754,5.9594094,True,2340.5828,13.314308,5.9594094
heuristic,2,1,9,0.96161213,0.64849114,0.81422574,0.091915942,53.002009,5.4891887,True,2516.6519,13.314308,5.4891887
heuristic,2,1,10,0.96161213,0.99849114,0.81422574,0.091915942,156.71964,4.0232672,True,2742.1616,13.314308,4.0232672
heuristic,2,1,11,0.96161213,0.99849114,0.81422574,0.44191594,156.71964,4.0232672,True,2742.1616,13.314308,4.0232672
heuristic,2,1,12,0.96161213,0.99849114,0.81422574,0,156.71964,4.0232672,True,2742.1616,13.314308,4.0232672
heuristic,2,1,13,0.96161213,0.99849114,1,0.091915942,156.71964,4.0232672,True,2742.1616,13.314308,4.0232672
heuristic,2,1,14,0.96161213,0.99849114,0.46422574,0.091915942,156.71964,4.0232672,True,2742.1616,13.314308,4.0232672
heuristic,2,1,15,0.65743301,0.56226566,0.15006226,0.43263079,62.09422,6.4164309,True,2742.1616,13.314308,4.0232672
heuristic,2,1,16,0.65743301,0.91226566,0.15006226,0.43263079,164.39709,4.5962581,True,2742.1616,13.314308,4.0232672
heuristic,2,1,17,0.65743301,0.21226566,0.15006226,0.43263079,14.916348,9.8599099,True,2742.1616,13.314308,4.0232672
heuristic,2,2,18,0.65743301,0.56226566,0.15006226,0.78263079,62.09422,6.4164309,True,2742.1616,13.314308,4.0232672
heuristic,2,2,19,0.65743301,0.56226566,0.15006226,0.082630791,62.09422,6.4164309,True,2742.1616,13.314308,4.0232672
heuristic,2,2,20,1,0.56226566,0.15006226,0.43263079,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,2,21,1,0.56226566,0.50006226,0.43263079,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,2,22,1,0.56226566,0,0.43263079,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,2,23,1,0.56226566,0.50006226,0.43263079,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,2,24,1,0.56226566,0,0.43263079,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,2,25,1,0.56226566,0.15006226,0.78263079,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,2,26,1,0.56226566,0.15006226,0.082630791,31.439209,5.996125,True,2807.1796,13.314308,4.0232672
heuristic,2,3,27,0.65,0.56226566,0.15006226,0.43263079,60.474989,6.4337931,True,2807.1796,13.314308,4.0232672
heuristic,2,3,28,1,0.91226566,0.15006226,0.43263079,116.02751,4.2951819,True,2855.7663,13.314308,4.0232672
heuristic,2,3,29,1,0.21226566,0.15006226,0.43263079,1.9759119,9.2140402,True,2914.8639,1.9759119,4.0232672
heuristic,2,3,30,0.96743595,0.68306482,0.39162483,0.18725257,59.674964,5.2982489,True,2925.6239,1.9759119,4.0232672
heuristic,2,3,31,0.96743595,1,0.39162483,0.18725257,155.45748,4.0163621,True,2927.0381,1.9759119,4.0163621
heuristic,2,3,32,0.96743595,0.33306482,0.39162483,0.18725257,6.4209078,7.9326984,True,2955.4224,1.9759119,4.0163621
heuristic,2,3,33,0.96743595,0.33306482,0.74162483,0.18725257,6.4209078,7.9326984,True,2955.4224,1.9759119,4.0163621
heuristic,2,3,34,0.96743595,0.33306482,0.041624833,0.18725257,6.4209078,7.9326984,True,2955.4224,1.9759119,4.0163621
heuristic,2,3,35,1,0.33306482,0.39162483,0.18725257,5.9152524,7.9108816,True,2956.6272,1.9759119,4.0163621
heuristic,2,4,36,1,0.33306482,0.39162483,0.53725257,5.9152524,7.9108816,True,2956.6272,1.9759119,4.0163621
heuristic,2,4,37,1,0.33306482,0.39162483,0,5.9152524,7.9108816,True,2956.6272,1.9759119,4.0163621
heuristic,2,4,38,0.65,0.33306482,0.39162483,0.18725257,23.618718,8.4883113,True,2956.6272,1.9759119,4.0163621
heuristic,2,4,39,1,0.68306482,0.39162483,0.18725257,54.404418,5.2836774,True,2958.5315,1.9759119,4.0163621
heuristic,2,4,40,1,0,0.39162483,0.18725257,10.960889,10.179487,True,2958.5315,1.9759119,4.0163621
heuristic,2,4,41,1,0.33306482,0.39162483,0.53725257,5.9152524,7.9108816,True,2958.5315,1.9759119,4.0163621
heuristic,2,4,42,1,0.33306482,0.39162483,0,5.9152524,7.9108816,True,2958.5315,1.9759119,4.0163621
heuristic,2,4,43,1,0.33306482,0.74162483,0.18725257,5.9152524,7.9108816,True,2958.5315,1.9759119,4.0163621
heuristic,2,4,44,1,0.33306482,0.041624833,0.18725257,5.9152524,7.9108816,True,2958.5315,1.9759119,4.0163621
