strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,2,0,0,0.1413199,0.71819324,0.30170093,0.63032801,1.5032917,6.507508,0,True,2447.2834,1.5032917,6.507508
lhs,2,0,1,0.96075967,0.88098567,0.32327743,0.88976992,115.98384,4.4235592,0,True,2852.7585,1.5032917,4.4235592
lhs,2,0,2,0.72023245,0.97380318,0.15780849,0.85550108,200.56835,4.286535,0,True,2867.8292,1.5032917,4.286535
lhs,2,0,3,0.30446365,0.58325084,0.6737297,0.19919532,22.858306,7.6712545,0,True,2867.8292,1.5032917,4.286535
lhs,2,0,4,0.63519925,0.80276763,0.7794889,0.083711793,120.58674,5.0918436,0,True,2867.8292,1.5032917,4.286535
lhs,2,0,5,0.28591203,0.17829648,0.90447427,0.52419008,37.731296,12.659618,0,True,2867.8292,1.5032917,4.286535
lhs,2,0,6,0.98462478,0.61462335,0.71053289,0.81372797,42.414567,5.673879,0,True,2929.1587,1.5032917,4.286535
lhs,2,0,7,0.088806859,0.11636947,0.44573667,0.40114718,141.64808,10.620533,0,True,2929.1587,1.5032917,4.286535
lhs,2,0,8,0.88819031,0.82507813,0.73469311,0.64845741,119.59115,4.6824647,0,True,2929.1587,1.5032917,4.286535
lhs,2,1,9,0.45944961,0.67878103,0.20066813,0.2363407,52.266555,6.2564173,0,True,2929.1587,1.5032917,4.286535
lhs,2,1,10,0.93758718,0.53098248,0.26250502,0.7923217,34.394942,6.245796,0,True,2931.2576,1.5032917,4.286535
lhs,2,1,11,0.41132529,0.42757503,0.56745605,0.4574232,18.152065,8.5390177,0,True,2931.2576,1.5032917,4.286535
lhs,2,1,12,0.23737015,0.042073517,0.94209001,0.36872904,74.103192,13.761402,0,True,2931.2576,1.5032917,4.286535
lhs,2,1,13,0.35528236,0.37815031,0.61007837,0.35148866,19.119595,9.4441975,0,True,2931.2576,1.5032917,4.286535
lhs,2,1,14,0.54621293,0.1044755,0.49963277,0.1489313,0.85685192,11.331692,0,True,2933.258,0.85685192,4.286535
lhs,2,1,15,0.69576543,0.78925166,0.05469843,0.32001158,130.27632,5.0462919,0,True,2933.258,0.85685192,4.286535
lhs,2,1,16,0.59545291,0.29838906,0.14792146,0.38535677,10.730944,9.0750199,0,True,2933.258,0.85685192,4.286535
lhs,2,1,17,0.91743576,0.33536484,0.8198151,0.48656894,11.78553,7.9520856,0,True,2933.258,0.85685192,4.286535
lhs,2,2,18,0.37638801,0.99573096,0.99559938,0.21639168,115.87519,5.0086353,0,True,2933.3303,0.85685192,4.286535
lhs,2,2,19,0.039334969,0.020850512,0.55312333,0.87446221,238.73695,6.9431233,0,True,2933.3303,0.85685192,4.286535
lhs,2,2,20,0.82993033,0.36298866,0.91303098,0.58819904,30.858379,7.7786207,0,True,2933.3303,0.85685192,4.286535
lhs,2,2,21,0.5280332,0.65397129,0.88404813,0.73033818,54.739883,6.1651406,0,True,2933.3303,0.85685192,4.286535
lhs,2,2,22,0.68192006,0.41014863,0.63417,0.68447257,39.166249,7.6096069,0,True,2933.3303,0.85685192,4.286535
