strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,5,0,0,0.63135181,0.23685403,12.048984,9.6678006,0,True,1457.1514,12.048984,9.6678006
sobol,5,0,1,0.26858778,0.76184193,29.557017,6.5448326,0,True,2358.7781,12.048984,6.5448326
sobol,5,0,2,0.24232526,0.47722297,13.536187,8.9228891,0,True,2370.7122,12.048984,6.5448326
sobol,5,0,3,0.85710774,0.52150233,50.330623,6.3837789,0,True,2413.864,12.048984,6.3837789
sobol,5,0,4,0.90289039,0.31099695,11.918924,8.2222129,0,True,2428.0462,11.918924,6.3837789
sobol,5,0,5,0.008815621,0.68834084,53.518123,2.0215198,0,True,3582.9419,11.918924,2.0215198
sobol,5,0,6,0.47086441,0.035465274,12.94009,11.917989,0,True,3582.9419,11.918924,2.0215198
sobol,5,0,7,0.61683652,0.9638389,171.87851,4.4781407,0,True,3582.9419,11.918924,2.0215198
sobol,5,0,8,0.50092903,0.42595006,15.000572,8.0885434,0,True,3584.8877,11.918924,2.0215198
sobol,5,1,9,0.39597392,0.57277619,31.451166,7.287864,0,True,3584.8877,11.918924,2.0215198
sobol,5,1,10,0.12337688,0.16995523,95.349842,11.763208,0,True,3584.8877,11.918924,2.0215198
sobol,5,1,11,0.98034376,0.82873978,95.045991,4.6187691,0,True,3584.8877,11.918924,2.0215198
sobol,5,1,12,0.77635885,0.11798242,19.390346,10.367787,0,True,3584.8877,11.918924,2.0215198
sobol,5,1,13,0.14009253,0.88132462,2.9939457,5.6039029,0,True,3729.8966,2.9939457,2.0215198
sobol,5,1,14,0.34799521,0.34663629,19.579382,9.8830177,0,True,3729.8966,2.9939457,2.0215198
sobol,5,1,15,0.73615028,0.65269864,94.852161,5.6870215,0,True,3729.8966,2.9939457,2.0215198
sobol,5,1,16,0.6902946,0.33818801,30.889439,8.3161954,0,True,3729.8966,2.9939457,2.0215198
sobol,5,1,17,0.33528585,0.66102748,35.29476,6.9281456,0,True,3729.8966,2.9939457,2.0215198
sobol,5,2,18,0.18405767,0.0629007,89.943318,13.670861,0,True,3729.8966,2.9939457,2.0215198
sobol,5,2,19,0.79095517,0.93628164,183.97422,4.3382635,0,True,3729.8966,2.9939457,2.0215198
sobol,5,2,20,0.96174163,0.14716276,0.47009284,9.8714273,0,True,3741.3926,0.47009284,2.0215198
sobol,5,2,21,0.075544214,0.85165504,4.5332526,4.4001142,0,True,3800.36,0.47009284,2.0215198
sobol,5,2,22,0.4125663,0.38728779,15.887641,8.9720262,0,True,3800.36,0.47009284,2.0215198
sobol,5,2,23,0.5507755,0.61155981,49.329179,6.3674361,0,True,3800.36,0.47009284,2.0215198
sobol,5,2,24,0.56707016,0.028230327,3.539157,11.310675,0,True,3800.36,0.47009284,2.0215198
sobol,5,2,25,0.45425296,0.97095487,129.2638,4.8464047,0,True,3800.36,0.47009284,2.0215198
sobol,5,2,26,0.056682613,0.25663983,125.42921,7.2637008,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,27,0.92139715,0.7425728,85.376526,5.0263633,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,28,0.84240843,0.45320237,41.435552,6.935176,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,29,0.19840209,0.54564618,8.247581,8.2580959,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,30,0.28127043,0.19745145,35.82884,12.436849,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,31,0.67729522,0.8013654,130.64227,5.0214423,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,32,0.66715991,0.49083206,49.914329,6.9359908,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,33,0.31116601,0.50801554,20.235546,8.3096952,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,34,0.20855326,0.2311719,42.722114,12.206073,0,True,3800.36,0.47009284,2.0215198
sobol,5,3,35,0.81252775,0.7676459,121.61455,4.9959362,0,True,3800.36,0.47009284,2.0215198
sobol,5,4,36,0.92299529,0.057008932,3.3461085,10.25442,0,True,3800.36,0.47009284,2.0215198
sobol,5,4,37,0.035812727,0.94217341,10.00948,2.7229203,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,38,0.4526392,0.28151111,8.347711,10.013217,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,39,0.58792539,0.71770438,82.789875,5.6207688,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,40,0.54428642,0.17209316,0.50536161,10.812263,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,41,0.43048408,0.82672369,82.41973,5.5491255,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,42,0.082017434,0.41612932,59.893774,7.2331206,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,43,0.94380896,0.58271923,42.759937,5.8936128,0,True,3873.3325,0.47009284,2.0215198
sobol,5,4,44,0.80404355,0.37184551,35.982649,7.7305424,0,True,3873.3325,0.47009284,2.0215198
