strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
lhs,3,0,0,5.2555194,4.8624449,28.348819,-28.348819,0,True,12491.096,28.348819,-28.348819
lhs,3,0,1,-4.7698587,0.42802459,269.84491,-269.84491,0,True,24184.425,28.348819,-269.84491
lhs,3,0,2,0.66797128,14.506215,108.01055,-108.01055,0,True,37076.431,28.348819,-269.84491
lhs,3,0,3,-0.86257281,12.026914,37.021121,-37.021121,0,True,37692.072,28.348819,-269.84491
lhs,3,0,4,-3.3119288,11.105797,3.0405539,-3.0405539,0,True,38141.975,3.0405539,-269.84491
lhs,3,0,5,4.2452883,10.093218,78.2935,-78.2935,0,True,39368.468,3.0405539,-269.84491
lhs,3,0,6,-2.8078376,2.1572975,87.976628,-87.976628,0,True,39562.459,3.0405539,-269.84491
lhs,3,0,7,6.2863418,7.2062036,56.886544,-56.886544,0,True,39987.717,3.0405539,-269.84491
lhs,3,0,8,1.3059483,11.473933,66.273011,-66.273011,0,True,40100.547,3.0405539,-269.84491
lhs,3,1,9,-1.77833,8.0215021,9.5034252,-9.5034252,0,True,40222.343,3.0405539,-269.84491
lhs,3,1,10,0.090228703,6.8380399,20.524613,-20.524613,0,True,40308.575,3.0405539,-269.84491
lhs,3,1,11,1.5189234,1.391322,16.694389,-16.694389,0,True,40336.118,3.0405539,-269.84491
lhs,3,1,12,-1.112125,9.7585393,17.595763,-17.595763,0,True,40338.758,3.0405539,-269.84491
lhs,3,1,13,-3.802577,12.432254,4.6334286,-4.6334286,0,True,40346.515,3.0405539,-269.84491
lhs,3,1,14,3.7130164,14.871571,170.92385,-170.92385,0,True,46569.966,3.0405539,-269.84491
lhs,3,1,15,2.8726628,7.5951627,26.76417,-26.76417,0,True,46579.853,3.0405539,-269.84491
lhs,3,1,16,1.9752922,0.91988695,12.176527,-12.176527,0,True,46591.93,3.0405539,-269.84491
lhs,3,1,17,3.0949257,11.703505,88.61481,-88.61481,0,True,46604.308,3.0405539,-269.84491
lhs,3,2,18,-1.3567366,10.621242,16.986537,-16.986537,0,True,46604.486,3.0405539,-269.84491
lhs,3,2,19,-2.1476611,2.4586462,61.845871,-61.845871,0,True,46626.441,3.0405539,-269.84491
lhs,3,2,20,8.7802124,8.554734,45.486286,-45.486286,0,True,46722.947,3.0405539,-269.84491
lhs,3,2,21,9.604688,0.019717777,7.3713457,-7.3713457,0,True,46728.784,3.0405539,-269.84491
lhs,3,2,22,4.5646737,1.1845973,8.6454438,-8.6454438,0,True,46729.877,3.0405539,-269.84491
lhs,3,2,23,-4.1328235,7.8177065,53.271859,-53.271859,0,True,46758.02,3.0405539,-269.84491
lhs,3,2,24,5.862016,13.630891,175.54802,-175.54802,0,True,47194.064,3.0405539,-269.84491
lhs,3,2,25,-0.59304411,10.667126,31.488938,-31.488938,0,True,47211.435,3.0405539,-269.84491
lhs,3,2,26,9.747644,14.277737,133.53361,-133.53361,0,True,48165.749,3.0405539,-269.84491
lhs,3,3,27,5.5884653,5.8412939,39.47661,-39.47661,0,True,48180.505,3.0405539,-269.84491
lhs,3,3,28,0.57450659,1.802593,29.120807,-29.120807,0,True,48182.334,3.0405539,-269.84491
lhs,3,3,29,-3.3691997,9.0307158,15.070117,-15.070117,0,True,48187.034,3.0405539,-269.84491
lhs,3,3,30,2.637634,2.6693311,1.5926351,-1.5926351,0,True,48210.677,1.5926351,-269.84491
lhs,3,3,31,8.0524768,3.6531651,12.48486,-12.48486,0,True,48211.474,1.5926351,-269.84491
lhs,3,3,32,6.9670053,6.0859924,41.490652,-41.490652,0,True,48219.521,1.5926351,-269.84491
lhs,3,3,33,6.5373695,3.0959121,23.211905,-23.211905,0,True,48229.067,1.5926351,-269.84491
lhs,3,3,34,7.4748801,5.5536133,31.4653,-31.4653,0,True,48229.123,1.5926351,-269.84491
lhs,3,3,35,9.3041475,5.0289064,7.5102192,-7.5102192,0,True,48229.28,1.5926351,-269.84491
lhs,3,4,36,-2.3624101,13.70226,13.545569,-13.545569,0,True,48230.897,1.5926351,-269.84491
lhs,3,4,37,4.9549977,9.5423234,80.480011,-80.480011,0,True,48247.289,1.5926351,-269.84491
lhs,3,4,38,-4.6202994,4.4100737,146.03237,-146.03237,0,True,48558.401,1.5926351,-269.84491
lhs,3,4,39,8.5279804,3.86845,8.1933785,-8.1933785,0,True,48558.71,1.5926351,-269.84491
lhs,3,4,40,7.8050581,13.07071,145.56518,-145.56518,0,True,48564.331,1.5926351,-269.84491
lhs,3,4,41,7.1454577,4.3328138,25.916074,-25.916074,0,True,48566.625,1.5926351,-269.84491
lhs,3,4,42,3.4939982,6.5836784,21.849691,-21.849691,0,True,48568.43,1.5926351,-269.84491
lhs,3,4,43,2.1832308,12.873499,99.200924,-99.200924,0,True,48661.69,1.5926351,-269.84491
lhs,3,4,44,-0.22897845,8.7184482,24.861042,-24.861042,0,True,48663.429,1.5926351,-269.84491
