strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,4,0,0,0.8127256,0.41566682,40.907406,7.3025292,True,1975.8532,40.907406,7.3025292
botorch,4,0,1,0.17372224,0.87445815,9.5415102,5.9108652,True,2628.9386,9.5415102,5.9108652
botorch,4,0,2,0.45120305,0.18253359,8.8439681,11.285187,True,2631.1297,8.8439681,5.9108652
botorch,4,0,3,0.56234442,0.60571075,50.208146,6.3707282,True,2631.1297,8.8439681,5.9108652
botorch,4,0,4,0.73133688,0.10977418,19.431036,10.529014,True,2631.1297,8.8439681,5.9108652
botorch,4,0,5,0.27855123,0.66283324,23.028057,7.1669034,True,2631.1297,8.8439681,5.9108652
botorch,4,0,6,0.096498887,0.34682514,66.515736,8.5555904,True,2631.1297,8.8439681,5.9108652
botorch,4,0,7,0.89361383,0.92768581,153.00555,4.2895268,True,2899.0717,8.8439681,4.2895268
botorch,4,0,8,0.97804041,0.21138609,0.91756279,9.2400174,True,2941.6074,0.91756279,4.2895268
botorch,4,1,9,1,1,145.87219,4.0053161,True,3002.169,0.91756279,4.0053161
botorch,4,1,10,0.41590287,1,129.19024,4.858225,True,3019.729,0.91756279,4.0053161
botorch,4,1,11,0,1,17.5083,1.180408,True,4096.3835,0.91756279,1.180408
botorch,4,1,12,0.58774833,1,176.53874,4.4080688,True,4096.3835,0.91756279,1.180408
botorch,4,1,13,0.76281926,0.77089224,128.78889,5.0365164,True,4096.3835,0.91756279,1.180408
botorch,4,1,14,0.26910336,1,69.453964,5.349867,True,4096.3835,0.91756279,1.180408
botorch,4,1,15,0,0.83524351,34.42731,1.3513043,True,4096.3835,0.91756279,1.180408
botorch,4,1,16,0.14644092,1,13.353466,5.1553309,True,4099.5226,0.91756279,1.180408
botorch,4,1,17,0.50091457,1,150.68928,4.6069871,True,4099.5226,0.91756279,1.180408
botorch,4,2,18,0.063968917,1,4.2347432,3.5632043,True,4145.2123,0.91756279,1.180408
botorch,4,2,19,1,0,10.960889,10.179487,True,4145.2123,0.91756279,1.180408
botorch,4,2,20,0.4247856,0.44641107,18.848585,8.2693855,True,4145.2123,0.91756279,1.180408
botorch,4,2,21,0.099158913,0.89985974,1.1495003,4.8377383,True,4158.7944,0.91756279,1.180408
botorch,4,2,22,1,0.30735823,4.5269296,8.1785646,True,4158.7944,0.91756279,1.180408
botorch,4,2,23,1,0.17158869,2.1272899,9.6271355,True,4158.7944,0.91756279,1.180408
botorch,4,2,24,1,0.41738624,12.556642,7.1071351,True,4158.7944,0.91756279,1.180408
botorch,4,2,25,0.030960267,1,9.0789019,2.4185185,True,4168.4434,0.91756279,1.180408
botorch,4,2,26,1,0.24731184,2.4425952,8.8314689,True,4168.4434,0.91756279,1.180408
botorch,4,3,27,0.014824942,1,13.036397,1.7838002,True,4171.2818,0.91756279,1.180408
botorch,4,3,28,0.0073683289,1,15.189366,1.481516,True,4171.9828,0.91756279,1.180408
botorch,4,3,29,0.045645167,1,6.3616465,2.9586786,True,4173.6255,0.91756279,1.180408
botorch,4,3,30,0.079893824,0.95527632,2.5839303,4.1583474,True,4174.747,0.91756279,1.180408
botorch,4,3,31,0.054046499,1,5.2074682,3.2464,True,4175.1126,0.91756279,1.180408
botorch,4,3,32,0.037984232,1,7.6704617,2.6822707,True,4175.502,0.91756279,1.180408
botorch,4,3,33,0.0037586812,1,16.302023,1.3341596,True,4175.6797,0.91756279,1.180408
botorch,4,3,34,0,1,17.5083,1.180408,True,4175.6797,0.91756279,1.180408
botorch,4,3,35,0,1,17.5083,1.180408,True,4175.6797,0.91756279,1.180408
botorch,4,4,36,0.12337018,0.83027642,0.4238674,5.6179841,True,4180.8684,0.4238674,1.180408
botorch,4,4,37,0.11019765,0.88645635,0.872991,5.1234448,True,4181.0052,0.4238674,1.180408
botorch,4,4,38,0.13664526,0.77203989,0.63033768,6.1248396,True,4181.0052,0.4238674,1.180408
botorch,4,4,39,0.022602138,1,11.006223,2.0939311,True,4181.6642,0.4238674,1.180408
botorch,4,4,40,0.011047465,1,14.102284,1.6311187,True,4181.8301,0.4238674,1.180408
botorch,4,4,41,0.26464911,0,75.420374,13.625562,True,4181.8301,0.4238674,1.180408
botorch,4,4,42,0.55208902,0.30784517,6.4897498,9.1481468,True,4181.8301,0.4238674,1.180408
botorch,4,4,43,0.95658757,0.18051878,0.51326231,9.5778349,True,4181.8301,0.4238674,1.180408
botorch,4,4,44,0.86874904,0,10.710591,10.333171,True,4181.8301,0.4238674,1.180408
