strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,9,0,0,0.53311616,0.23203969,1.6863753,10.170708,0.12710059,True,645.99617,1.6863753,10.170708
botorch,9,0,1,0.057208244,0.72557877,20.215931,4.2399543,-0.046950321,False,645.99617,1.6863753,10.170708
botorch,9,0,2,0.25125529,0.42315764,16.467366,9.4985027,0.13222132,True,753.97921,1.6863753,9.4985027
botorch,9,0,3,0.77559245,0.93184643,184.15672,4.3690619,-0.062442537,False,753.97921,1.6863753,9.4985027
botorch,9,0,4,0.91105459,0.30037846,9.7747773,8.3271455,-0.0088146364,False,753.97921,1.6863753,9.4985027
botorch,9,0,5,0.43709764,0.80561695,78.175107,5.6296603,0.10264158,True,1136.7325,1.6863753,5.6296603
botorch,9,0,6,0.1291937,0.10875519,109.70252,12.49223,-0.09056981,False,1136.7325,1.6863753,5.6296603
botorch,9,0,7,0.65548185,0.59787098,69.552408,6.1773073,0.16624667,True,1165.3702,1.6863753,5.6296603
botorch,9,0,8,0.69127964,0.49627235,55.116444,6.8367562,0.1633982,True,1203.7951,1.6863753,5.6296603
botorch,9,1,9,0.1489643,0.68711404,2.2413464,6.8032523,0.041762273,True,1356.3532,1.6863753,5.6296603
botorch,9,1,10,0.77063652,0.25196904,26.317994,9.085805,0.065236515,True,1356.3532,1.6863753,5.6296603
botorch,9,1,11,0.13108147,0.61591564,8.1746059,7.049506,0.050462682,True,1356.3532,1.6863753,5.6296603
botorch,9,1,12,0.15694251,0.74859204,1.5666553,6.4907371,0.020513556,True,1380.3126,1.5666553,5.6296603
botorch,9,1,13,0.79475951,0.17522421,19.830359,9.872374,0.0076375191,True,1380.3126,1.5666553,5.6296603
botorch,9,1,14,0.21041469,0.76634863,11.912393,6.6108656,0.04519876,True,1380.3126,1.5666553,5.6296603
botorch,9,1,15,0.13911687,0.79677475,0.69494683,6.0204428,-0.018311888,False,1380.3126,1.5666553,5.6296603
botorch,9,1,16,0.092368668,0.97849519,2.9820325,4.3913895,-0.19512095,False,1380.3126,1.5666553,5.6296603
botorch,9,1,17,0.76090099,0.31108903,32.194226,8.4424366,0.096243321,True,1380.3126,1.5666553,5.6296603
botorch,9,2,18,0.095718099,0.67943352,10.991323,5.8154791,0.0043597577,True,1422.9764,1.5666553,5.6296603
botorch,9,2,19,0.31515845,0.87606689,64.104106,5.7553384,0.024407299,True,1423.8226,1.5666553,5.6296603
botorch,9,2,20,0.1187425,0.72075656,3.1494366,6.1252131,0.0059092603,True,1426.689,1.5666553,5.6296603
botorch,9,2,21,0.077833106,0.6441461,21.391335,5.4342892,0.00099701535,True,1466.8167,1.5666553,5.4342892
botorch,9,2,22,0.061053907,0.61423774,33.966925,4.9155365,-0.005723933,False,1466.8167,1.5666553,5.4342892
botorch,9,2,23,0.084806265,0.65727472,16.973363,5.6046028,0.0028788243,True,1467.7483,1.5666553,5.4342892
botorch,9,2,24,0.93624688,0.59991175,47.685895,5.790409,-0.00029370135,False,1467.7483,1.5666553,5.4342892
botorch,9,2,25,0.86750345,0.58022555,59.777759,5.969311,0.058505074,True,1467.7483,1.5666553,5.4342892
botorch,9,2,26,0.28872854,0.86922847,52.527804,5.8849202,0.019034705,True,1467.7483,1.5666553,5.4342892
botorch,9,3,27,0.13492267,0.75368132,0.86046132,6.2058024,0.002364331,True,1473.5999,0.86046132,5.4342892
botorch,9,3,28,0.10656369,0.70871496,5.9085604,5.9306333,0.0016459362,True,1474.5889,0.86046132,5.4342892
botorch,9,3,29,0.090999768,0.67751702,12.628638,5.6872547,0.0012065171,True,1475.146,0.86046132,5.4342892
botorch,9,3,30,0.10003532,0.69685408,8.2897758,5.8341133,0.0012767238,True,1475.4068,0.86046132,5.4342892
botorch,9,3,31,0.11415376,0.72269014,3.6989932,6.0206078,0.0015317784,True,1475.6379,0.86046132,5.4342892
botorch,9,3,32,0.12259214,0.73649672,2.0241247,6.1059206,0.0016326096,True,1475.7609,0.86046132,5.4342892
botorch,9,3,33,0.082229686,0.65642635,18.061149,5.5218881,0.00099876354,True,1476.0364,0.86046132,5.4342892
botorch,9,3,34,0.095301789,0.68678129,10.434774,5.7613556,0.0013321062,True,1476.1655,0.86046132,5.4342892
botorch,9,3,35,0.086629202,0.66822116,15.075319,5.6026075,0.00082622569,True,1476.3283,0.86046132,5.4342892
botorch,9,4,36,0.4189102,0.48778382,22.622359,7.901243,0.19327521,True,1476.3283,0.86046132,5.4342892
botorch,9,4,37,0.13618228,0.75922586,0.76127025,6.1915169,0.00043861806,True,1477.1049,0.76127025,5.4342892
botorch,9,4,38,0.080076552,0.6522737,19.424253,5.469822,0.00047701924,True,1477.2073,0.76127025,5.4342892
botorch,9,4,39,0.10351563,0.70584486,6.7673664,5.8724452,0.00042803963,True,1477.2959,0.76127025,5.4342892
botorch,9,4,40,0.43198511,0.014700316,24.616389,12.215659,-0.040141809,False,1477.2959,0.76127025,5.4342892
botorch,9,4,41,0.1276956,0.74669359,1.2932797,6.1351653,0.0005317059,True,1477.3371,0.76127025,5.4342892
botorch,9,4,42,0.11085001,0.71968292,4.4027784,5.9664353,0.00030169694,True,1477.4187,0.76127025,5.4342892
botorch,9,4,43,0.081309067,0.65542345,18.543976,5.495581,0.0005414533,True,1477.4418,0.76127025,5.4342892
botorch,9,4,44,0.076685697,0.64297014,22.040099,5.3985035,0.00036454045,True,1482.991,0.76127025,5.3985035
