strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,2,0,0,0.1413199,0.36263769,39.363655,9.7072352,0.052480181,0,True,571.08823,39.363655,9.7072352
lhs,2,0,1,0.2794787,0.34143912,21.691093,10.396917,0.12622881,0,True,632.17059,21.691093,9.7072352
lhs,2,0,2,0.67187078,0.85876345,148.74145,4.7833763,0.04174922,0,True,771.84039,21.691093,4.7833763
lhs,2,0,3,0.74549966,0.04532548,19.728388,10.600189,-0.066999001,0,False,771.84039,21.691093,4.7833763
lhs,2,0,4,0.92023245,0.52935874,37.470961,6.2699678,0.022542753,0,True,1155.6122,21.691093,4.7833763
lhs,2,0,5,0.35780849,0.2777233,20.568201,10.729612,0.13037464,0,True,1159.1197,20.568201,4.7833763
lhs,2,0,6,0.88224143,0.027695288,7.9744807,10.311972,-0.16918025,0,False,1159.1197,20.568201,4.7833763
lhs,2,0,7,0.54039637,0.62141754,49.660513,6.3349343,0.18362591,0,True,1159.1197,20.568201,4.7833763
lhs,2,0,8,0.057421469,0.55832318,46.066737,5.0476029,0.00072265077,0,True,1284.6256,20.568201,4.7833763
lhs,2,1,9,0.1794889,0.21704513,54.029198,12.272814,0.017209177,0,True,1284.6256,20.568201,4.7833763
lhs,2,1,10,0.66368981,0.82274092,134.5365,4.9497947,0.069043944,0,True,1286.015,20.568201,4.7833763
lhs,2,1,11,0.015585385,0.59085675,69.153739,2.6329028,-0.042912468,0,False,1286.015,20.568201,4.7833763
lhs,2,1,12,0.49573589,0.70351224,61.414111,5.9739847,0.15856459,0,True,1286.015,20.568201,4.7833763
lhs,2,1,13,0.97719956,0.68039463,57.316137,5.3076254,-0.060261643,0,False,1286.015,20.568201,4.7833763
lhs,2,1,14,0.31102908,0.38303614,19.711941,9.6726354,0.15060945,0,True,1302.2106,19.711941,4.7833763
lhs,2,1,15,0.84573667,0.29003607,20.317152,8.5225207,0.036381298,0,True,1321.9395,19.711941,4.7833763
lhs,2,1,16,0.59930143,0.091744801,3.7570328,11.09833,0.023466919,0,True,1365.8941,3.7570328,4.7833763
lhs,2,1,17,0.11247089,0.49290185,28.597189,7.638896,0.049770802,0,True,1373.7352,3.7570328,4.7833763
lhs,2,2,18,0.10389405,0.25655881,84.71783,9.9380841,-0.016163536,0,False,1373.7352,3.7570328,4.7833763
lhs,2,2,19,0.75622369,0.014118475,20.377915,10.571153,-0.10173144,0,False,1373.7352,3.7570328,4.7833763
lhs,2,2,20,0.71536496,0.46431582,52.311484,7.047943,0.15234458,0,True,1373.7352,3.7570328,4.7833763
lhs,2,2,21,0.39583836,0.1923217,18.697554,11.587396,0.094484417,0,True,1373.7352,3.7570328,4.7833763
lhs,2,2,22,0.5224364,0.78313058,85.887289,5.4597671,0.11933368,0,True,1373.7352,3.7570328,4.7833763
lhs,2,2,23,0.94523383,0.63520098,53.292363,5.5740512,-0.016512469,0,False,1373.7352,3.7570328,4.7833763
lhs,2,2,24,0.17070348,0.15318463,72.450099,13.018596,-0.0287171,0,False,1373.7352,3.7570328,4.7833763
lhs,2,2,25,0.89764557,0.3242846,13.980443,8.0876635,0.011002103,0,True,1395.5507,3.7570328,4.7833763
lhs,2,2,26,0.24417125,0.93370587,44.096981,5.695005,-0.053549128,0,False,1395.5507,3.7570328,4.7833763
lhs,2,3,27,0.21007837,0.17371088,53.311372,13.018733,0.0094808593,0,True,1395.5507,3.7570328,4.7833763
lhs,2,3,28,0.79065737,0.88225327,163.79408,4.5363266,-0.030599274,0,False,1395.5507,3.7570328,4.7833763
lhs,2,3,29,0.98852166,0.90448685,116.32893,4.3267698,-0.20226302,0,False,1395.5507,3.7570328,4.7833763
lhs,2,3,30,0.07354321,0.43369611,61.658567,6.684167,0.0137384,0,True,1395.5507,3.7570328,4.7833763
lhs,2,3,31,0.41025399,0.12001158,20.317487,12.202163,0.047554455,0,True,1395.5507,3.7570328,4.7833763
lhs,2,3,32,0.57323069,0.5428335,39.783403,6.7883043,0.19280256,0,True,1395.5507,3.7570328,4.7833763
lhs,2,3,33,0.70347702,0.7186901,109.97386,5.3775586,0.11077174,0,True,1395.5507,3.7570328,4.7833763
lhs,2,3,34,0.62854687,0.22425373,10.835933,9.8276408,0.1074397,0,True,1399.5464,3.7570328,4.7833763
lhs,2,3,35,0.26425955,0.41990227,17.110593,9.4852054,0.13801079,0,True,1399.5464,3.7570328,4.7833763
lhs,2,4,36,0.62083245,0.084619854,6.3343537,11.016228,0.012858853,0,True,1399.9159,3.7570328,4.7833763
lhs,2,4,37,0.84004383,0.74972501,110.01516,5.0535269,0.022007615,0,True,1399.9159,3.7570328,4.7833763
lhs,2,4,38,0.81711275,0.82085051,137.70927,4.7569409,-0.0035055455,0,False,1399.9159,3.7570328,4.7833763
lhs,2,4,39,0.35312333,0.91890665,87.156684,5.4116793,0.0029444599,0,True,1399.9159,3.7570328,4.7833763
lhs,2,4,40,0.029930334,0.47409978,86.027542,3.9403629,-0.021636313,0,False,1399.9159,3.7570328,4.7833763
lhs,2,4,41,0.44636432,0.96597682,125.80733,4.8899546,-0.02001118,0,False,1399.9159,3.7570328,4.7833763
lhs,2,4,42,0.3280332,0.7650824,48.182388,6.2952346,0.10015874,0,True,1399.9159,3.7570328,4.7833763
lhs,2,4,43,0.43960368,0.99700485,134.40781,4.7936925,-0.050661532,0,False,1399.9159,3.7570328,4.7833763
lhs,2,4,44,0.48192006,0.65459307,49.345647,6.3233991,0.1757741,0,True,1399.9159,3.7570328,4.7833763
