strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,2,0,0,0.1413199,0.36263769,39.363655,9.7072352,0.052480181,0,True,571.08823,39.363655,9.7072352
lhs,2,0,1,0.2794787,0.34143912,21.691093,10.396917,0.12622881,0,True,632.17059,21.691093,9.7072352
lhs,2,0,2,0.67187078,0.85876345,148.74145,4.7833763,0.04174922,0,True,771.84039,21.691093,4.7833763
lhs,2,0,3,0.92023245,0.52935874,37.470961,6.2699678,0.022542753,1,True,1155.6122,21.691093,4.7833763
lhs,2,0,4,0.35780849,0.2777233,20.568201,10.729612,0.13037464,1,True,1159.1197,20.568201,4.7833763
lhs,2,0,5,0.54039637,0.62141754,49.660513,6.3349343,0.18362591,2,True,1159.1197,20.568201,4.7833763
lhs,2,0,6,0.057421469,0.55832318,46.066737,5.0476029,0.00072265077,2,True,1284.6256,20.568201,4.7833763
lhs,2,0,7,0.1794889,0.21704513,54.029198,12.272814,0.017209177,2,True,1284.6256,20.568201,4.7833763
lhs,2,0,8,0.66368981,0.82274092,134.5365,4.9497947,0.069043944,2,True,1286.015,20.568201,4.7833763
lhs,2,1,9,0.49573589,0.70351224,61.414111,5.9739847,0.15856459,3,True,1286.015,20.568201,4.7833763
lhs,2,1,10,0.31102908,0.38303614,19.711941,9.6726354,0.15060945,4,True,1302.2106,19.711941,4.7833763
lhs,2,1,11,0.84573667,0.29003607,20.317152,8.5225207,0.036381298,4,True,1321.9395,19.711941,4.7833763
lhs,2,1,12,0.59930143,0.091744801,3.7570328,11.09833,0.023466919,4,True,1365.8941,3.7570328,4.7833763
lhs,2,1,13,0.11247089,0.49290185,28.597189,7.638896,0.049770802,4,True,1373.7352,3.7570328,4.7833763
lhs,2,1,14,0.71536496,0.46431582,52.311484,7.047943,0.15234458,6,True,1373.7352,3.7570328,4.7833763
lhs,2,1,15,0.39583836,0.1923217,18.697554,11.587396,0.094484417,6,True,1373.7352,3.7570328,4.7833763
lhs,2,1,16,0.5224364,0.78313058,85.887289,5.4597671,0.11933368,6,True,1373.7352,3.7570328,4.7833763
lhs,2,1,17,0.89764557,0.3242846,13.980443,8.0876635,0.011002103,8,True,1395.5507,3.7570328,4.7833763
lhs,2,2,18,0.21007837,0.17371088,53.311372,13.018733,0.0094808593,9,True,1395.5507,3.7570328,4.7833763
lhs,2,2,19,0.07354321,0.43369611,61.658567,6.684167,0.0137384,11,True,1395.5507,3.7570328,4.7833763
lhs,2,2,20,0.41025399,0.12001158,20.317487,12.202163,0.047554455,11,True,1395.5507,3.7570328,4.7833763
lhs,2,2,21,0.57323069,0.5428335,39.783403,6.7883043,0.19280256,11,True,1395.5507,3.7570328,4.7833763
lhs,2,2,22,0.70347702,0.7186901,109.97386,5.3775586,0.11077174,11,True,1395.5507,3.7570328,4.7833763
lhs,2,2,23,0.62854687,0.22425373,10.835933,9.8276408,0.1074397,11,True,1399.5464,3.7570328,4.7833763
lhs,2,2,24,0.26425955,0.41990227,17.110593,9.4852054,0.13801079,11,True,1399.5464,3.7570328,4.7833763
lhs,2,2,25,0.62083245,0.084619854,6.3343537,11.016228,0.012858853,11,True,1399.9159,3.7570328,4.7833763
lhs,2,2,26,0.84004383,0.74972501,110.01516,5.0535269,0.022007615,11,True,1399.9159,3.7570328,4.7833763
lhs,2,3,27,0.35312333,0.91890665,87.156684,5.4116793,0.0029444599,12,True,1399.9159,3.7570328,4.7833763
lhs,2,3,28,0.3280332,0.7650824,48.182388,6.2952346,0.10015874,14,True,1399.9159,3.7570328,4.7833763
lhs,2,3,29,0.48192006,0.65459307,49.345647,6.3233991,0.1757741,15,True,1399.9159,3.7570328,4.7833763
lhs,2,3,30,0.45069858,0.45930466,19.020753,8.0053221,0.19591326,15,True,1400.7045,3.7570328,4.7833763
lhs,2,3,31,0.39363863,0.20865257,18.294282,11.394843,0.10380393,16,True,1400.7045,3.7570328,4.7833763
lhs,2,3,32,0.18018647,0.24810561,47.397196,11.823304,0.034268524,16,True,1400.7045,3.7570328,4.7833763
lhs,2,3,33,0.64535877,0.55449716,57.809186,6.5005493,0.17590089,18,True,1400.7045,3.7570328,4.7833763
lhs,2,3,34,0.55282632,0.48516152,26.691466,7.325612,0.1969892,18,True,1404.7798,3.7570328,4.7833763
lhs,2,3,35,0.85398932,0.29730455,19.483132,8.4309577,0.033606113,18,True,1404.7798,3.7570328,4.7833763
lhs,2,4,36,0.1553718,0.31899783,42.205205,10.519677,0.04846962,18,True,1404.7798,3.7570328,4.7833763
lhs,2,4,37,0.22859938,0.23898198,37.397377,12.084402,0.058211296,18,True,1404.7798,3.7570328,4.7833763
lhs,2,4,38,0.43709783,0.13205455,13.578415,11.898729,0.060659461,20,True,1404.7798,3.7570328,4.7833763
lhs,2,4,39,0.91693192,0.36780466,15.079319,7.627805,0.008692169,21,True,1409.4882,3.7570328,4.7833763
lhs,2,4,40,0.73250594,0.83115327,148.35844,4.8086896,0.036278499,24,True,1409.5422,3.7570328,4.7833763
lhs,2,4,41,0.88985451,0.69611356,81.57954,5.2781046,0.0095529315,26,True,1409.5422,3.7570328,4.7833763
lhs,2,4,42,0.63376182,0.19772603,10.330384,10.113237,0.090738223,29,True,1409.9987,3.7570328,4.7833763
lhs,2,4,43,0.77932144,0.57582725,75.115691,6.1008182,0.11622976,29,True,1409.9987,3.7570328,4.7833763
lhs,2,4,44,0.28004931,0.17465549,39.112857,12.747594,0.045772641,29,True,1409.9987,3.7570328,4.7833763
