strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,1,0,0,0.15546532,0.58874733,6.9052619,7.6077615,0,True,2123.042,6.9052619,7.6077615
sobol,1,0,1,0.83838472,0.10406015,12.678667,10.301104,0,True,2123.042,6.9052619,7.6077615
sobol,1,0,2,0.61334558,0.85919208,132.84091,4.8884212,0,True,2627.2739,6.9052619,4.8884212
sobol,1,0,3,0.42347366,0.34349881,13.22436,9.4191741,0,True,2627.2739,6.9052619,4.8884212
sobol,1,0,4,0.25498285,0.93772795,49.904107,5.6547018,0,True,2789.2544,6.9052619,4.8884212
sobol,1,0,5,0.68814827,0.48470276,52.488153,6.9371673,0,True,2789.2544,6.9052619,4.8884212
sobol,1,0,6,0.98263801,0.73930111,70.361647,5.010338,0,True,2829.5138,6.9052619,4.8884212
sobol,1,0,7,0.042523886,0.19276982,163.18471,6.6962384,0,True,2829.5138,6.9052619,4.8884212
sobol,1,0,8,0.1168614,0.75236035,2.0001437,5.9079386,0,True,2944.3881,2.0001437,4.8884212
sobol,1,1,9,0.92392461,0.29884688,7.8664498,8.3303918,0,True,2944.3881,2.0001437,4.8884212
sobol,1,1,10,0.65286282,0.55405558,59.372694,6.4857486,0,True,2944.3881,2.0001437,4.8884212
sobol,1,1,11,0.33714239,0.0070360051,53.272245,13.039418,0,True,2944.3881,2.0001437,4.8884212
sobol,1,1,12,0.48194489,0.64911493,48.249477,6.358745,0,True,2944.3881,2.0001437,4.8884212
sobol,1,1,13,0.53925036,0.16491603,0.43599143,10.914705,0,True,2949.8809,0.43599143,4.8884212
sobol,1,1,14,0.75647127,0.91943761,180.59333,4.4339861,0,True,3012.4439,0.43599143,4.4339861
sobol,1,1,15,0.19050477,0.40423261,20.322883,9.7389525,0,True,3012.4439,0.43599143,4.4339861
sobol,1,1,16,0.24299499,0.90226413,38.475777,5.8457559,0,True,3013.1545,0.43599143,4.4339861
sobol,1,1,17,0.80993802,0.4174997,41.60406,7.2900408,0,True,3013.1545,0.43599143,4.4339861
sobol,1,2,18,0.51947493,0.67076004,57.1996,6.0893111,0,True,3013.1545,0.43599143,4.4339861
sobol,1,2,19,0.4592398,0.15498952,8.2767594,11.527141,0,True,3013.1545,0.43599143,4.4339861
sobol,1,2,20,0.34666383,0.50116142,22.761515,8.1773266,0,True,3013.1545,0.43599143,4.4339861
sobol,1,2,21,0.66336085,0.048211569,12.581961,10.869758,0,True,3013.1545,0.43599143,4.4339861
sobol,1,2,22,0.88461795,0.80078479,113.02052,4.7873215,0,True,3022.4026,0.43599143,4.4339861
sobol,1,2,23,0.074625026,0.25432884,109.13083,8.4661726,0,True,3022.4026,0.43599143,4.4339861
sobol,1,2,24,0.015912573,0.69080145,48.224018,2.3924477,0,True,3649.5093,0.43599143,2.3924477
sobol,1,2,25,0.95895641,0.23736332,1.6586648,8.9729423,0,True,3650.1724,0.43599143,2.3924477
sobol,1,2,26,0.74552136,0.99054689,208.89405,4.201499,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,27,0.31137935,0.44360266,19.099588,8.968828,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,28,0.38514363,0.8376241,76.493552,5.6683331,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,29,0.5779452,0.35334795,13.268317,8.5195635,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,30,0.84497653,0.60599795,70.934328,5.8281451,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,31,0.1610806,0.090715695,94.280988,13.340423,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,32,0.18147163,0.86834076,11.211295,5.9767888,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,33,0.87146181,0.32153501,18.504169,8.147553,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,34,0.58099799,0.5743362,47.424841,6.532141,0,True,3650.1724,0.43599143,2.3924477
sobol,1,3,35,0.3977162,0.12152435,23.082609,12.296879,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,36,0.28514015,0.7226144,30.313484,6.7325303,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,37,0.72488425,0.20664664,22.770839,9.7118635,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,38,0.94614158,0.95973825,147.31668,4.1536756,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,39,0.013102049,0.47526439,101.06082,2.8353577,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,40,0.07938954,0.53285228,37.791513,6.1912895,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,41,0.89547999,0.017372788,7.0154161,10.292498,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,42,0.68204469,0.77009819,121.71097,5.1582814,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,43,0.37485559,0.28611261,18.387635,10.48862,0,True,3650.1724,0.43599143,2.3924477
sobol,1,4,44,0.44861997,0.93310289,115.86551,5.0130445,0,True,3650.1724,0.43599143,2.3924477
