strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,9,0,0,0.26299058,0.10444301,0.50597182,0.15886987,53.878496,13.522269,0,True,232.01963,53.878496,13.522269
lhs,9,0,1,0.29175464,0.90079862,0.43045936,0.35923476,59.643768,5.7206158,0,True,2189.5374,53.878496,5.7206158
lhs,9,0,2,0.80794689,0.2797834,0.29134017,0.9111102,25.316975,8.6978449,0,True,2380.9623,25.316975,5.7206158
lhs,9,0,3,0.3571458,0.84034475,0.88089619,0.72184835,70.221153,5.7666354,0,True,2380.9623,25.316975,5.7206158
lhs,9,0,4,0.6786019,0.8792962,0.52224459,0.79288061,157.53118,4.6898116,0,True,2538.6993,25.316975,4.6898116
lhs,9,0,5,0.28363012,0.073895559,0.65350548,0.85031565,54.876708,13.477401,0,True,2538.6993,25.316975,4.6898116
lhs,9,0,6,0.1891955,0.65153889,0.98579283,0.30353825,4.7215134,7.347683,0,True,2730.8316,4.7215134,4.6898116
lhs,9,0,7,0.88754021,0.40041239,0.5462644,0.51087819,24.314427,7.3480678,0,True,2730.8316,4.7215134,4.6898116
lhs,9,0,8,0.014980247,0.29108517,0.89262231,0.15064509,158.94863,3.7328968,0,True,2875.9054,4.7215134,3.7328968
lhs,9,1,9,0.064253156,0.75299886,0.6316854,0.98617863,14.445452,4.4047805,0,True,3138.1273,4.7215134,3.7328968
lhs,9,1,10,0.59944874,0.19068409,0.10348451,0.76642586,4.9975219,10.33582,0,True,3138.1273,4.7215134,3.7328968
lhs,9,1,11,0.38951443,0.4226035,0.17258461,0.046820556,18.913048,8.7210977,0,True,3138.1273,4.7215134,3.7328968
lhs,9,1,12,0.83755918,0.61651357,0.074560743,0.75265189,75.085876,5.7713274,0,True,3138.1273,4.7215134,3.7328968
lhs,9,1,13,0.72198262,0.048568693,0.81914484,0.28719896,18.778898,10.668631,0,True,3138.1273,4.7215134,3.7328968
lhs,9,1,14,0.44354257,0.49302591,0.25188822,0.58373286,22.704074,7.7265393,0,True,3138.1273,4.7215134,3.7328968
lhs,9,1,15,0.94739079,0.22199816,0.21854742,0.97531547,1.6766254,9.1523254,0,True,3154.1857,1.6766254,3.7328968
lhs,9,1,16,0.61367422,0.99064577,0.57029278,0.26081406,181.37422,4.3907497,0,True,3154.1857,1.6766254,3.7328968
lhs,9,1,17,0.2008583,0.26507847,0.61610218,0.56566599,38.567395,11.683854,0,True,3154.1857,1.6766254,3.7328968
lhs,9,2,18,0.24047244,0.24197168,0.33760533,0.0035727218,35.104917,12.008885,0,True,3154.1857,1.6766254,3.7328968
lhs,9,2,19,0.46471247,0.51885332,0.37454,0.2248599,25.77642,7.3992696,0,True,3154.1857,1.6766254,3.7328968
lhs,9,2,20,0.50081195,0.80835534,0.41879079,0.31603789,88.88233,5.4011498,0,True,3154.1857,1.6766254,3.7328968
lhs,9,2,21,0.96115472,0.77539948,0.93806803,0.81427606,84.345443,4.8540239,0,True,3154.1857,1.6766254,3.7328968
lhs,9,2,22,0.1437731,0.71556004,0.4706906,0.19862627,1.5213035,6.5554105,0,True,3171.0196,1.5213035,3.7328968
lhs,9,2,23,0.64272572,0.70521601,0.86504002,0.3455588,93.624716,5.5622127,0,True,3171.0196,1.5213035,3.7328968
lhs,9,2,24,0.08024084,0.67584744,0.22234967,0.21913714,16.568923,5.3468782,0,True,3171.0196,1.5213035,3.7328968
lhs,9,2,25,0.33405439,0.021966027,0.1923001,0.08711617,51.561472,13.06708,0,True,3171.0196,1.5213035,3.7328968
lhs,9,2,26,0.91857044,0.5837004,0.15172389,0.63544681,48.189386,5.904467,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,27,0.99501163,0.84843144,0.8243328,0.13261536,97.55696,4.5346429,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,28,0.84923798,0.3932711,0.27756048,0.45658095,31.168156,7.4591901,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,29,0.55828915,0.9631416,0.97409657,0.39349433,153.09616,4.5998711,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,30,0.6939011,0.34249803,0.32139832,0.82663438,31.890328,8.2605707,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,31,0.1764802,0.47733412,0.024160424,0.40053686,14.12142,8.8315208,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,32,0.79500557,0.33332031,0.78264989,0.5271957,32.330294,8.1383914,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,33,0.51788167,0.94365113,0.11782792,0.94040477,134.93785,4.7705646,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,34,0.54049583,0.79140331,0.059583808,0.8701719,91.974276,5.3676003,0,True,3171.0196,1.5213035,3.7328968
lhs,9,3,35,0.4144121,0.92866336,0.74384845,0.70497061,106.92983,5.1455776,0,True,3171.0196,1.5213035,3.7328968
lhs,9,4,36,0.65007117,0.35870937,0.0036436627,0.9257747,26.581297,8.2123165,0,True,3171.0196,1.5213035,3.7328968
lhs,9,4,37,0.035301024,0.56938901,0.69300043,0.6033938,58.90734,3.8360831,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,38,0.89336133,0.14219998,0.58604196,0.68590228,5.1596784,9.989619,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,39,0.12929617,0.16456672,0.91770014,0.53599897,92.831488,12.01791,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,40,0.095361392,0.13028637,0.71348982,0.043453215,130.60731,10.90396,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,41,0.46950785,0.63118538,0.76542408,0.64644291,43.8246,6.5261556,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,42,0.76720989,0.5421245,0.38926237,0.48463982,68.614857,6.3507723,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,43,0.31258602,0.45302413,0.4646492,0.099362398,19.223546,8.8599435,0,True,3227.9128,1.5213035,3.7328968
lhs,9,4,44,0.74694251,0.022870961,0.68544164,0.42341167,20.142496,10.596357,0,True,3227.9128,1.5213035,3.7328968
