strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,8,0,0,0.32697228,0.98727684,0.31871084,0.78854894,94.486806,5.217487,True,1989.7065,94.486806,5.217487
heuristic,8,0,1,0.32697228,0.98727684,0.31871084,1,94.486806,5.217487,True,1989.7065,94.486806,5.217487
heuristic,8,0,2,0.32697228,0.98727684,0.31871084,0.43854894,94.486806,5.217487,True,1989.7065,94.486806,5.217487
heuristic,8,0,3,0.32697228,0.98727684,0.66871084,0.78854894,94.486806,5.217487,True,1989.7065,94.486806,5.217487
heuristic,8,0,4,0.32697228,0.98727684,0,0.78854894,94.486806,5.217487,True,1989.7065,94.486806,5.217487
heuristic,8,0,5,0.67697228,0.98727684,0.31871084,0.78854894,198.53976,4.2992207,True,2092.5658,94.486806,4.2992207
heuristic,8,0,6,0.67697228,1,0.31871084,0.78854894,203.7598,4.2570724,True,2097.067,94.486806,4.2570724
heuristic,8,0,7,0.67697228,0.65,0.31871084,0.78854894,86.722844,5.8059808,True,2163.9941,86.722844,4.2570724
heuristic,8,0,8,1,1,0.31871084,0.78854894,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,9,1,1,0.31871084,1,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,10,1,1,0.31871084,0.43854894,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,11,1,1,0.66871084,0.78854894,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,12,1,1,0,0.78854894,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,13,1,1,0.66871084,0.78854894,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,14,1,1,0,0.78854894,145.87219,4.0053161,True,2256.2566,86.722844,4.0053161
heuristic,8,1,15,0.47896545,0.24135215,0.25714525,0.18473156,4.7012021,10.36571,True,2589.3054,4.7012021,4.0053161
heuristic,8,1,16,0.82896545,0.24135215,0.25714525,0.18473156,19.258185,9.0934871,True,2675.1355,4.7012021,4.0053161
heuristic,8,1,17,0.82896545,0.24135215,0.60714525,0.18473156,19.258185,9.0934871,True,2675.1355,4.7012021,4.0053161
heuristic,8,2,18,0.82896545,0.24135215,0,0.18473156,19.258185,9.0934871,True,2675.1355,4.7012021,4.0053161
heuristic,8,2,19,0.82896545,0.59135215,0.25714525,0.18473156,71.10092,5.9373023,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,20,0.82896545,0.59135215,0.25714525,0.53473156,71.10092,5.9373023,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,21,0.82896545,0.59135215,0.25714525,0,71.10092,5.9373023,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,22,0.82896545,0.94135215,0.25714525,0.18473156,178.06865,4.2872655,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,23,0.82896545,0.24135215,0.25714525,0.18473156,19.258185,9.0934871,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,24,0.82896545,0.59135215,0.25714525,0.53473156,71.10092,5.9373023,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,25,0.82896545,0.59135215,0.25714525,0,71.10092,5.9373023,True,2724.4412,4.7012021,4.0053161
heuristic,8,2,26,1,0.59135215,0.25714525,0.18473156,36.36865,5.8090863,True,2840.5188,4.7012021,4.0053161
heuristic,8,3,27,1,0.59135215,0.60714525,0.18473156,36.36865,5.8090863,True,2840.5188,4.7012021,4.0053161
heuristic,8,3,28,1,0.59135215,0,0.18473156,36.36865,5.8090863,True,2840.5188,4.7012021,4.0053161
heuristic,8,3,29,1,0.59135215,0.60714525,0.18473156,36.36865,5.8090863,True,2840.5188,4.7012021,4.0053161
heuristic,8,3,30,0.6042723,0.64685803,0.91135638,0.15020611,68.800884,5.9878709,True,2840.5188,4.7012021,4.0053161
heuristic,8,3,31,0.6042723,0.99685803,0.91135638,0.15020611,180.75555,4.3869683,True,2840.5188,4.7012021,4.0053161
heuristic,8,3,32,0.6042723,0.29685803,0.91135638,0.15020611,11.971216,9.0584278,True,2850.6448,4.7012021,4.0053161
heuristic,8,3,33,0.9542723,0.29685803,0.91135638,0.15020611,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,3,34,0.9542723,0.29685803,1,0.15020611,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,3,35,0.9542723,0.29685803,0.56135638,0.15020611,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,4,36,0.9542723,0.29685803,0.91135638,0.50020611,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,4,37,0.9542723,0.29685803,0.91135638,0,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,4,38,0.9542723,0.29685803,1,0.15020611,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,4,39,0.9542723,0.29685803,0.56135638,0.15020611,4.7401467,8.3239637,True,2883.3279,4.7012021,4.0053161
heuristic,8,4,40,1,0.29685803,0.91135638,0.15020611,4.0453907,8.290449,True,2888.4926,4.0453907,4.0053161
heuristic,8,4,41,1,0.29685803,0.91135638,0.50020611,4.0453907,8.290449,True,2888.4926,4.0453907,4.0053161
