strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,6,0,0,0.84567082,0.48570878,0.38253999,0.96312794,46.272552,6.6674732,0,True,2050.4931,46.272552,6.6674732
lhs,6,0,1,0.1840494,0.45565435,0.24296189,0.39563966,15.451872,9.1111992,0,True,2214.3053,15.451872,6.6674732
lhs,6,0,2,0.33633064,0.27569332,0.82093243,0.45046226,22.808356,10.919243,0,True,2214.3053,15.451872,6.6674732
lhs,6,0,3,0.43493832,0.70959684,0.66620979,0.32354344,56.2749,6.1655831,0,True,2341.9257,15.451872,6.1655831
lhs,6,0,4,0.80689213,0.63501422,0.60375241,0.62535673,85.642057,5.6945956,0,True,2447.8566,15.451872,5.6945956
lhs,6,0,5,0.27233382,0.16057636,0.48946925,0.33704278,42.437251,12.971609,0,True,2447.8566,15.451872,5.6945956
lhs,6,0,6,0.5258979,0.2127703,0.57077933,0.87359442,1.209206,10.446961,0,True,2504.5317,1.209206,5.6945956
lhs,6,0,7,0.69944641,0.65393779,0.735789,0.68968547,91.628399,5.7408447,0,True,2504.5317,1.209206,5.6945956
lhs,6,0,8,0.49001737,0.29048127,0.46261642,0.49192581,5.166687,9.6753098,0,True,2512.4683,1.209206,5.6945956
lhs,6,1,9,0.76430652,0.39327503,0.12776391,0.12022719,42.380013,7.591275,0,True,2518.3846,1.209206,5.6945956
lhs,6,1,10,0.16917675,0.072369835,0.54511419,0.83817334,95.009412,13.502607,0,True,2518.3846,1.209206,5.6945956
lhs,6,1,11,0.88870594,0.31452531,0.40254814,0.075643395,14.662099,8.2007624,0,True,2544.0656,1.209206,5.6945956
lhs,6,1,12,0.99974374,0.22659393,0.84929097,0.10556947,2.082932,9.0591532,0,True,2554.1959,1.209206,5.6945956
lhs,6,1,13,0.93021979,0.67006268,0.91606929,0.42897455,64.567385,5.3883757,0,True,2639.4479,1.209206,5.3883757
lhs,6,1,14,0.14470872,0.2660162,0.47658271,0.86577131,57.819371,11.067106,0,True,2639.4479,1.209206,5.3883757
lhs,6,1,15,0.78031687,0.44181725,0.7587217,0.98735748,48.911211,7.1206804,0,True,2639.4479,1.209206,5.3883757
