strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,9,0,0,0.8702492,0.28681721,15.607315,8.5234091,0.017468625,True,860.77048,15.607315,8.5234091
heuristic,9,0,1,0.8702492,0.63681721,71.949525,5.6194173,0.044196578,True,1166.148,15.607315,5.6194173
heuristic,9,0,2,0.5202492,0.63681721,49.927181,6.3008674,0.18087102,True,1215.0936,15.607315,5.6194173
heuristic,9,0,3,0.5202492,0.63681721,49.927181,6.3008674,0.18087102,True,1215.0936,15.607315,5.6194173
heuristic,9,0,4,0.8702492,0.28681721,15.607315,8.5234091,0.017468625,True,1215.0936,15.607315,5.6194173
heuristic,9,0,5,0.8702492,0.46181721,36.887795,6.8318578,0.061457601,True,1237.1504,15.607315,5.6194173
heuristic,9,0,6,0.6952492,0.63681721,86.615678,5.8502595,0.1431588,True,1237.1504,15.607315,5.6194173
heuristic,9,0,7,0.7827492,0.63681721,89.350026,5.7137719,0.10133394,True,1237.1504,15.607315,5.6194173
heuristic,9,0,8,0.8702492,0.72431721,94.648359,5.1506721,0.012597317,True,1275.8026,15.607315,5.1506721
heuristic,9,1,9,0.7827492,0.72431721,113.15044,5.2371561,0.069734677,True,1275.8026,15.607315,5.1506721
heuristic,9,1,10,0.8702492,0.63681721,71.949525,5.6194173,0.044196578,True,1275.8026,15.607315,5.1506721
heuristic,9,1,11,0.8264992,0.72431721,105.79619,5.1896917,0.04308006,True,1275.8026,15.607315,5.1506721
heuristic,9,1,12,0.8702492,0.68056721,82.868278,5.3755173,0.03031101,True,1278.6758,15.607315,5.1506721
heuristic,9,1,13,0.8702492,0.74619221,100.8614,5.044777,0.0023049231,True,1286.7499,15.607315,5.044777
heuristic,9,1,14,0.8483742,0.74619221,106.84219,5.0629176,0.01802481,True,1286.7499,15.607315,5.044777
heuristic,9,1,15,0.48494433,0.065154197,8.0799815,11.812135,0.010682455,True,1302.1141,8.0799815,5.044777
heuristic,9,1,16,0.48494433,0.4151542,13.893191,8.2737528,0.19257452,True,1313.4921,8.0799815,5.044777
heuristic,9,1,17,0.83494433,0.4151542,37.010817,7.2760974,0.080613488,True,1313.4921,8.0799815,5.044777
heuristic,9,2,18,0.13494433,0.4151542,32.484565,8.9605009,0.059535545,True,1313.4921,8.0799815,5.044777
heuristic,9,2,19,0.83494433,0.4151542,37.010817,7.2760974,0.080613488,True,1313.4921,8.0799815,5.044777
heuristic,9,2,20,0.13494433,0.4151542,32.484565,8.9605009,0.059535545,True,1313.4921,8.0799815,5.044777
heuristic,9,2,21,0.48494433,0.7651542,74.831401,5.6696124,0.12946658,True,1313.4921,8.0799815,5.044777
heuristic,9,2,22,0.48494433,0.065154197,8.0799815,11.812135,0.010682455,True,1313.4921,8.0799815,5.044777
heuristic,9,2,23,0.65994433,0.4151542,36.027955,7.6195804,0.167219,True,1314.0546,8.0799815,5.044777
heuristic,9,2,24,0.30994433,0.4151542,19.137591,9.2969122,0.15668003,True,1314.0546,8.0799815,5.044777
heuristic,9,2,25,0.48494433,0.5901542,37.471671,6.7526172,0.19164555,True,1315.0416,8.0799815,5.044777
heuristic,9,2,26,0.48494433,0.7651542,74.831401,5.6696124,0.12946658,True,1315.0416,8.0799815,5.044777
heuristic,9,3,27,0.48494433,0.4151542,13.893191,8.2737528,0.19257452,True,1315.0416,8.0799815,5.044777
heuristic,9,3,28,0.65994433,0.5901542,68.769124,6.2187148,0.16629003,True,1315.3029,8.0799815,5.044777
heuristic,9,3,29,0.30994433,0.5901542,24.20668,7.587668,0.15575106,True,1323.4407,8.0799815,5.044777
heuristic,9,3,30,0.31560349,0.7053337,36.467123,6.7183778,0.123836,True,1324.2991,8.0799815,5.044777
heuristic,9,3,31,0.66560349,0.7053337,99.128479,5.515573,0.13041355,True,1324.2991,8.0799815,5.044777
heuristic,9,3,32,0.31560349,0.3553337,20.479826,9.9908305,0.14506959,True,1324.2991,8.0799815,5.044777
heuristic,9,3,33,0.66560349,0.3553337,29.006039,8.2021519,0.15164715,True,1324.2991,8.0799815,5.044777
heuristic,9,3,34,0.31560349,0.7053337,36.467123,6.7183778,0.123836,True,1324.2991,8.0799815,5.044777
heuristic,9,3,35,0.31560349,0.5303337,21.58285,8.0765674,0.16507779,True,1324.8165,8.0799815,5.044777
heuristic,9,4,36,0.49060349,0.5303337,28.097249,7.1903142,0.19899157,True,1328.1423,8.0799815,5.044777
heuristic,9,4,37,0.14060349,0.5303337,14.579142,7.9096605,0.069914015,True,1331.1302,8.0799815,5.044777
heuristic,9,4,38,0.31560349,0.5303337,21.58285,8.0765674,0.16507779,True,1331.1302,8.0799815,5.044777
heuristic,9,4,39,0.14060349,0.7053337,1.9095789,6.5795387,0.028672218,True,1431.3012,1.9095789,5.044777
heuristic,9,4,40,0.14060349,0.5303337,14.579142,7.9096605,0.069914015,True,1431.3012,1.9095789,5.044777
heuristic,9,4,41,0.31560349,0.7053337,36.467123,6.7183778,0.123836,True,1431.3012,1.9095789,5.044777
heuristic,9,4,42,0.14060349,0.6178337,6.5217044,7.1886911,0.056949367,True,1431.3012,1.9095789,5.044777
heuristic,9,4,43,0.22810349,0.7053337,12.974927,7.001026,0.083910358,True,1431.3012,1.9095789,5.044777
heuristic,9,4,44,0.18435349,0.7053337,4.2263015,6.945836,0.05820535,True,1431.3012,1.9095789,5.044777
