strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,0,0,0,2.1266079,8.8878599,37.289565,True,280.97571,37.289565
botorch,0,0,1,3.6814501,0.55682911,3.5451944,True,314.72008,3.5451944
botorch,0,0,2,9.2600482,12.935161,112.79479,True,314.72008,3.5451944
botorch,0,0,3,-3.193132,3.9216331,72.279854,True,314.72008,3.5451944
botorch,0,0,4,-1.7758216,14.612733,36.97912,True,314.72008,3.5451944
botorch,0,0,5,7.8063793,6.0524271,31.655741,True,314.72008,3.5451944
botorch,0,0,6,6.1312395,10.431794,106.60846,True,314.72008,3.5451944
botorch,0,0,7,-0.28676967,2.5868865,34.265515,True,314.72008,3.5451944
botorch,0,0,8,-1.1311376,11.806145,28.837126,True,314.72008,3.5451944
botorch,0,1,9,4.7777031,2.9581173,13.229266,True,314.72008,3.5451944
botorch,0,1,10,8.6632748,1.4509249,3.2585179,True,315.00676,3.2585179
botorch,0,1,11,3.6827132,3.6518963,4.8710801,True,315.00676,3.2585179
botorch,0,1,12,10,2.8217218,1.9759867,True,316.28929,1.9759867
botorch,0,1,13,6.9265238,0,19.060775,True,316.28929,1.9759867
botorch,0,1,14,2.1506953,0,14.816733,True,316.28929,1.9759867
botorch,0,1,15,6.2941189,2.3932863,21.273188,True,316.28929,1.9759867
botorch,0,1,16,10,0,10.960889,True,316.28929,1.9759867
botorch,0,1,17,-5,12.257502,37.02726,True,316.28929,1.9759867
botorch,0,2,18,2.6676896,2.8705212,1.4948808,True,316.7704,1.4948808
botorch,0,2,19,9.3740396,2.7905835,0.53844418,True,317.72683,0.53844418
botorch,0,2,20,2.1966367,3.6851091,4.6864539,True,317.72683,0.53844418
botorch,0,2,21,2.9915501,2.3175972,0.51174875,True,317.75353,0.51174875
botorch,0,2,22,1.3398771,15,131.01986,True,317.75353,0.51174875
botorch,0,2,23,1.0322384,5.5640956,16.068325,True,317.75353,0.51174875
botorch,0,2,24,1.9665259,10.338867,54.866987,True,317.75353,0.51174875
botorch,0,2,25,9.3243235,2.3008429,0.45452562,True,317.81075,0.45452562
botorch,0,2,26,9.8575404,3.9407344,2.4419429,True,317.81075,0.45452562
botorch,0,3,27,-4.0188541,15,4.1293701,True,317.81075,0.45452562
botorch,0,3,28,-4.981324,10.090736,62.152625,True,317.81075,0.45452562
botorch,0,3,29,-2.9781897,11.84346,0.52758186,True,317.81075,0.45452562
botorch,0,3,30,-4.7462009,11.029343,39.858776,True,317.81075,0.45452562
botorch,0,3,31,-4.6662587,12.837389,21.13117,True,317.81075,0.45452562
botorch,0,3,32,-1.3791366,8.9013216,12.041287,True,317.81075,0.45452562
botorch,0,3,33,-1.2019322,13.34507,40.977478,True,317.81075,0.45452562
botorch,0,3,34,-4.6571224,13.245162,18.282977,True,317.81075,0.45452562
botorch,0,3,35,-4.7867541,13.068829,23.03023,True,317.81075,0.45452562
botorch,0,4,36,-3.286848,13.050323,0.6783717,True,317.81075,0.45452562
botorch,0,4,37,9.285636,2.9725722,0.86577136,True,317.81075,0.45452562
botorch,0,4,38,9.4524644,2.6665527,0.42982478,True,317.83545,0.42982478
botorch,0,4,39,-1.9061635,11.342415,10.222724,True,317.83545,0.42982478
botorch,0,4,40,-3.5578749,14.661469,3.0774813,True,317.83545,0.42982478
botorch,0,4,41,-3.6658111,14.594098,2.7354179,True,317.83545,0.42982478
botorch,0,4,42,-3.363591,13.33469,0.90372914,True,317.83545,0.42982478
botorch,0,4,43,3.2041463,2.2619348,0.41790749,True,317.84737,0.41790749
botorch,0,4,44,-1.906247,11.342399,10.221269,True,317.84737,0.41790749
