strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,3,0,0,0.085649167,0.23681051,104.83624,9.2941749,-0.040955322,False,0,inf,inf
heuristic,3,0,1,0.085649167,0.58681051,25.886501,6.0640677,0.020777323,True,1177.8877,25.886501,6.0640677
heuristic,3,0,2,0.43564917,0.58681051,34.754553,6.9884653,0.18832291,True,1177.8877,25.886501,6.0640677
heuristic,3,0,3,0,0.58681051,83.035374,1.7203988,-0.057536064,False,1177.8877,25.886501,6.0640677
heuristic,3,0,4,0.43564917,0.58681051,34.754553,6.9884653,0.18832291,True,1177.8877,25.886501,6.0640677
heuristic,3,0,5,0,0.58681051,83.035374,1.7203988,-0.057536064,False,1177.8877,25.886501,6.0640677
heuristic,3,0,6,0.085649167,0.93681051,2.0617619,4.3734072,-0.16249003,False,1177.8877,25.886501,6.0640677
heuristic,3,0,7,0.085649167,0.23681051,104.83624,9.2941749,-0.040955322,False,1177.8877,25.886501,6.0640677
heuristic,3,0,8,0.085649167,0.76181051,7.0835063,5.0889241,-0.040231354,False,1177.8877,25.886501,6.0640677
heuristic,3,1,9,0.085649167,0.41181051,58.470745,7.4342111,0.020536001,True,1177.8877,25.886501,6.0640677
heuristic,3,1,10,0.26064917,0.58681051,15.272888,7.8279052,0.13517511,True,1241.8385,15.272888,6.0640677
heuristic,3,1,11,0,0.58681051,83.035374,1.7203988,-0.057536064,False,1241.8385,15.272888,6.0640677
heuristic,3,1,12,0.17314917,0.58681051,6.0265987,7.7798676,0.085632469,True,1298.5046,6.0265987,6.0640677
heuristic,3,1,13,0,0.58681051,83.035374,1.7203988,-0.057536064,False,1298.5046,6.0265987,6.0640677
heuristic,3,1,14,0.085649167,0.67431051,14.762347,5.536765,-0.0020707654,False,1298.5046,6.0265987,6.0640677
heuristic,3,1,15,0.094128642,0.43312694,48.630087,7.5839812,0.030796435,True,1298.5046,6.0265987,6.0640677
heuristic,3,1,16,0.094128642,0.78312694,3.9857589,5.2265142,-0.044892423,False,1298.5046,6.0265987,6.0640677
heuristic,3,1,17,0.094128642,0.08312694,148.39942,11.048466,-0.13851471,False,1298.5046,6.0265987,6.0640677
heuristic,3,2,18,0.44412864,0.43312694,16.883134,8.2988689,0.19240639,True,1298.5046,6.0265987,6.0640677
heuristic,3,2,19,0.44412864,0.78312694,73.689587,5.7191804,0.11671753,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,20,0.44412864,0.08312694,15.201681,12.089926,0.023095243,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,21,0.79412864,0.43312694,46.130242,7.1746199,0.10901634,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,22,0.094128642,0.43312694,48.630087,7.5839812,0.030796435,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,23,0.61912864,0.43312694,30.496205,7.5691548,0.18133636,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,24,0.61912864,0.60812694,63.35145,6.196074,0.17411693,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,25,0.61912864,0.25812694,11.42221,9.4606553,0.12730579,True,1334.1721,6.0265987,5.7191804
heuristic,3,2,26,0.61912864,0.60812694,63.35145,6.196074,0.17411693,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,27,0.61912864,0.25812694,11.42221,9.4606553,0.12730579,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,28,0.79412864,0.43312694,46.130242,7.1746199,0.10901634,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,29,0.44412864,0.43312694,16.883134,8.2988689,0.19240639,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,30,0.73457715,0.11367202,19.633486,10.500731,-0.0042757482,False,1334.1721,6.0265987,5.7191804
heuristic,3,3,31,1,0.11367202,3.6276236,10.054338,-0.19924931,False,1334.1721,6.0265987,5.7191804
heuristic,3,3,32,0.38457715,0.11367202,26.811641,12.460209,0.037428258,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,33,0.38457715,0.46367202,21.321294,8.3241225,0.18535784,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,34,0.73457715,0.46367202,53.542824,7.0150807,0.14365384,True,1334.1721,6.0265987,5.7191804
heuristic,3,3,35,0.034577151,0.46367202,84.741022,4.2854991,-0.01793815,False,1334.1721,6.0265987,5.7191804
heuristic,3,4,36,0.38457715,0.81367202,70.955946,5.7915319,0.08828743,True,1334.9171,6.0265987,5.7191804
heuristic,3,4,37,0.38457715,0.11367202,26.811641,12.460209,0.037428258,True,1334.9171,6.0265987,5.7191804
heuristic,3,4,38,0.55957715,0.46367202,24.403097,7.4902524,0.19513084,True,1335.3467,6.0265987,5.7191804
heuristic,3,4,39,0.20957715,0.46367202,13.271093,9.1016486,0.11433485,True,1335.3467,6.0265987,5.7191804
heuristic,3,4,40,0.20957715,0.63867202,7.3278215,7.4887098,0.09642464,True,1340.3206,6.0265987,5.7191804
heuristic,3,4,41,0.20957715,0.81367202,15.165799,6.3324979,0.017264433,True,1352.716,6.0265987,5.7191804
heuristic,3,4,42,0.20957715,0.46367202,13.271093,9.1016486,0.11433485,True,1352.716,6.0265987,5.7191804
heuristic,3,4,43,0.38457715,0.63867202,39.247995,6.8489721,0.16744764,True,1352.716,6.0265987,5.7191804
heuristic,3,4,44,0.034577151,0.63867202,45.581075,3.526049,-0.035848357,False,1352.716,6.0265987,5.7191804
