strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
sobol,1,0,0,-2.6680202,8.8312099,6.9052619,0,True,311.36002,6.9052619
sobol,1,0,1,7.5757708,1.5609023,12.678667,0,True,311.36002,6.9052619
sobol,1,0,2,4.2001837,12.887881,132.84091,0,True,311.36002,6.9052619
sobol,1,0,3,1.3521049,5.1524821,13.22436,0,True,311.36002,6.9052619
sobol,1,0,4,-1.1752573,14.065919,49.904107,0,True,311.36002,6.9052619
sobol,1,0,5,5.322224,7.2705414,52.488153,0,True,311.36002,6.9052619
sobol,1,0,6,9.7395702,11.089517,70.361647,0,True,311.36002,6.9052619
sobol,1,0,7,-4.3621417,2.8915473,163.18471,0,True,311.36002,6.9052619
sobol,1,0,8,-3.247079,11.285405,2.0001437,0,True,316.26513,2.0001437
sobol,1,1,9,8.8588691,4.4827031,7.8664498,0,True,316.26513,2.0001437
sobol,1,1,10,4.7929423,8.3108337,59.372694,0,True,316.26513,2.0001437
sobol,1,1,11,0.057135909,0.10554008,53.272245,0,True,316.26513,2.0001437
sobol,1,1,12,2.2291734,9.7367239,48.249477,0,True,316.26513,2.0001437
sobol,1,1,13,3.0887555,2.4737405,0.43599143,0,True,317.82929,0.43599143
sobol,1,1,14,6.347069,13.791564,180.59333,0,True,317.82929,0.43599143
sobol,1,1,15,-2.1424285,6.0634892,20.322883,0,True,317.82929,0.43599143
sobol,1,1,16,-1.3550752,13.533962,38.475777,0,True,317.82929,0.43599143
sobol,1,1,17,7.1490703,6.2624955,41.60406,0,True,317.82929,0.43599143
sobol,1,2,18,2.7921239,10.061401,57.1996,0,True,317.82929,0.43599143
sobol,1,2,19,1.888597,2.3248427,8.2767594,0,True,317.82929,0.43599143
sobol,1,2,20,0.1999575,7.5174212,22.761515,0,True,317.82929,0.43599143
sobol,1,2,21,4.9504127,0.72317353,12.581961,0,True,317.82929,0.43599143
sobol,1,2,22,8.2692693,12.011772,113.02052,0,True,317.82929,0.43599143
sobol,1,2,23,-3.8806246,3.8149326,109.13083,0,True,317.82929,0.43599143
sobol,1,2,24,-4.7613114,10.362022,48.224018,0,True,317.82929,0.43599143
sobol,1,2,25,9.3843462,3.5604497,1.6586648,0,True,317.82929,0.43599143
sobol,1,2,26,6.1828204,14.858203,208.89405,0,True,317.82929,0.43599143
sobol,1,3,27,-0.32930977,6.6540399,19.099588,0,True,317.82929,0.43599143
sobol,1,3,28,0.77715438,12.564361,76.493552,0,True,317.82929,0.43599143
sobol,1,3,29,3.6691781,5.3002192,13.268317,0,True,317.82929,0.43599143
sobol,1,3,30,7.6746479,9.0899692,70.934328,0,True,317.82929,0.43599143
sobol,1,3,31,-2.583791,1.3607354,94.280988,0,True,317.82929,0.43599143
sobol,1,3,32,-2.2779256,13.025111,11.211295,0,True,317.82929,0.43599143
sobol,1,3,33,8.0719271,4.8230251,18.504169,0,True,317.82929,0.43599143
sobol,1,3,34,3.7149699,8.615043,47.424841,0,True,317.82929,0.43599143
sobol,1,3,35,0.96574294,1.8228652,23.082609,0,True,317.82929,0.43599143
sobol,1,4,36,-0.72289777,10.839216,30.313484,0,True,317.82929,0.43599143
sobol,1,4,37,5.8732637,3.0996996,22.770839,0,True,317.82929,0.43599143
sobol,1,4,38,9.1921237,14.396074,147.31668,0,True,317.82929,0.43599143
sobol,1,4,39,-4.8034693,7.1289658,101.06082,0,True,317.82929,0.43599143
sobol,1,4,40,-3.8091569,7.9927841,37.791513,0,True,317.82929,0.43599143
sobol,1,4,41,8.4321998,0.26059182,7.0154161,0,True,317.82929,0.43599143
sobol,1,4,42,5.2306703,11.551473,121.71097,0,True,317.82929,0.43599143
sobol,1,4,43,0.62283389,4.2916891,18.387635,0,True,317.82929,0.43599143
sobol,1,4,44,1.7292995,13.996543,115.86551,0,True,317.82929,0.43599143
