strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,3,0,0,-3.9730231,3.3679046,124.40947,-124.40947,True,26974.223,124.40947,-124.40947
botorch,3,0,1,4.3222803,10.84626,93.060723,-93.060723,True,30353.526,93.060723,-124.40947
botorch,3,0,2,9.4179939,7.3961,24.671629,-24.671629,True,33048.601,24.671629,-124.40947
botorch,3,0,3,2.0638451,14.90401,140.90907,-140.90907,True,35974.907,24.671629,-140.90907
botorch,3,0,4,-1.0443995,5.4233818,20.487478,-20.487478,True,36122.289,20.487478,-140.90907
botorch,3,0,5,7.0183671,12.94408,155.20458,-155.20458,True,38453.325,20.487478,-155.20458
botorch,3,0,6,4.614306,1.6295325,9.1093699,-9.1093699,True,38724.644,9.1093699,-155.20458
botorch,3,0,7,-2.5072917,9.120734,5.0942996,-5.0942996,True,38804.266,5.0942996,-155.20458
botorch,3,0,8,-1.6097922,5.7430073,19.572291,-19.572291,True,38813.841,5.0942996,-155.20458
botorch,3,1,9,-5,15,17.5083,-17.5083,True,38831.177,5.0942996,-155.20458
botorch,3,1,10,10,0,10.960889,-10.960889,True,38843.299,5.0942996,-155.20458
botorch,3,1,11,-0.30758047,0,61.424242,-61.424242,True,40006.023,5.0942996,-155.20458
botorch,3,1,12,-5,0,308.1291,-308.1291,True,41556.093,5.0942996,-308.1291
botorch,3,1,13,-5,12.21949,37.403483,-37.403483,True,41861.922,5.0942996,-308.1291
botorch,3,1,14,10,3.4997461,2.1899404,-2.1899404,True,41911.082,2.1899404,-308.1291
botorch,3,1,15,2.1613731,0,14.661255,-14.661255,True,41921.617,2.1899404,-308.1291
botorch,3,1,16,10,15,145.87219,-145.87219,True,41967.935,2.1899404,-308.1291
botorch,3,1,17,10,10.410234,56.8109,-56.8109,True,42057.468,2.1899404,-308.1291
botorch,3,2,18,-3.4253927,0,168.9366,-168.9366,True,43968.862,2.1899404,-308.1291
botorch,3,2,19,5.4344053,15,207.72419,-207.72419,True,47863.326,2.1899404,-308.1291
botorch,3,2,20,-1.3229875,15,56.821287,-56.821287,True,47863.374,2.1899404,-308.1291
botorch,3,2,21,-5,1.0630294,272.71779,-272.71779,True,50164.882,2.1899404,-308.1291
botorch,3,2,22,-5,2.6559149,223.88665,-223.88665,True,50954.114,2.1899404,-308.1291
botorch,3,2,23,3.9111683,5.8166707,19.63055,-19.63055,True,50954.164,2.1899404,-308.1291
botorch,3,2,24,6.8354039,0,19.513465,-19.513465,True,50954.282,2.1899404,-308.1291
botorch,3,2,25,-5,1.7395916,251.3573,-251.3573,True,51541.068,2.1899404,-308.1291
botorch,3,2,26,0.81692879,12.42938,74.993066,-74.993066,True,51786.225,2.1899404,-308.1291
botorch,3,3,27,-5,3.9398457,188.22039,-188.22039,True,52162.332,2.1899404,-308.1291
botorch,3,3,28,4.394648,11.52319,107.45176,-107.45176,True,52406.371,2.1899404,-308.1291
botorch,3,3,29,6.5348266,6.7734927,51.304764,-51.304764,True,52482.914,2.1899404,-308.1291
botorch,3,3,30,6.4686383,9.2835747,86.239127,-86.239127,True,52559.63,2.1899404,-308.1291
botorch,3,3,31,8.2988296,15,183.05037,-183.05037,True,52632.598,2.1899404,-308.1291
botorch,3,3,32,2.1530033,9.1517779,40.475287,-40.475287,True,52665.864,2.1899404,-308.1291
botorch,3,3,33,-3.6632537,15,3.7376188,-3.7376188,True,52667.964,2.1899404,-308.1291
botorch,3,3,34,8.7314042,14.648535,163.81117,-163.81117,True,52712.076,2.1899404,-308.1291
botorch,3,3,35,8.8365805,12.721741,116.46314,-116.46314,True,52783.684,2.1899404,-308.1291
botorch,3,4,36,-4.1250758,4.853337,102.8905,-102.8905,True,52828.52,2.1899404,-308.1291
botorch,3,4,37,-4.9357229,2.0056241,237.03471,-237.03471,True,53016.834,2.1899404,-308.1291
botorch,3,4,38,-5,2.9543193,215.3032,-215.3032,True,53081.888,2.1899404,-308.1291
botorch,3,4,39,-5,3.5946635,197.48515,-197.48515,True,53176.75,2.1899404,-308.1291
botorch,3,4,40,7.9665601,12.578397,131.21695,-131.21695,True,53242.729,2.1899404,-308.1291
botorch,3,4,41,4.1862215,9.5888542,68.978476,-68.978476,True,53288.165,2.1899404,-308.1291
botorch,3,4,42,0.53069726,2.2789292,26.765924,-26.765924,True,53310.443,2.1899404,-308.1291
botorch,3,4,43,-4.2666249,0.21517003,228.67721,-228.67721,True,53350.48,2.1899404,-308.1291
botorch,3,4,44,-4.8586078,1.548031,243.48053,-243.48053,True,53401.252,2.1899404,-308.1291
