strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
sobol,8,0,0,6.3269751,3.0517768,23.395935,-23.395935,0,True,11244.038,23.395935,-23.395935
sobol,8,0,1,0.080554583,11.346707,49.536472,-49.536472,0,True,18268.754,23.395935,-49.536472
sobol,8,0,2,-3.544835,5.7728862,57.301216,-57.301216,0,True,20295.073,23.395935,-57.301216
sobol,8,0,3,3.3900515,8.8600033,46.53636,-46.53636,0,True,20364.497,23.395935,-57.301216
sobol,8,0,4,5.8720101,3.9102423,26.650139,-26.650139,0,True,20429.21,23.395935,-57.301216
sobol,8,0,5,-2.2805277,10.726306,3.9234897,-3.9234897,0,True,20792.563,3.9234897,-57.301216
sobol,8,0,6,0.62716078,1.1827267,32.751145,-32.751145,0,True,20876.667,3.9234897,-57.301216
sobol,8,0,7,9.5267796,13.21942,114.02021,-114.02021,0,True,32461.241,3.9234897,-114.02021
sobol,8,0,8,8.209893,7.152777,37.035115,-37.035115,0,True,32501.944,3.9234897,-114.02021
sobol,8,1,9,1.948824,8.4157809,31.724681,-31.724681,0,True,32507.153,3.9234897,-114.02021
sobol,8,1,10,-1.6621889,2.607766,50.014697,-50.014697,0,True,32510.638,3.9234897,-114.02021
sobol,8,1,11,5.2580491,12.726387,147.76879,-147.76879,0,True,38264.652,3.9234897,-147.76879
sobol,8,1,12,4.004699,0.74604319,4.6643355,-4.6643355,0,True,38278.53,3.9234897,-147.76879
sobol,8,1,13,-4.1624871,14.591772,5.0555164,-5.0555164,0,True,38285.704,3.9234897,-147.76879
sobol,8,1,14,-1.2399643,5.282813,21.46696,-21.46696,0,True,38317.361,3.9234897,-147.76879
sobol,8,1,15,7.6450062,10.289405,91.317359,-91.317359,0,True,39089.625,3.9234897,-147.76879
sobol,8,1,16,8.0248513,4.9603851,20.016362,-20.016362,0,True,39111.327,3.9234897,-147.76879
sobol,8,1,17,-0.6824959,9.4399298,22.711526,-22.711526,0,True,39112.179,3.9234897,-147.76879
sobol,8,2,18,-4.5423436,0.13073956,256.88109,-256.88109,0,True,45809.948,3.9234897,-256.88109
sobol,8,2,19,3.4472411,14.503981,155.9768,-155.9768,0,True,46638.171,3.9234897,-256.88109
sobol,8,2,20,4.7610592,1.992465,10.878819,-10.878819,0,True,46691.382,3.9234897,-256.88109
sobol,8,2,21,-2.1024268,12.638591,12.538619,-12.538619,0,True,46703.794,3.9234897,-256.88109
sobol,8,2,22,2.445825,6.8303518,18.233973,-18.233973,0,True,46713.945,3.9234897,-256.88109
sobol,8,2,23,8.6501206,7.5663017,35.255115,-35.255115,0,True,46718.402,3.9234897,-256.88109
sobol,8,2,24,9.9068108,1.563692,3.3089207,-3.3089207,0,True,46729.492,3.3089207,-256.88109
sobol,8,2,25,1.1848151,14.01036,107.99036,-107.99036,0,True,46830.028,3.3089207,-256.88109
sobol,8,2,26,-2.6605701,4.4670104,46.134876,-46.134876,0,True,46833.681,3.3089207,-256.88109
sobol,8,3,27,5.3143661,10.872635,109.1828,-109.1828,0,True,46839.449,3.3089207,-256.88109
sobol,8,3,28,2.8927897,6.3296497,15.53625,-15.53625,0,True,46847.536,3.3089207,-256.88109
sobol,8,3,29,-3.9853446,9.0063352,32.652367,-32.652367,0,True,46847.628,3.3089207,-256.88109
sobol,8,3,30,0.57782732,3.4327376,20.901873,-20.901873,0,True,46848.128,3.3089207,-256.88109
sobol,8,3,31,6.7674745,12.137649,139.32056,-139.32056,0,True,47061.871,3.3089207,-256.88109
sobol,8,3,32,6.957676,6.0465529,41.180487,-41.180487,0,True,47082.409,3.3089207,-256.88109
sobol,8,3,33,0.38854094,8.5844751,29.020147,-29.020147,0,True,47088.819,3.3089207,-256.88109
sobol,8,3,34,-3.7351743,2.9083439,119.51764,-119.51764,0,True,47197.684,3.3089207,-256.88109
sobol,8,3,35,2.6435345,11.488339,78.879131,-78.879131,0,True,47466.075,3.3089207,-256.88109
sobol,8,4,36,5.5942861,1.0310523,17.42405,-17.42405,0,True,47467.604,3.3089207,-256.88109
sobol,8,4,37,-2.9395742,13.369291,3.0722647,-3.0722647,0,True,47471.819,3.0722647,-256.88109
sobol,8,4,38,1.4038543,4.1628537,11.615884,-11.615884,0,True,47472.499,3.0722647,-256.88109
sobol,8,4,39,9.6886876,10.471837,61.029068,-61.029068,0,True,47539.041,3.0722647,-256.88109
sobol,8,4,40,8.8394066,2.4147801,2.1481168,-2.1481168,0,True,47554.645,2.1481168,-256.88109
sobol,8,4,41,2.2556231,12.921234,101.02564,-101.02564,0,True,47622.26,2.1481168,-256.88109
sobol,8,4,42,-1.853172,7.4792009,10.987367,-10.987367,0,True,47622.329,2.1481168,-256.88109
sobol,8,4,43,4.5108885,8.0911577,52.191723,-52.191723,0,True,47633.452,2.1481168,-256.88109
sobol,8,4,44,3.7262456,5.60283,15.977515,-15.977515,0,True,47634.09,2.1481168,-256.88109
