strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,7,0,0,0.62509547,0.8972138,0.77568569,0.22520719,149.61839,4.7112622,True,1563.4849,149.61839,4.7112622
heuristic,7,0,1,0.62509547,0.8972138,1,0.22520719,149.61839,4.7112622,True,1563.4849,149.61839,4.7112622
heuristic,7,0,2,0.62509547,0.8972138,0.42568569,0.22520719,149.61839,4.7112622,True,1563.4849,149.61839,4.7112622
heuristic,7,0,3,0.97509547,0.8972138,0.77568569,0.22520719,117.40217,4.3579823,True,1944.7005,117.40217,4.3579823
heuristic,7,0,4,0.97509547,0.8972138,0.77568569,0.57520719,117.40217,4.3579823,True,1944.7005,117.40217,4.3579823
heuristic,7,0,5,0.97509547,0.8972138,0.77568569,0,117.40217,4.3579823,True,1944.7005,117.40217,4.3579823
heuristic,7,0,6,0.97509547,1,0.77568569,0.22520719,153.10625,4.0135525,True,1998.9303,117.40217,4.0135525
heuristic,7,0,7,0.97509547,0.65,0.77568569,0.22520719,50.997451,5.4738578,True,2593.4087,50.997451,4.0135525
heuristic,7,0,8,0.97509547,1,1,0.22520719,153.10625,4.0135525,True,2593.4087,50.997451,4.0135525
heuristic,7,1,9,0.97509547,1,0.42568569,0.22520719,153.10625,4.0135525,True,2593.4087,50.997451,4.0135525
heuristic,7,1,10,1,1,0.77568569,0.22520719,145.87219,4.0053161,True,2597.2567,50.997451,4.0053161
heuristic,7,1,11,1,1,0.77568569,0.57520719,145.87219,4.0053161,True,2597.2567,50.997451,4.0053161
heuristic,7,1,12,1,1,0.77568569,0,145.87219,4.0053161,True,2597.2567,50.997451,4.0053161
heuristic,7,1,13,0.65,1,0.77568569,0.22520719,196.55075,4.2976715,True,2597.2567,50.997451,4.0053161
heuristic,7,1,14,1,1,0.77568569,0.57520719,145.87219,4.0053161,True,2597.2567,50.997451,4.0053161
heuristic,7,1,15,0.46793495,0.30303243,0.27842561,0.25486959,7.357175,9.6463998,True,2805.8489,7.357175,4.0053161
heuristic,7,1,16,0.46793495,0.30303243,0.27842561,0.60486959,7.357175,9.6463998,True,2805.8489,7.357175,4.0053161
heuristic,7,1,17,0.46793495,0.30303243,0.27842561,0,7.357175,9.6463998,True,2805.8489,7.357175,4.0053161
heuristic,7,2,18,0.81793495,0.30303243,0.27842561,0.25486959,26.11653,8.4238583,True,2836.2669,7.357175,4.0053161
heuristic,7,2,19,0.81793495,0.65303243,0.27842561,0.25486959,88.208853,5.5777518,True,2836.2669,7.357175,4.0053161
heuristic,7,2,20,0.81793495,0.65303243,0.62842561,0.25486959,88.208853,5.5777518,True,2836.2669,7.357175,4.0053161
heuristic,7,2,21,0.81793495,0.65303243,0,0.25486959,88.208853,5.5777518,True,2836.2669,7.357175,4.0053161
heuristic,7,2,22,1,0.65303243,0.27842561,0.25486959,48.081602,5.4457458,True,2846.8174,7.357175,4.0053161
heuristic,7,2,23,1,0.65303243,0.62842561,0.25486959,48.081602,5.4457458,True,2846.8174,7.357175,4.0053161
heuristic,7,2,24,1,0.65303243,0,0.25486959,48.081602,5.4457458,True,2846.8174,7.357175,4.0053161
heuristic,7,2,25,1,1,0.27842561,0.25486959,145.87219,4.0053161,True,2846.8174,7.357175,4.0053161
heuristic,7,2,26,1,0.30303243,0.27842561,0.25486959,4.3225388,8.224495,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,27,1,0.65303243,0.27842561,0.60486959,48.081602,5.4457458,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,28,1,0.65303243,0.27842561,0,48.081602,5.4457458,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,29,1,0.65303243,0.62842561,0.25486959,48.081602,5.4457458,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,30,0.62217923,0.98896015,0.2153087,0.16021203,183.46445,4.3812591,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,31,0.97217923,0.98896015,0.2153087,0.16021203,149.9186,4.0490516,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,32,0.97217923,0.98896015,0.5653087,0.16021203,149.9186,4.0490516,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,33,0.97217923,0.98896015,0,0.16021203,149.9186,4.0490516,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,34,0.97217923,1,0.2153087,0.16021203,153.99422,4.0146065,True,2896.6904,4.3225388,4.0053161
heuristic,7,3,35,0.97217923,0.63896015,0.2153087,0.16021203,49.139808,5.5377151,True,2896.6904,4.3225388,4.0053161
heuristic,7,4,36,0.97217923,0.63896015,0.2153087,0.51021203,49.139808,5.5377151,True,2896.6904,4.3225388,4.0053161
heuristic,7,4,37,0.97217923,0.63896015,0.2153087,0,49.139808,5.5377151,True,2896.6904,4.3225388,4.0053161
heuristic,7,4,38,1,0.63896015,0.2153087,0.16021203,45.258567,5.5249,True,2904.3114,4.3225388,4.0053161
heuristic,7,4,39,1,0.98896015,0.2153087,0.16021203,141.92625,4.0396815,True,2905.5674,4.3225388,4.0053161
heuristic,7,4,40,1,0.28896015,0.2153087,0.16021203,3.7158881,8.3754406,True,2909.2381,3.7158881,4.0053161
heuristic,7,4,41,1,0.28896015,0.5653087,0.16021203,3.7158881,8.3754406,True,2909.2381,3.7158881,4.0053161
heuristic,7,4,42,1,0.28896015,0,0.16021203,3.7158881,8.3754406,True,2909.2381,3.7158881,4.0053161
heuristic,7,4,43,1,0.28896015,0.2153087,0.51021203,3.7158881,8.3754406,True,2909.2381,3.7158881,4.0053161
heuristic,7,4,44,1,0.28896015,0.2153087,0,3.7158881,8.3754406,True,2909.2381,3.7158881,4.0053161
