strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,0,0,0,0.63696169,0.26978671,15.331645,9.2560416,True,1566.2663,15.331645,9.2560416
heuristic,0,0,1,0.63696169,0.61978671,70.359484,6.0773482,True,2354.2828,15.331645,6.0773482
heuristic,0,0,2,0.98696169,0.61978671,43.110119,5.6420551,True,2560.6733,15.331645,5.6420551
heuristic,0,0,3,1,0.61978671,41.555614,5.6362241,True,2567.9048,15.331645,5.6362241
heuristic,0,0,4,1,0.96978671,135.20348,4.1007477,True,2848.9918,15.331645,4.1007477
heuristic,0,0,5,0.65,0.96978671,184.38821,4.4000688,True,2848.9918,15.331645,4.1007477
heuristic,0,0,6,1,1,145.87219,4.0053161,True,2865.4436,15.331645,4.0053161
heuristic,0,0,7,1,0.65,47.465735,5.4626246,True,2880.6748,15.331645,4.0053161
heuristic,0,0,8,0.65,1,196.55075,4.2976715,True,2880.6748,15.331645,4.0053161
heuristic,0,1,9,0.825,1,202.42378,4.0967934,True,2880.6748,15.331645,4.0053161
heuristic,0,1,10,1,0.825,89.778338,4.6266221,True,2918.6503,15.331645,4.0053161
heuristic,0,1,11,1,0.9125,116.10261,4.2943537,True,2924.997,15.331645,4.0053161
heuristic,0,1,12,0.9125,1,173.8913,4.0406597,True,2924.997,15.331645,4.0053161
heuristic,0,1,13,1,0.95625,130.55674,4.1449521,True,2925.6912,15.331645,4.0053161
heuristic,0,1,14,0.95625,1,159.00046,4.0207087,True,2925.6912,15.331645,4.0053161
heuristic,0,1,15,0.60663578,0.72949656,90.891761,5.5124658,True,2925.6912,15.331645,4.0053161
heuristic,0,1,16,0.95663578,0.72949656,73.189106,5.0693937,True,2932.2146,15.331645,4.0053161
heuristic,0,1,17,0.95663578,1,158.87616,4.0205539,True,2932.2146,15.331645,4.0053161
heuristic,0,2,18,0.95663578,0.37949656,11.184666,7.4818314,True,3007.5403,11.184666,4.0053161
heuristic,0,2,19,1,0.37949656,9.1765069,7.4534754,True,3022.4042,9.1765069,4.0053161
heuristic,0,2,20,1,0.72949656,64.978671,5.0501808,True,3026.1092,9.1765069,4.0053161
heuristic,0,2,21,0.65,0.72949656,102.2828,5.4188027,True,3026.1092,9.1765069,4.0053161
heuristic,0,2,22,1,1,145.87219,4.0053161,True,3026.1092,9.1765069,4.0053161
heuristic,0,2,23,1,0.37949656,9.1765069,7.4534754,True,3026.1092,9.1765069,4.0053161
heuristic,0,2,24,0.825,0.72949656,107.61929,5.1655217,True,3026.1092,9.1765069,4.0053161
heuristic,0,2,25,1,0.90449656,113.55163,4.3228186,True,3026.8842,9.1765069,4.0053161
heuristic,0,2,26,1,0.55449656,30.186964,6.0479242,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,27,0.825,0.55449656,63.827993,6.1860526,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,28,1,0.72949656,64.978671,5.0501808,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,29,1,0.37949656,9.1765069,7.4534754,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,30,0.81585355,0.0027385002,17.00619,10.430528,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,31,0.81585355,0.3527385,31.894831,7.9029633,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,32,0.81585355,0,17.107041,10.430528,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,33,1,0.0027385002,10.715868,10.179487,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,34,0.65,0.0027385002,12.0871,10.922507,True,3042.8634,9.1765069,4.0053161
heuristic,0,3,35,1,0.3527385,7.1786379,7.7127557,True,3056.2764,7.1786379,4.0053161
heuristic,0,4,36,0.65,0.3527385,25.854824,8.2757239,True,3056.2764,7.1786379,4.0053161
heuristic,0,4,37,1,0.7027385,58.766407,5.1823138,True,3058.0177,7.1786379,4.0053161
heuristic,0,4,38,1,0.0027385002,10.715868,10.179487,True,3058.0177,7.1786379,4.0053161
heuristic,0,4,39,0.825,0.3527385,30.444012,7.8889071,True,3058.0177,7.1786379,4.0053161
heuristic,0,4,40,1,0.5277385,26.081898,6.2325665,True,3063.0296,7.1786379,4.0053161
heuristic,0,4,41,1,0.1777385,2.0566282,9.5685413,True,3087.9115,2.0566282,4.0053161
heuristic,0,4,42,0.9125,0.3527385,14.233386,7.7808145,True,3087.9115,2.0566282,4.0053161
heuristic,0,4,43,1,0.4402385,14.907612,6.9100213,True,3093.9842,2.0566282,4.0053161
heuristic,0,4,44,1,0.2652385,2.8949768,8.6340934,True,3097.9871,2.0566282,4.0053161
