strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,4,0,0,0.94305611,0.51132755,0.97624371,0.080836024,30.147055,6.3839206,True,2255.1168,30.147055,6.3839206
heuristic,4,0,1,1,0.51132755,0.97624371,0.080836024,23.723625,6.3507775,True,2316.2824,23.723625,6.3507775
heuristic,4,0,2,1,0.86132755,0.97624371,0.080836024,100.28917,4.4828537,True,2709.0418,23.723625,4.4828537
heuristic,4,0,3,1,0.86132755,1,0.080836024,100.28917,4.4828537,True,2709.0418,23.723625,4.4828537
heuristic,4,0,4,1,0.86132755,0.62624371,0.080836024,100.28917,4.4828537,True,2709.0418,23.723625,4.4828537
heuristic,4,0,5,1,0.86132755,0.97624371,0.43083602,100.28917,4.4828537,True,2709.0418,23.723625,4.4828537
heuristic,4,0,6,1,0.86132755,0.97624371,0,100.28917,4.4828537,True,2709.0418,23.723625,4.4828537
heuristic,4,0,7,1,1,0.97624371,0.080836024,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,0,8,0.65,1,0.97624371,0.080836024,196.55075,4.2976715,True,2787.6837,23.723625,4.0053161
heuristic,4,1,9,1,1,1,0.080836024,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,1,10,1,1,0.62624371,0.080836024,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,1,11,1,1,0.97624371,0.43083602,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,1,12,1,1,0.97624371,0,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,1,13,1,1,0.97624371,0.43083602,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,1,14,1,1,0.97624371,0,145.87219,4.0053161,True,2787.6837,23.723625,4.0053161
heuristic,4,1,15,0.5439414,0.90221508,0.47715352,0.43049628,127.4541,4.8674071,True,2787.6837,23.723625,4.0053161
heuristic,4,1,16,0.8939414,0.90221508,0.47715352,0.43049628,143.74738,4.3800169,True,2787.9023,23.723625,4.0053161
heuristic,4,1,17,0.1939414,0.90221508,0.47715352,0.43049628,18.483079,5.8467483,True,2871.4546,18.483079,4.0053161
heuristic,4,2,18,0.1939414,1,0.47715352,0.43049628,31.314739,5.4070829,True,2901.7803,18.483079,4.0053161
heuristic,4,2,19,0.1939414,0.55221508,0.47715352,0.43049628,7.8179835,8.185296,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,20,0.1939414,0.90221508,0.82715352,0.43049628,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,21,0.1939414,0.90221508,0.12715352,0.43049628,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,22,0.1939414,0.90221508,0.47715352,0.78049628,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,23,0.1939414,0.90221508,0.47715352,0.080496278,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,24,0.1939414,0.90221508,0.47715352,0.78049628,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,25,0.1939414,0.90221508,0.47715352,0.080496278,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,2,26,0.1939414,0.90221508,0.82715352,0.43049628,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,3,27,0.1939414,0.90221508,0.12715352,0.43049628,18.483079,5.8467483,True,2968.3402,7.8179835,4.0053161
heuristic,4,3,28,0.1939414,1,0.47715352,0.43049628,31.314739,5.4070829,True,2968.3402,7.8179835,4.0053161
heuristic,4,3,29,0.1939414,0.55221508,0.47715352,0.43049628,7.8179835,8.185296,True,2968.3402,7.8179835,4.0053161
heuristic,4,3,30,0.96893287,0.92902639,0.17769259,0.60885162,129.65764,4.2478008,True,2971.933,7.8179835,4.0053161
heuristic,4,3,31,0.96893287,1,0.17769259,0.60885162,154.99316,4.0158025,True,2971.933,7.8179835,4.0053161
heuristic,4,3,32,0.96893287,0.57902639,0.17769259,0.60885162,37.869479,5.9024567,True,2971.933,7.8179835,4.0053161
heuristic,4,3,33,1,0.57902639,0.17769259,0.60885162,34.233256,5.8870438,True,2971.933,7.8179835,4.0053161
heuristic,4,3,34,1,0.57902639,0.52769259,0.60885162,34.233256,5.8870438,True,2971.933,7.8179835,4.0053161
heuristic,4,3,35,1,0.57902639,0,0.60885162,34.233256,5.8870438,True,2971.933,7.8179835,4.0053161
heuristic,4,4,36,1,0.57902639,0.17769259,0.95885162,34.233256,5.8870438,True,2971.933,7.8179835,4.0053161
heuristic,4,4,37,1,0.57902639,0.17769259,0.25885162,34.233256,5.8870438,True,2971.933,7.8179835,4.0053161
heuristic,4,4,38,1,0.92902639,0.17769259,0.60885162,121.46137,4.2367087,True,2974.1303,7.8179835,4.0053161
heuristic,4,4,39,1,0.22902639,0.17769259,0.60885162,2.1301443,9.0324066,True,3004.8094,2.1301443,4.0053161
heuristic,4,4,40,1,0.22902639,0.17769259,0.95885162,2.1301443,9.0324066,True,3004.8094,2.1301443,4.0053161
heuristic,4,4,41,1,0.22902639,0.17769259,0.25885162,2.1301443,9.0324066,True,3004.8094,2.1301443,4.0053161
heuristic,4,4,42,1,0.22902639,0.52769259,0.60885162,2.1301443,9.0324066,True,3004.8094,2.1301443,4.0053161
heuristic,4,4,43,1,0.22902639,0,0.60885162,2.1301443,9.0324066,True,3004.8094,2.1301443,4.0053161
heuristic,4,4,44,0.65,0.22902639,0.17769259,0.60885162,14.689666,9.6916985,True,3004.8094,2.1301443,4.0053161
