strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
sobol,2,0,0,1.8347483,1.6918382,10.817954,0,True,307.44732,10.817954
sobol,2,0,1,4.3545147,10.544311,88.090146,0,True,307.44732,10.817954
sobol,2,0,2,6.3883343,4.9001412,33.953882,0,True,307.44732,10.817954
sobol,2,0,3,-2.5758236,14.797211,16.643853,0,True,307.44732,10.817954
sobol,2,0,4,-3.503694,5.6691468,57.165709,0,True,307.44732,10.817954
sobol,2,0,5,9.2113759,12.182903,98.270198,0,True,307.44732,10.817954
sobol,2,0,6,5.2796351,2.797432,17.716998,0,True,307.44732,10.817954
sobol,2,0,7,-0.98920507,7.5341335,15.302732,0,True,307.44732,10.817954
sobol,2,0,8,-0.014613965,4.2051423,22.906736,0,True,307.44732,10.817954
sobol,2,1,9,6.1379596,13.648574,177.01537,0,True,307.44732,10.817954
sobol,2,1,10,8.3548896,0.5113863,6.8505642,0,True,311.41471,6.8505642
sobol,2,1,11,-4.4764612,9.8184129,42.504062,0,True,311.41471,6.8505642
sobol,2,1,12,-1.7055978,3.5073116,39.879845,0,True,311.41471,6.8505642
sobol,2,1,13,7.3766579,8.7269557,69.730416,0,True,311.41471,6.8505642
sobol,2,1,14,3.3643529,6.8347319,22.98008,0,True,311.41471,6.8505642
sobol,2,1,15,0.96269844,12.86463,83.995905,0,True,311.41471,6.8505642
sobol,2,1,16,1.1503024,7.1537656,21.835994,0,True,311.41471,6.8505642
sobol,2,1,17,2.7316461,12.49427,98.765596,0,True,311.41471,6.8505642
sobol,2,2,18,8.0110241,3.1296271,11.023037,0,True,311.41471,6.8505642
sobol,2,2,19,-1.8915423,9.038665,7.1610812,0,True,311.41471,6.8505642
sobol,2,2,20,-4.6568832,0.35348562,260.99872,0,True,311.41471,6.8505642
sobol,2,2,21,8.9947784,9.9104529,61.711443,0,True,311.41471,6.8505642
sobol,2,2,22,5.4960681,4.3045066,26.697542,0,True,311.41471,6.8505642
sobol,2,2,23,0.16380532,13.497997,79.617246,0,True,311.41471,6.8505642
sobol,2,2,24,-0.70638449,1.9363508,44.891695,0,True,311.41471,6.8505642
sobol,2,2,25,4.5077663,8.3292395,55.363306,0,True,311.41471,6.8505642
sobol,2,2,26,9.9849041,6.4715769,14.000452,0,True,311.41471,6.8505642
sobol,2,3,27,-3.7848552,11.329146,8.7950953,0,True,311.41471,6.8505642
sobol,2,3,28,-2.8661107,5.4536051,38.81835,0,True,311.41471,6.8505642
sobol,2,3,29,7.1527366,14.192534,184.34266,0,True,311.41471,6.8505642
sobol,2,3,30,3.5881097,1.0798376,2.1009137,0,True,316.16436,2.1009137
sobol,2,3,31,2.1230326,11.090451,67.169037,0,True,316.16436,2.1009137
sobol,2,3,32,2.4580954,4.9404973,6.8484795,0,True,316.16436,2.1009137
sobol,2,3,33,3.6892535,14.735033,166.88324,0,True,316.16436,2.1009137
sobol,2,3,34,6.8180761,1.5929239,18.453597,0,True,316.16436,2.1009137
sobol,2,3,35,-2.9668558,10.54793,2.2630348,0,True,316.16436,2.1009137
sobol,2,4,36,-3.922217,2.3617146,144.02819,0,True,316.16436,2.1009137
sobol,2,4,37,9.6136197,7.9333789,28.60011,0,True,316.16436,2.1009137
sobol,2,4,38,4.645534,6.0463061,30.999392,0,True,316.16436,2.1009137
sobol,2,4,39,-0.33470492,11.7251,45.880204,0,True,316.16436,2.1009137
sobol,2,4,40,0.56478434,0.89585813,36.143426,0,True,316.16436,2.1009137
sobol,2,4,41,5.6631317,9.3972259,86.162832,0,True,316.16436,2.1009137
sobol,2,4,42,8.5941981,3.7620983,7.128522,0,True,316.16436,2.1009137
sobol,2,4,43,-4.8235444,14.011188,18.201525,0,True,316.16436,2.1009137
sobol,2,4,44,-1.9629915,6.7577809,14.533591,0,True,316.16436,2.1009137
