strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
lhs,6,0,0,2.3517289,8.2856317,31.479827,-31.479827,0,True,13254.124,31.479827,-31.479827
lhs,6,0,1,0.73809989,8.7802525,32.193236,-32.193236,0,True,13458.21,31.479827,-32.193236
lhs,6,0,2,-0.90592567,14.168149,59.752483,-59.752483,0,True,20582.628,31.479827,-59.752483
lhs,6,0,3,4.3110949,6.2679283,28.606,-28.606,0,True,20707.187,28.606,-59.752483
lhs,6,0,4,8.3782929,10.1354,75.780878,-75.780878,0,True,24593.822,28.606,-75.780878
lhs,6,0,5,3.6473198,0.090267177,4.9245602,-4.9245602,0,True,25059.421,4.9245602,-75.780878
lhs,6,0,6,-2.4759252,1.3106193,91.219444,-91.219444,0,True,28564.683,4.9245602,-91.219444
lhs,6,0,7,-3.6735198,4.5198182,83.990994,-83.990994,0,True,28624.029,4.9245602,-91.219444
lhs,6,0,8,-2.2299513,4.1918799,40.114292,-40.114292,0,True,28779.584,4.9245602,-91.219444
lhs,6,1,9,1.0562862,0.71368422,28.782685,-28.782685,0,True,28780.061,4.9245602,-91.219444
lhs,6,1,10,-0.58165939,13.408645,59.486351,-59.486351,0,True,28785.216,4.9245602,-91.219444
lhs,6,1,11,3.0087054,12.388975,100.64382,-100.64382,0,True,30836.163,4.9245602,-100.64382
lhs,6,1,12,5.2218018,3.8582212,21.686443,-21.686443,0,True,30952.148,4.9245602,-100.64382
lhs,6,1,13,4.5616899,9.770583,78.156343,-78.156343,0,True,30966.008,4.9245602,-100.64382
lhs,6,1,14,3.8250294,2.4757335,3.007891,-3.007891,0,True,31000.017,3.007891,-100.64382
lhs,6,1,15,-1.2964983,4.6786153,25.575146,-25.575146,0,True,31011.803,3.007891,-100.64382
lhs,6,1,16,8.0169272,7.6905524,46.228579,-46.228579,0,True,31092.865,3.007891,-100.64382
lhs,6,1,17,5.605913,8.3788872,69.917597,-69.917597,0,True,31152.466,3.007891,-100.64382
lhs,6,2,18,6.4645978,12.899125,158.4274,-158.4274,0,True,40388.472,3.007891,-158.4274
lhs,6,2,19,7.5831254,1.4700746,12.581295,-12.581295,0,True,40458.187,3.007891,-158.4274
lhs,6,2,20,-2.795682,1.7522142,95.191277,-95.191277,0,True,40479.844,3.007891,-158.4274
lhs,6,2,21,-1.8232872,0.57260011,84.316225,-84.316225,0,True,40482.089,3.007891,-158.4274
lhs,6,2,22,-4.3360775,14.384546,7.3650889,-7.3650889,0,True,40494.819,3.007891,-158.4274
lhs,6,2,23,0.038222147,5.1346509,20.24265,-20.24265,0,True,40505.881,3.007891,-158.4274
lhs,6,2,24,7.9961561,11.065576,99.498214,-99.498214,0,True,40510.815,3.007891,-158.4274
lhs,6,2,25,-1.5939688,10.583542,12.730544,-12.730544,0,True,40511.936,3.007891,-158.4274
lhs,6,2,26,-3.0467031,7.0509403,25.412899,-25.412899,0,True,40512.541,3.007891,-158.4274
lhs,6,3,27,-0.25896063,14.767952,88.956688,-88.956688,0,True,40523.041,3.007891,-158.4274
lhs,6,3,28,4.8372974,11.65691,117.9643,-117.9643,0,True,41223.881,3.007891,-158.4274
lhs,6,3,29,6.8154074,6.9865697,52.298269,-52.298269,0,True,41267.511,3.007891,-158.4274
lhs,6,3,30,7.0380863,9.6272588,88.051929,-88.051929,0,True,41270.891,3.007891,-158.4274
lhs,6,3,31,1.3808255,10.810362,57.533768,-57.533768,0,True,41281.113,3.007891,-158.4274
lhs,6,3,32,1.6768341,9.2226301,39.54424,-39.54424,0,True,41285.304,3.007891,-158.4274
lhs,6,3,33,8.937599,13.74742,137.30054,-137.30054,0,True,41693.818,3.007891,-158.4274
lhs,6,3,34,-4.9854999,12.259337,36.465309,-36.465309,0,True,41706.971,3.007891,-158.4274
lhs,6,3,35,0.45604216,13.116508,79.702131,-79.702131,0,True,41713.601,3.007891,-158.4274
lhs,6,4,36,5.908157,3.3158083,23.816968,-23.816968,0,True,41717.001,3.007891,-158.4274
lhs,6,4,37,2.8594927,2.9663328,0.99000095,-0.99000095,0,True,41748.735,0.99000095,-158.4274
lhs,6,4,38,2.1999406,2.0867121,5.4253759,-5.4253759,0,True,41749.707,0.99000095,-158.4274
lhs,6,4,39,9.5502716,5.5943381,9.5422119,-9.5422119,0,True,41756.323,0.99000095,-158.4274
lhs,6,4,40,-4.1336056,11.681108,14.389024,-14.389024,0,True,41766.031,0.99000095,-158.4274
lhs,6,4,41,9.9511842,3.3782382,1.8771105,-1.8771105,0,True,41767.034,0.99000095,-158.4274
lhs,6,4,42,-3.5054343,6.522342,45.171312,-45.171312,0,True,41772.381,0.99000095,-158.4274
lhs,6,4,43,9.2122371,5.8169609,12.972046,-12.972046,0,True,41772.723,0.99000095,-158.4274
lhs,6,4,44,6.0425647,7.5528358,60.966887,-60.966887,0,True,41783.593,0.99000095,-158.4274
