strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,2,0,0,0.77758664,0.96886486,198.53239,4.2396572,-0.096888597,False,0,inf,inf
botorch,2,0,1,0.30334416,0.10298899,45.658228,13.231107,0.0037087391,True,81.780865,45.658228,13.231107
botorch,2,0,2,0.21302714,0.53432016,9.4087205,8.3849039,0.1164687,True,917.03517,9.4087205,8.3849039
botorch,2,0,3,0.73487751,0.41631791,45.743265,7.4319167,0.13782986,True,1042.2235,9.4087205,7.4319167
botorch,2,0,4,0.60839391,0.73043506,91.622659,5.5034497,0.13515044,True,1207.0779,9.4087205,5.5034497
botorch,2,0,5,0.066767269,0.34630114,88.991845,7.0826789,-0.011313939,False,1207.0779,9.4087205,5.5034497
botorch,2,0,6,0.41492729,0.78984793,71.056658,5.7948851,0.10875081,True,1240.7451,9.4087205,5.5034497
botorch,2,0,7,0.87720777,0.15785998,7.6931239,9.8851088,-0.059345497,False,1240.7451,9.4087205,5.5034497
botorch,2,0,8,0.95560442,0.58794414,41.648839,5.8532383,-0.015309564,False,1240.7451,9.4087205,5.5034497
botorch,2,1,9,0,0.63894761,70.531581,1.6282662,-0.069306439,False,1240.7451,9.4087205,5.5034497
botorch,2,1,10,0,0.57761466,85.367673,1.7376396,-0.056024035,False,1240.7451,9.4087205,5.5034497
botorch,2,1,11,0,0.79238818,40.830053,1.4038277,-0.13549085,False,1240.7451,9.4087205,5.5034497
botorch,2,1,12,0.15902151,0.67448579,2.5601363,6.9936941,0.053288382,True,1349.3653,2.5601363,5.5034497
botorch,2,1,13,0.8527183,0.64149746,77.532989,5.6083015,0.055568273,True,1351.9942,2.5601363,5.5034497
botorch,2,1,14,0.38565251,0.65313673,41.460141,6.7430798,0.16347379,True,1359.4115,2.5601363,5.5034497
botorch,2,1,15,0,1,17.5083,1.180408,-0.3,False,1359.4115,2.5601363,5.5034497
botorch,2,1,16,0,0.53753039,95.978505,1.8165519,-0.05140853,False,1359.4115,2.5601363,5.5034497
botorch,2,1,17,0.11290265,0.85112405,0.53657953,5.3326829,-0.073132454,False,1359.4115,2.5601363,5.5034497
botorch,2,2,18,0.25252381,0.85099882,34.955673,6.0851274,0.015555364,True,1384.7943,2.5601363,5.5034497
botorch,2,2,19,0.090859016,0.66408372,14.058403,5.760101,0.0056801868,True,1422.5321,2.5601363,5.5034497
botorch,2,2,20,0.1929465,0.80861195,9.965693,6.3348533,0.010476812,True,1425.2286,2.5601363,5.5034497
botorch,2,2,21,0.13257518,0.74511978,1.0992525,6.2212199,0.0049152937,True,1442.5638,1.0992525,5.5034497
botorch,2,2,22,0.29697457,0.89112249,59.946039,5.7488635,0.0058038733,True,1442.7614,1.0992525,5.5034497
botorch,2,2,23,0.07071368,0.60513135,30.306292,5.3783146,0.0046606559,True,1474.5318,1.0992525,5.3783146
botorch,2,2,24,0.063935888,0.59334321,35.844478,5.1553619,0.0011351349,True,1506.0268,1.0992525,5.1553619
botorch,2,2,25,0.28367286,0.86940061,50.510996,5.9010836,0.016745759,True,1506.0268,1.0992525,5.1553619
botorch,2,2,26,0.56576731,0.23802113,3.3626175,9.9326907,0.12704173,True,1506.0268,1.0992525,5.1553619
botorch,2,3,27,0.080442161,0.64989863,19.570243,5.496073,0.0015016214,True,1508.8614,1.0992525,5.1553619
botorch,2,3,28,0.10564473,0.70796663,6.1518883,5.9127944,0.0012338025,True,1511.3,1.0992525,5.1553619
botorch,2,3,29,0.071638911,0.62212385,27.27066,5.3199125,0.0015925433,True,1512.1582,1.0992525,5.1553619
botorch,2,3,30,0.091374036,0.67995215,12.268002,5.6847999,0.00064204642,True,1512.9814,1.0992525,5.1553619
botorch,2,3,31,0.1175213,0.72964556,2.8791207,6.0492961,0.00097296412,True,1513.5441,1.0992525,5.1553619
botorch,2,3,32,0.085484681,0.66306881,16.058797,5.5942776,0.0015856127,True,1513.862,1.0992525,5.1553619
botorch,2,3,33,0.067794981,0.60827421,31.318052,5.2392539,0.0014755176,True,1514.2271,1.0992525,5.1553619
botorch,2,3,34,0.097831169,0.69195228,9.2732735,5.8026512,0.0014145518,True,1514.5569,1.0992525,5.1553619
botorch,2,3,35,0.076008633,0.63655786,23.195839,5.4089091,0.0015832709,True,1514.9121,1.0992525,5.1553619
botorch,2,4,36,0.072033444,0.62806324,26.216111,5.302656,0.00044443308,True,1515.094,1.0992525,5.1553619
botorch,2,4,37,0.066276925,0.6063127,32.429512,5.1856829,0.00058190361,True,1515.2769,1.0992525,5.1553619
botorch,2,4,38,0.12606899,0.74433479,1.4674107,6.1216051,0.00047611217,True,1515.4175,1.0992525,5.1553619
botorch,2,4,39,0.083163322,0.66064876,17.203029,5.5301741,0.0004391585,True,1515.5693,1.0992525,5.1553619
botorch,2,4,40,0.11111242,0.71999452,4.3396787,5.9704649,0.0003688611,True,1515.7121,1.0992525,5.1553619
botorch,2,4,41,0.088134735,0.67300493,14.039547,5.6238525,0.00043629645,True,1515.8352,1.0992525,5.1553619
botorch,2,4,42,0.078371948,0.64743001,20.739132,5.4356397,0.00049417694,True,1515.9837,1.0992525,5.1553619
botorch,2,4,43,0.07453477,0.63573886,23.971083,5.3575198,0.00055430002,True,1516.0991,1.0992525,5.1553619
botorch,2,4,44,0.069580894,0.61893092,28.760119,5.2543849,0.00059482893,True,1516.2225,1.0992525,5.1553619
