strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
random,1,0,0,2.6773244,14.256955,135.78982,-135.78982,0,True,27467.33,135.78982,-135.78982
random,1,0,1,-2.8376058,14.229742,7.9849765,-7.9849765,0,True,30371.224,7.9849765,-135.78982
random,1,0,2,-0.32252822,6.3498967,19.13828,-19.13828,0,True,31672.274,7.9849765,-135.78982
random,1,0,3,7.4155389,6.137987,37.466178,-37.466178,0,True,33474.339,7.9849765,-135.78982
random,1,0,4,3.2439053,0.4133867,3.6278175,-3.6278175,0,True,33554.355,3.6278175,-135.78982
random,1,0,5,6.3026966,8.0721497,68.201811,-68.201811,0,True,35631.715,3.6278175,-135.78982
random,1,0,6,-0.054024253,11.826431,52.536521,-52.536521,0,True,35867.796,3.6278175,-135.78982
random,1,0,7,-0.45207756,6.8024683,18.640698,-18.640698,0,True,35873.098,3.6278175,-135.78982
random,1,0,8,-2.9893745,6.0466948,34.912792,-34.912792,0,True,35913.377,3.6278175,-135.78982
random,1,1,9,-1.9481714,3.9347001,38.454558,-38.454558,0,True,35927.295,3.6278175,-135.78982
random,1,1,10,6.2554701,4.2061314,29.251342,-29.251342,0,True,35984.55,3.6278175,-135.78982
random,1,1,11,2.2778646,14.711058,139.86021,-139.86021,0,True,36710.728,3.6278175,-139.86021
random,1,1,12,9.4248579,10.871849,70.90383,-70.90383,0,True,36886.051,3.6278175,-139.86021
random,1,1,13,3.1184028,4.1533681,3.8608645,-3.8608645,0,True,36887.012,3.6278175,-139.86021
random,1,1,14,-2.5902199,14.548881,14.492243,-14.492243,0,True,36914.007,3.6278175,-139.86021
random,1,1,15,2.7410288,1.7379842,1.9150996,-1.9150996,0,True,36942.526,1.9150996,-139.86021
random,1,1,16,4.3523463,11.650247,109.23575,-109.23575,0,True,37960.395,1.9150996,-139.86021
random,1,1,17,4.1950495,13.759466,153.1811,-153.1811,0,True,40159.464,1.9150996,-153.1811
random,1,2,18,-4.4061069,7.9288389,64.73807,-64.73807,0,True,40201.727,1.9150996,-153.1811
random,1,2,19,1.8900382,0.93524369,13.327465,-13.327465,0,True,40207.95,1.9150996,-153.1811
random,1,2,20,4.6199225,12.789493,138.73285,-138.73285,0,True,40211.268,1.9150996,-153.1811
random,1,2,21,3.8941153,3.9014617,7.5710912,-7.5710912,0,True,40212.803,1.9150996,-153.1811
random,1,2,22,7.5982228,7.6424382,51.832096,-51.832096,0,True,40222.227,1.9150996,-153.1811
random,1,2,23,2.6633333,11.295453,75.743978,-75.743978,0,True,40384.332,1.9150996,-153.1811
random,1,2,24,-2.7811695,12.294401,1.7696631,-1.7696631,0,True,40386.732,1.7696631,-153.1811
random,1,2,25,5.2493036,11.806454,127.29843,-127.29843,0,True,40540.11,1.7696631,-153.1811
random,1,2,26,-2.1257561,12.035462,9.2190549,-9.2190549,0,True,40545.18,1.7696631,-153.1811
random,1,3,27,-2.1301411,1.2232893,81.521765,-81.521765,0,True,40705.305,1.7696631,-153.1811
random,1,3,28,7.8284046,12.919252,141.61413,-141.61413,0,True,40725.593,1.7696631,-153.1811
random,1,3,29,8.1480564,7.0786458,37.137842,-37.137842,0,True,40726.323,1.7696631,-153.1811
random,1,3,30,-0.88927417,0.10637743,70.9736,-70.9736,0,True,40726.656,1.7696631,-153.1811
random,1,3,31,4.6858134,10.798641,98.478609,-98.478609,0,True,40909.063,1.7696631,-153.1811
random,1,3,32,7.5335382,4.2281674,21.355865,-21.355865,0,True,40926.572,1.7696631,-153.1811
random,1,3,33,-1.7717275,9.5899707,8.2165741,-8.2165741,0,True,40926.804,1.7696631,-153.1811
random,1,3,34,7.0758225,14.455063,192.26763,-192.26763,0,True,45851.615,1.7696631,-192.26763
random,1,3,35,-2.7421275,7.2331858,17.983704,-17.983704,0,True,45853.909,1.7696631,-192.26763
random,1,4,36,8.4207379,6.3407536,25.84351,-25.84351,0,True,45869.202,1.7696631,-192.26763
random,1,4,37,3.8425309,0.36736016,4.6908408,-4.6908408,0,True,45871.593,1.7696631,-192.26763
random,1,4,38,5.1018983,13.786329,170.9897,-170.9897,0,True,46250.523,1.7696631,-192.26763
random,1,4,39,7.4023799,13.282804,157.83935,-157.83935,0,True,46311.78,1.7696631,-192.26763
random,1,4,40,4.9053307,3.683284,17.514565,-17.514565,0,True,46313.198,1.7696631,-192.26763
random,1,4,41,6.527755,3.1751211,23.558359,-23.558359,0,True,46318.231,1.7696631,-192.26763
random,1,4,42,7.4691225,0.94076884,13.7483,-13.7483,0,True,46318.544,1.7696631,-192.26763
random,1,4,43,7.3823172,2.467609,15.747192,-15.747192,0,True,46320.762,1.7696631,-192.26763
random,1,4,44,0.62720495,4.7510725,17.865466,-17.865466,0,True,46320.804,1.7696631,-192.26763
