strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,6,0,0,0.68966591,0.27823156,0.7710523,0.67345542,24.615057,8.988055,True,1554.9822,24.615057,8.988055
botorch,6,0,1,0.099247514,0.77963052,0.29653146,0.23011929,3.2567951,5.374576,True,2781.5452,3.2567951,5.374576
botorch,6,0,2,0.36809569,0.13734578,0.6598456,0.91805317,28.217367,12.426466,True,2781.5452,3.2567951,5.374576
botorch,6,0,3,0.96823488,0.6387771,0.14992471,0.49040235,49.754595,5.5407703,True,2781.5452,3.2567951,5.374576
botorch,6,0,4,0.80023866,0.11566315,0.46561076,0.35281853,17.513421,10.325207,True,2781.5452,3.2567951,5.374576
botorch,6,0,5,0.39541302,0.61407346,0.97547289,0.80024497,36.717982,6.9744411,True,2781.5452,3.2567951,5.374576
botorch,6,0,6,0.13443026,0.47484025,0.10440535,0.11401817,23.325821,8.3232645,True,2781.5452,3.2567951,5.374576
botorch,6,0,7,0.54516201,0.97315717,0.57886673,0.54587948,152.93001,4.5935797,True,2904.6493,3.2567951,4.5935797
botorch,6,0,8,0.60926559,0.20996041,0.027118575,0.83917707,7.1126161,10.073217,True,2904.6493,3.2567951,4.5935797
botorch,6,1,9,0.85871693,0.8841365,0,0,148.5464,4.4704869,True,2928.0149,3.2567951,4.4704869
botorch,6,1,10,0.11845877,1,0,0,6.8216521,4.813042,True,3007.5982,3.2567951,4.4704869
botorch,6,1,11,0.02955198,1,1,0,9.3847475,2.3645812,True,3689.5036,3.2567951,2.3645812
botorch,6,1,12,0.085349897,1,0,1,3.62872,4.1533718,True,3695.0936,3.2567951,2.3645812
botorch,6,1,13,0.28694483,0.92185535,0,0,61.696655,5.6380584,True,3695.0936,3.2567951,2.3645812
botorch,6,1,14,1,1,1,0,145.87219,4.0053161,True,3695.0936,3.2567951,2.3645812
botorch,6,1,15,0,1,0,0,17.5083,1.180408,True,4042.111,3.2567951,1.180408
botorch,6,1,16,1,1,0,1,145.87219,4.0053161,True,4042.111,3.2567951,1.180408
botorch,6,1,17,0.15459093,0.84594321,0,0,3.6280331,5.9250202,True,4042.111,3.2567951,1.180408
botorch,6,2,18,0.049756489,0.92673948,1,1,7.2029886,3.286895,True,4044.0014,3.2567951,1.180408
botorch,6,2,19,0.041444271,0.91360262,0,0,9.8818975,3.0086174,True,4044.0014,3.2567951,1.180408
botorch,6,2,20,0.0091015323,0.93664203,0,1,18.988445,1.6316506,True,4044.0014,3.2567951,1.180408
botorch,6,2,21,0.07488827,0.90299574,0,0,3.1982592,4.193669,True,4045.0396,3.1982592,1.180408
botorch,6,2,22,0.011020802,1,1,0,14.109989,1.6300373,True,4047.5358,3.1982592,1.180408
botorch,6,2,23,0.054789164,1,1,0,5.1198783,3.2710004,True,4049.4086,3.1982592,1.180408
botorch,6,2,24,0.023779856,1,0,0,10.718469,2.1402787,True,4050.1693,3.1982592,1.180408
botorch,6,2,25,0,0.73492269,1,0,50.712729,1.4806713,True,4050.1693,3.1982592,1.180408
botorch,6,2,26,0.080208999,0.89206425,1,1,2.6615296,4.3874453,True,4055.5574,2.6615296,1.180408
botorch,6,3,27,0.040769127,1,0.00037296403,0,7.1668699,2.7841972,True,4056.6371,2.6615296,1.180408
botorch,6,3,28,0.066491036,0.97869612,0.46840963,0.18519023,3.8005868,3.7002499,True,4057.2349,2.6615296,1.180408
botorch,6,3,29,0.047779371,1,0,0.047386041,6.0402438,3.0333665,True,4057.5026,2.6615296,1.180408
botorch,6,3,30,0.005398304,1,0.35900883,0,15.791008,1.4011472,True,4057.8957,2.6615296,1.180408
botorch,6,3,31,0.043926203,1,1,1,6.6343114,2.8977661,True,4057.9679,2.6615296,1.180408
botorch,6,3,32,0.034696151,1,0,0,8.3053389,2.5599406,True,4058.2099,2.6615296,1.180408
botorch,6,3,33,0,0.017571547,1,0,299.13831,3,True,4058.2099,2.6615296,1.180408
botorch,6,3,34,0.017147855,1,0.26552605,0,12.406627,1.8770961,True,4058.6582,2.6615296,1.180408
botorch,6,3,35,0.020276141,1,0.3070651,0.59748536,11.589878,2.0018788,True,4058.7713,2.6615296,1.180408
botorch,6,4,36,0.077230685,0.95532379,1,0,2.7513159,4.085104,True,4058.9649,2.6615296,1.180408
botorch,6,4,37,0.086178099,0.93371213,1,1,2.0026767,4.3979737,True,4065.572,2.0026767,1.180408
botorch,6,4,38,0.0026400056,1,1,0,16.655994,1.2884189,True,4065.6681,2.0026767,1.180408
botorch,6,4,39,0.083038821,0.94191077,1,0,2.2556952,4.2875848,True,4065.7218,2.0026767,1.180408
botorch,6,4,40,0,1,1,1,17.5083,1.180408,True,4065.7218,2.0026767,1.180408
botorch,6,4,41,0.060427366,0.9898332,1,0.24671809,4.4582913,3.4803858,True,4065.8673,2.0026767,1.180408
botorch,6,4,42,0.071832862,0.96763906,1,1,3.2606081,3.8923378,True,4065.9714,2.0026767,1.180408
botorch,6,4,43,1,0,1,1,10.960889,10.179487,True,4065.9714,2.0026767,1.180408
botorch,6,4,44,0.079305423,0.95119306,0,1,2.5740869,4.1558976,True,4065.9947,2.0026767,1.180408
