strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,5,0,0,0.80500292,0.80794079,135.83715,4.8236805,0.012145687,True,372.65255,135.83715,4.8236805
heuristic,5,0,1,0.80500292,0.45794079,48.814176,6.9453548,0.10520424,True,973.79861,48.814176,4.8236805
heuristic,5,0,2,0.45500292,0.80794079,81.432691,5.5538271,0.10314773,True,1049.5039,48.814176,4.8236805
heuristic,5,0,3,0.63000292,0.80794079,120.79063,5.0785714,0.08827171,True,1056.6549,48.814176,4.8236805
heuristic,5,0,4,0.80500292,0.63294079,85.435039,5.7090743,0.089299963,True,1056.6549,48.814176,4.8236805
heuristic,5,0,5,0.80500292,0.72044079,108.91344,5.2313214,0.058379075,True,1060.4853,48.814176,4.8236805
heuristic,5,0,6,0.71750292,0.80794079,139.3445,4.929479,0.057864948,True,1060.4853,48.814176,4.8236805
heuristic,5,0,7,0.80500292,0.76419079,121.94463,5.0196518,0.037176443,True,1061.3039,48.814176,4.8236805
heuristic,5,0,8,0.76125292,0.80794079,140.78734,4.8718376,0.03691938,True,1061.3039,48.814176,4.8236805
heuristic,5,1,9,0.78312792,0.80794079,139.07311,4.8466491,0.025011049,True,1061.3039,48.814176,4.8236805
heuristic,5,1,10,0.80500292,0.78606579,128.78323,4.9198067,0.02513958,True,1062.0082,48.814176,4.8236805
heuristic,5,1,11,0.80500292,0.81887829,139.44486,4.776952,0.0052898528,True,1063.7681,48.814176,4.776952
heuristic,5,1,12,0.79406542,0.81887829,141.25389,4.7880591,0.011842163,True,1063.7681,48.814176,4.776952
heuristic,5,1,13,0.79406542,0.81887829,141.25389,4.7880591,0.011842163,True,1063.7681,48.814176,4.776952
heuristic,5,1,14,0.80500292,0.80794079,135.83715,4.8236805,0.012145687,True,1063.7681,48.814176,4.776952
heuristic,5,1,15,0.65236911,0.2345102,15.434851,9.6188747,0.10629882,True,1205.1089,15.434851,4.776952
heuristic,5,1,16,0.30236911,0.2345102,29.143692,11.760816,0.090457199,True,1205.1089,15.434851,4.776952
heuristic,5,1,17,0.65236911,0.5845102,65.840837,6.2738336,0.16964168,True,1215.5791,15.434851,4.776952
heuristic,5,2,18,0.30236911,0.5845102,22.587158,7.6708978,0.15380006,True,1266.6687,15.434851,4.776952
heuristic,5,2,19,0.30236911,0.2345102,29.143692,11.760816,0.090457199,True,1266.6687,15.434851,4.776952
heuristic,5,2,20,0.30236911,0.2345102,29.143692,11.760816,0.090457199,True,1266.6687,15.434851,4.776952
heuristic,5,2,21,0.65236911,0.5845102,65.840837,6.2738336,0.16964168,True,1266.6687,15.434851,4.776952
heuristic,5,2,22,0.47736911,0.5845102,36.05603,6.824643,0.19234587,True,1279.5207,15.434851,4.776952
heuristic,5,2,23,0.47736911,0.7595102,72.363619,5.725198,0.1321423,True,1284.4963,15.434851,4.776952
heuristic,5,2,24,0.47736911,0.4095102,13.529691,8.369815,0.19129944,True,1303.8768,13.529691,4.776952
heuristic,5,2,25,0.47736911,0.7595102,72.363619,5.725198,0.1321423,True,1303.8768,13.529691,4.776952
heuristic,5,2,26,0.47736911,0.4095102,13.529691,8.369815,0.19129944,True,1303.8768,13.529691,4.776952
heuristic,5,3,27,0.65236911,0.5845102,65.840837,6.2738336,0.16964168,True,1303.8768,13.529691,4.776952
heuristic,5,3,28,0.30236911,0.5845102,22.587158,7.6708978,0.15380006,True,1303.8768,13.529691,4.776952
heuristic,5,3,29,0.56486911,0.5845102,46.306873,6.5092849,0.18865002,True,1310.037,13.529691,4.776952
heuristic,5,3,30,0.84423104,0.39240466,32.032464,7.4738338,0.069928236,True,1310.8299,13.529691,4.776952
heuristic,5,3,31,0.49423104,0.39240466,11.681871,8.4666483,0.18838996,True,1320.7834,11.681871,4.776952
heuristic,5,3,32,0.49423104,0.74240466,70.47918,5.7601279,0.1412067,True,1321.7514,11.681871,4.776952
heuristic,5,3,33,0.84423104,0.39240466,32.032464,7.4738338,0.069928236,True,1321.7514,11.681871,4.776952
heuristic,5,3,34,0.14423104,0.39240466,32.965451,9.3999327,0.061851689,True,1321.7514,11.681871,4.776952
heuristic,5,3,35,0.49423104,0.74240466,70.47918,5.7601279,0.1412067,True,1321.7514,11.681871,4.776952
heuristic,5,4,36,0.66923104,0.39240466,34.471468,7.8142073,0.1597841,True,1321.7514,11.681871,4.776952
heuristic,5,4,37,0.31923104,0.39240466,19.596362,9.5074703,0.15574583,True,1321.7514,11.681871,4.776952
heuristic,5,4,38,0.49423104,0.56740466,34.189901,6.8842911,0.19542333,True,1322.8516,11.681871,4.776952
heuristic,5,4,39,0.49423104,0.21740466,2.9550918,10.575048,0.1201066,True,1351.4598,2.9550918,4.776952
heuristic,5,4,40,0.49423104,0.39240466,11.681871,8.4666483,0.18838996,True,1351.4598,2.9550918,4.776952
heuristic,5,4,41,0.66923104,0.21740466,17.078,9.7601335,0.091500732,True,1351.4598,2.9550918,4.776952
heuristic,5,4,42,0.31923104,0.21740466,28.882972,11.87506,0.087462458,True,1351.4598,2.9550918,4.776952
heuristic,5,4,43,0.58173104,0.21740466,3.9447973,10.107181,0.11345991,True,1355.0797,2.9550918,4.776952
heuristic,5,4,44,0.58173104,0.30490466,9.3363718,9.0542009,0.15525785,True,1357.5495,2.9550918,4.776952
