strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,0,0,0,0.63696169,0.26978671,0.040973524,0.016527636,15.331645,9.2560416,0,True,1526.3511,15.331645,9.2560416
random,0,0,1,0.81327024,0.91275558,0.60663578,0.72949656,170.94627,4.4016012,0,True,2204.0705,15.331645,4.4016012
random,0,0,2,0.54362499,0.93507242,0.81585355,0.0027385002,138.72058,4.7389186,0,True,2349.6379,15.331645,4.4016012
random,0,0,3,0.85740428,0.033585575,0.72965545,0.17565562,10.869158,10.352089,0,True,2367.8186,10.869158,4.4016012
random,0,0,4,0.86317892,0.54146122,0.29971189,0.42268722,52.8072,6.234818,0,True,2627.3821,10.869158,4.4016012
random,0,0,5,0.028319671,0.12428328,0.67062441,0.64718951,208.10562,5.7835425,0,True,2627.3821,10.869158,4.4016012
random,0,0,6,0.61538511,0.38367755,0.99720994,0.98083534,22.993859,8.0632317,0,True,2662.9438,10.869158,4.4016012
random,0,0,7,0.68554198,0.65045928,0.68844673,0.38892142,88.45303,5.786813,0,True,2685.4639,10.869158,4.4016012
random,0,0,8,0.13509651,0.72148834,0.52535432,0.31024188,1.6408565,6.4006403,0,True,2848.6057,1.6408565,4.4016012
random,0,1,9,0.48583536,0.88948783,0.93404352,0.3577952,109.92718,5.0789217,0,True,2868.9883,1.6408565,4.4016012
random,0,1,10,0.57152983,0.32186939,0.59430003,0.33791123,9.4879563,8.8994102,0,True,2868.9883,1.6408565,4.4016012
random,0,1,11,0.391619,0.89027435,0.22715759,0.62318714,90.927995,5.3946013,0,True,2876.44,1.6408565,4.4016012
random,0,1,12,0.084015344,0.83264415,0.78709831,0.23936944,3.6758436,4.72763,0,True,3038.1342,1.6408565,4.4016012
random,0,1,13,0.87648423,0.058568035,0.33611706,0.15027947,7.7565401,10.318824,0,True,3038.1342,1.6408565,4.4016012
random,0,1,14,0.45033937,0.79632427,0.23064221,0.052021301,77.80007,5.6286817,0,True,3038.1342,1.6408565,4.4016012
random,0,1,15,0.40455184,0.19851304,0.090753046,0.58033239,16.784183,11.44022,0,True,3038.1342,1.6408565,4.4016012
random,0,1,16,0.29869613,0.67199488,0.19951544,0.94211311,28.691487,7.018682,0,True,3038.1342,1.6408565,4.4016012
random,0,1,17,0.36511017,0.10549528,0.62910815,0.92715455,32.135415,12.676229,0,True,3038.1342,1.6408565,4.4016012
random,0,2,18,0.44037715,0.95459049,0.49989581,0.42522862,120.78402,4.9534238,0,True,3038.1342,1.6408565,4.4016012
random,0,2,19,0.62021345,0.99509651,0.94894367,0.46004514,185.28505,4.3639312,0,True,3042.8531,1.6408565,4.3639312
random,0,2,20,0.75772885,0.4974227,0.52931216,0.7857857,59.991158,6.699806,0,True,3042.8531,1.6408565,4.3639312
random,0,2,21,0.41465585,0.73448357,0.71114288,0.93205969,59.08615,6.1016941,0,True,3042.8531,1.6408565,4.3639312
random,0,2,22,0.11493263,0.72901512,0.92742393,0.96792619,3.2572132,6.0004746,0,True,3043.0206,1.6408565,4.3639312
random,0,2,23,0.014706305,0.86364009,0.98119504,0.95721018,23.62451,1.9871918,0,True,3779.0991,1.6408565,1.9871918
random,0,2,24,0.14876401,0.97262881,0.88993556,0.82237383,11.25351,5.2877113,0,True,3779.0991,1.6408565,1.9871918
random,0,2,25,0.47998792,0.23237292,0.80188058,0.92353016,4.481281,10.474237,0,True,3779.0991,1.6408565,1.9871918
random,0,2,26,0.26613027,0.53893441,0.44275283,0.93101732,15.244241,8.2317641,0,True,3779.0991,1.6408565,1.9871918
random,0,3,27,0.040510711,0.7320062,0.61437325,0.028365365,27.25464,3.4903091,0,True,3779.0991,1.6408565,1.9871918
random,0,3,28,0.71921977,0.01599173,0.757951,0.51275872,19.217461,10.677483,0,True,3779.0991,1.6408565,1.9871918
random,0,3,29,0.92910422,0.066082497,0.84131728,0.066690009,2.7357099,10.243305,0,True,3779.0991,1.6408565,1.9871918
random,0,3,30,0.34430998,0.43029873,0.96606208,0.56223184,19.98066,8.9155875,0,True,3779.0991,1.6408565,1.9871918
random,0,3,31,0.25886459,0.24167571,0.88811832,0.22586943,32.818549,11.934984,0,True,3779.0991,1.6408565,1.9871918
random,0,3,32,0.12455471,0.28833076,0.58612306,0.5540905,63.223441,10.260761,0,True,3779.0991,1.6408565,1.9871918
random,0,3,33,0.80971078,0.56047595,0.28842121,0.41289634,67.850703,6.1637583,0,True,3779.0991,1.6408565,1.9871918
random,0,3,34,0.81812097,0.62650646,0.95907764,0.36940441,81.536975,5.7321981,0,True,3779.0991,1.6408565,1.9871918
random,0,3,35,0.55261151,0.5939242,0.84829121,0.14547354,46.012683,6.4822343,0,True,3779.0991,1.6408565,1.9871918
random,0,4,36,0.40651034,0.90995896,0.043066889,0.82270628,99.766242,5.2530606,0,True,3779.0991,1.6408565,1.9871918
random,0,4,37,0.41538404,0.82980399,0.0099545608,0.36504616,80.609741,5.5901151,0,True,3779.0991,1.6408565,1.9871918
random,0,4,38,0.078630037,0.65261458,0.2738491,0.70265207,19.974936,5.4162277,0,True,3779.0991,1.6408565,1.9871918
random,0,4,39,0.94380143,0.1268171,0.8647783,0.059464152,0.86688128,10.033335,0,True,3782.4991,0.86688128,1.9871918
random,0,4,40,0.38077051,0.42977406,0.48884955,0.97646232,19.563352,8.6970372,0,True,3782.4991,0.86688128,1.9871918
random,0,4,41,0.77569119,0.30885736,0.26983679,0.8631202,31.302176,8.436799,0,True,3782.4991,0.86688128,1.9871918
random,0,4,42,0.88130717,0.51070651,0.34429573,0.99491735,42.741756,6.4389299,0,True,3782.4991,0.86688128,1.9871918
random,0,4,43,0.31594355,0.18271238,0.88009812,0.8123354,32.843657,12.370177,0,True,3782.4991,0.86688128,1.9871918
random,0,4,44,0.66788941,0.95841363,0.92571458,0.7482485,184.75882,4.4115653,0,True,3782.4991,0.86688128,1.9871918
