strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,7,0,0,0.62509547,0.8972138,149.61839,4.7112622,0.026572321,0,True,251.30408,149.61839,4.7112622
random,7,0,1,0.77568569,0.22520719,24.07951,9.3788108,0.048486312,0,True,813.02084,24.07951,4.7112622
random,7,0,2,0.30016628,0.87355345,57.8705,5.8231416,0.02052431,0,True,1139.246,24.07951,4.7112622
random,7,0,3,0.0052653046,0.82122842,33.53706,1.6175987,-0.14795012,0,False,1139.246,24.07951,4.7112622
random,7,0,4,0.79706943,0.46793495,51.604608,6.8740831,0.11072159,0,True,1154.9404,24.07951,4.7112622
random,7,0,5,0.30303243,0.27842561,25.251104,11.123657,0.11210857,0,True,1154.9404,24.07951,4.7112622
random,7,0,6,0.25486959,0.44507631,15.578036,9.2338067,0.13689447,0,True,1198.2037,15.578036,4.7112622
random,7,0,7,0.50454826,0.55349735,32.601187,6.9498377,0.19711735,0,True,1241.607,15.578036,4.7112622
random,7,0,8,0.99550028,0.79266192,81.77163,4.7638867,-0.13117153,0,False,1241.607,15.578036,4.7112622
random,7,1,9,0.62217923,0.98896015,183.46445,4.3812591,-0.05400979,0,False,1241.607,15.578036,4.7112622
random,7,1,10,0.2153087,0.16021203,54.599787,13.189764,0.0034950008,0,True,1241.607,15.578036,4.7112622
random,7,1,11,0.6125396,0.043942008,6.0790595,11.083712,-0.020654055,0,False,1241.607,15.578036,4.7112622
random,7,1,12,0.035680279,0.51488882,70.973806,4.1005628,-0.01581448,0,False,1241.607,15.578036,4.7112622
random,7,1,13,0.46620603,0.91716777,114.56686,5.0228521,0.024829016,0,True,1269.6583,15.578036,4.7112622
random,7,1,14,0.62922625,0.51411765,46.225209,6.8464306,0.18310127,0,True,1270.3879,15.578036,4.7112622
random,7,1,15,0.49687344,0.24751492,3.2900587,10.179042,0.13624151,0,True,1315.5365,3.2900587,4.7112622
random,7,1,16,0.011794026,0.19240214,201.37022,3.9083687,-0.13296151,0,False,1315.5365,3.2900587,4.7112622
random,7,1,17,0.69203212,0.20060672,19.30671,9.8756608,0.073487331,0,True,1315.5365,3.2900587,4.7112622
random,7,2,18,0.36953631,0.0037342421,44.412625,12.748471,-0.063300477,0,False,1315.5365,3.2900587,4.7112622
random,7,2,19,0.83004773,0.15446108,14.775429,9.9934732,-0.028328648,0,False,1315.5365,3.2900587,4.7112622
random,7,2,20,0.2675993,0.88033215,45.661798,5.8960594,0.0013373694,0,True,1327.1976,3.2900587,4.7112622
random,7,2,21,0.50979081,0.84715025,101.84572,5.1935899,0.079390846,0,True,1335.2062,3.2900587,4.7112622
random,7,2,22,0.63971717,0.74177095,103.21402,5.376684,0.12202592,0,True,1335.2062,3.2900587,4.7112622
random,7,2,23,0.091495605,0.54114382,30.199159,6.5887199,0.031431345,0,True,1346.2762,3.2900587,4.7112622
random,7,2,24,0.50777224,0.87133938,108.81464,5.0926612,0.06204666,0,True,1346.8567,3.2900587,4.7112622
random,7,2,25,0.36126406,0.59818407,31.853485,7.2639459,0.17111223,0,True,1346.8567,3.2900587,4.7112622
random,7,2,26,0.059251642,0.3876318,83.997051,6.2913219,-0.0068857269,0,False,1346.8567,3.2900587,4.7112622
random,7,3,27,0.32303635,0.15019973,35.455089,12.693314,0.046323636,0,True,1346.8567,3.2900587,4.7112622
random,7,3,28,0.8163381,0.37944617,35.219523,7.6370439,0.085396979,0,True,1346.8567,3.2900587,4.7112622
random,7,3,29,0.97874788,0.58999169,38.535213,5.8276839,-0.037298042,0,False,1346.8567,3.2900587,4.7112622
random,7,3,30,0.60505625,0.63799658,66.872707,6.0406857,0.16992013,0,True,1346.8567,3.2900587,4.7112622
random,7,3,31,0.67645024,0.15078802,15.104178,10.428404,0.046916304,0,True,1346.8567,3.2900587,4.7112622
random,7,3,32,0.44031347,0.23956396,9.7088089,10.642371,0.12861059,0,True,1346.8567,3.2900587,4.7112622
random,7,3,33,0.4024983,0.096704094,24.106842,12.389315,0.02784583,0,True,1346.8567,3.2900587,4.7112622
random,7,3,34,0.96782805,0.21500404,0.88904408,9.2096293,-0.10008578,0,False,1346.8567,3.2900587,4.7112622
random,7,3,35,0.67176516,0.30042008,24.024738,8.786549,0.13066459,0,True,1349.6183,3.2900587,4.7112622
random,7,4,36,0.87407703,0.66221474,77.169512,5.4721503,0.033752757,0,True,1358.2794,3.2900587,4.7112622
random,7,4,37,0.13161582,0.84507432,0.9215722,5.670479,-0.054783194,0,False,1358.2794,3.2900587,4.7112622
random,7,4,38,0.94494817,0.90391679,128.09387,4.346584,-0.16112765,0,False,1358.2794,3.2900587,4.7112622
random,7,4,39,0.56971915,0.14545995,1.2120354,10.933294,0.069440596,0,True,1364.3472,1.2120354,4.7112622
random,7,4,40,0.19246349,0.92790568,20.875216,5.7212867,-0.077681977,0,False,1364.3472,1.2120354,4.7112622
random,7,4,41,0.55232649,0.1805525,0.79050337,10.67775,0.095215232,0,True,1366.2168,0.79050337,4.7112622
random,7,4,42,0.88405689,0.64157171,69.487855,5.5802758,0.032457754,0,True,1368.0824,0.79050337,4.7112622
random,7,4,43,0.56969427,0.37628784,14.589074,8.3052276,0.17983801,0,True,1380.7508,0.79050337,4.7112622
random,7,4,44,0.41095528,0.23948921,14.328825,10.852797,0.12420517,0,True,1380.7508,0.79050337,4.7112622
