strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,3,0,0,0.085649167,0.23681051,104.83624,9.2941749,-0.040955322,0,False,0,inf,inf
random,3,0,1,0.80127447,0.58216204,73.954255,6.0296795,0.1024831,0,True,807.02624,73.954255,6.0296795
random,3,0,2,0.094128642,0.43312694,48.630087,7.5839812,0.030796435,0,True,965.7904,48.630087,6.0296795
random,3,0,3,0.4790513,0.15973891,5.0112682,11.340748,0.083783546,0,True,1075.383,5.0112682,6.0296795
random,3,0,4,0.73457715,0.11367202,19.633486,10.500731,-0.0042757482,0,False,1075.383,5.0112682,6.0296795
random,3,0,5,0.39122819,0.51674018,25.419438,7.7855657,0.18788846,0,True,1157.9011,5.0112682,6.0296795
random,3,0,6,0.43062802,0.58679857,34.585536,7.0116183,0.18765354,0,True,1183.2654,5.0112682,6.0296795
random,3,0,7,0.73783779,0.95626725,194.80625,4.3250849,-0.064746621,0,False,1183.2654,5.0112682,6.0296795
random,3,0,8,0.28420116,0.64854721,23.286076,7.2491633,0.13136459,0,True,1196.911,5.0112682,6.0296795
random,3,1,9,0.696216,0.29272075,26.819145,8.8035365,0.11853459,0,True,1196.911,5.0112682,6.0296795
random,3,1,10,0.0014900835,0.97346027,18.873098,1.2672877,-0.27267677,0,False,1196.911,5.0112682,6.0296795
random,3,1,11,0.29840122,0.313986,22.977798,10.654928,0.12475673,0,True,1197.1224,5.0112682,6.0296795
random,3,1,12,0.89171107,0.58516294,54.849815,5.9160298,0.039309711,0,True,1229.7763,5.0112682,5.9160298
random,3,1,13,0.47130967,0.77327701,74.957547,5.6735195,0.12449654,0,True,1254.5487,5.0112682,5.6735195
random,3,1,14,0.030346008,0.7069651,36.458285,3.086097,-0.063409423,0,False,1254.5487,5.0112682,5.6735195
random,3,1,15,0.37424383,0.090852714,31.608277,12.654809,0.016783885,0,True,1254.5487,5.0112682,5.6735195
random,3,1,16,0.66050007,0.93146385,172.42257,4.5197688,-0.01192133,0,False,1254.5487,5.0112682,5.6735195
random,3,1,17,0.20719117,0.6300902,6.96783,7.5533337,0.097339528,0,True,1316.1413,5.0112682,5.6735195
random,3,2,18,0.29816309,0.74175668,36.365656,6.560198,0.10081557,0,True,1324.4854,5.0112682,5.6735195
random,3,2,19,0.72216481,0.21871542,23.34706,9.5838322,0.071521786,0,True,1324.4854,5.0112682,5.6735195
random,3,2,20,0.82988687,0.65765221,86.931721,5.538894,0.066320431,0,True,1336.6253,5.0112682,5.538894
random,3,2,21,0.68279891,0.82007575,137.93276,4.9293053,0.064136073,0,True,1360.5057,5.0112682,4.9293053
random,3,2,22,0.4285729,0.75870546,65.981954,5.9090491,0.12796965,0,True,1360.5684,5.0112682,4.9293053
random,3,2,23,0.87848018,0.10231992,6.9580582,10.239876,-0.10139669,0,False,1360.5684,5.0112682,4.9293053
random,3,2,24,0.84976834,0.39392733,31.151325,7.4523485,0.066410699,0,True,1360.5684,5.0112682,4.9293053
random,3,2,25,0.47968392,0.14633457,5.2577735,11.46563,0.07450802,0,True,1360.5684,5.0112682,4.9293053
random,3,2,26,0.69842634,0.29197862,27.019528,8.8058817,0.11735409,0,True,1360.5684,5.0112682,4.9293053
random,3,3,27,0.87113915,0.27537438,14.536762,8.6485037,0.011799061,0,True,1360.5684,5.0112682,4.9293053
random,3,3,28,0.56180972,0.39965622,16.247346,8.094009,0.18611068,0,True,1360.5684,5.0112682,4.9293053
random,3,3,29,0.61290949,0.19663924,7.0674066,10.210509,0.095223696,0,True,1360.5684,5.0112682,4.9293053
random,3,3,30,0.18028754,0.74686039,4.3873713,6.6577883,0.036843893,0,True,1396.1459,4.3873713,4.9293053
random,3,3,31,0.75222342,0.56697787,74.431144,6.2009027,0.13189731,0,True,1396.1459,4.3873713,4.9293053
random,3,3,32,0.92107968,0.20577505,3.2820725,9.3551226,-0.063876417,0,False,1396.1459,4.3873713,4.9293053
random,3,3,33,0.85090112,0.16898731,12.087602,9.8257404,-0.032700999,0,False,1396.1459,4.3873713,4.9293053
random,3,3,34,0.96435772,0.62369273,47.272709,5.6303277,-0.030927984,0,False,1396.1459,4.3873713,4.9293053
random,3,3,35,0.60688379,0.97055876,171.27425,4.4729323,-0.032849694,0,False,1396.1459,4.3873713,4.9293053
random,3,4,36,0.78703271,0.78991748,132.74543,4.9216331,0.033560078,0,True,1399.6484,4.3873713,4.9216331
random,3,4,37,0.054093758,0.36928631,93.435398,6.1232099,-0.015918447,0,False,1399.6484,4.3873713,4.9216331
random,3,4,38,0.084894772,0.19352758,119.11357,9.7324763,-0.066237693,0,False,1399.6484,4.3873713,4.9216331
random,3,4,39,0.21386699,0.85864193,20.94517,6.0903633,-0.010496135,0,False,1399.6484,4.3873713,4.9216331
random,3,4,40,0.12675498,0.29675777,60.016412,10.2123,0.01938075,0,True,1399.6484,4.3873713,4.9216331
random,3,4,41,0.49284698,0.84946041,99.211465,5.2333927,0.077826255,0,True,1409.8931,4.3873713,4.9216331
random,3,4,42,0.96523142,0.70814477,66.046151,5.1703855,-0.05976452,0,False,1409.8931,4.3873713,4.9216331
random,3,4,43,0.21368722,0.54498268,9.0729783,8.2851595,0.11600155,0,True,1409.8931,4.3873713,4.9216331
random,3,4,44,0.70595904,0.051882528,17.513258,10.718842,-0.043228396,0,False,1409.8931,4.3873713,4.9216331
