strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,6,0,0,0.53816435,0.34327087,8.3706044,8.8003208,0,True,1743.4826,8.3706044,8.8003208
random,6,0,1,0.36906724,0.37449677,18.443308,9.3971102,0,True,1743.4826,8.3706044,8.8003208
random,6,0,2,0.98744499,0.63275627,45.605216,5.5660049,0,True,2625.3514,8.3706044,5.5660049
random,6,0,3,0.67432393,0.32996346,27.527441,8.4494581,0,True,2631.6942,8.3706044,5.5660049
random,6,0,4,0.67991766,0.12297237,14.881633,10.623343,0,True,2631.6942,8.3706044,5.5660049
random,6,0,5,0.051729232,0.85019135,10.670491,3.580687,0,True,3349.0147,8.3706044,3.580687
random,6,0,6,0.0088958055,0.97876756,15.983344,1.5693868,0,True,3956.9944,8.3706044,1.5693868
random,6,0,7,0.82700303,0.78521096,123.99499,4.9022002,0,True,3956.9944,8.3706044,1.5693868
random,6,0,8,0.048083487,0.20743927,151.48905,7.0415298,0,True,3956.9944,8.3706044,1.5693868
random,6,1,9,0.84986563,0.43249481,36.65607,7.103127,0,True,3956.9944,8.3706044,1.5693868
random,6,1,10,0.62746793,0.1222824,7.2756021,10.832301,0,True,3960.93,7.2756021,1.5693868
random,6,1,11,0.18633632,0.49726791,11.484302,8.6835954,0,True,3960.93,7.2756021,1.5693868
random,6,1,12,0.75946658,0.5398572,68.445481,6.37908,0,True,3960.93,7.2756021,1.5693868
random,6,1,13,0.10688008,0.86618608,0.7181143,5.1452753,0,True,4036.4241,0.7181143,1.5693868
random,6,1,14,0.13965891,0.43965776,26.869777,8.7844065,0,True,4036.4241,0.7181143,1.5693868
random,6,1,15,0.58684947,0.3191495,11.250259,8.8681217,0,True,4036.4241,0.7181143,1.5693868
random,6,1,16,0.41805417,0.88696449,95.982686,5.3128434,0,True,4036.4241,0.7181143,1.5693868
random,6,1,17,0.4541357,0.53924711,28.394639,7.2778143,0,True,4036.4241,0.7181143,1.5693868
random,6,2,18,0.97048915,0.27598314,2.8866757,8.5374812,0,True,4036.4241,0.7181143,1.5693868
random,6,2,19,0.89479019,0.36185552,18.296294,7.708434,0,True,4036.4241,0.7181143,1.5693868
random,6,2,20,0.31204102,0.88128919,63.977632,5.7416801,0,True,4036.4241,0.7181143,1.5693868
random,6,2,21,0.065496748,0.86665512,6.0408351,4.021653,0,True,4041.6261,0.7181143,1.5693868
random,6,2,22,0.82776762,0.89471484,160.93124,4.4553015,0,True,4041.6261,0.7181143,1.5693868
random,6,2,23,0.059757267,0.23880559,128.26393,7.6474016,0,True,4041.6261,0.7181143,1.5693868
random,6,2,24,0.77515362,0.43685009,48.486072,7.172594,0,True,4041.6261,0.7181143,1.5693868
random,6,2,25,0.0053131586,0.69261962,55.134963,1.8264207,0,True,4041.6261,0.7181143,1.5693868
random,6,2,26,0.79976967,0.97362494,197.24792,4.203056,0,True,4041.6261,0.7181143,1.5693868
random,6,3,27,0.15066413,0.25195497,58.186451,11.382896,0,True,4041.6261,0.7181143,1.5693868
random,6,3,28,0.84136059,0.091809124,12.222467,10.335858,0,True,4041.6261,0.7181143,1.5693868
random,6,3,29,0.27427057,0.45176271,16.614106,9.0776213,0,True,4041.6261,0.7181143,1.5693868
random,6,3,30,0.41834283,0.54273393,28.482561,7.4205941,0,True,4041.6261,0.7181143,1.5693868
random,6,3,31,0.86868426,0.63126335,71.027127,5.6532349,0,True,4041.6261,0.7181143,1.5693868
random,6,3,32,0.65400008,0.59222157,67.936046,6.2181767,0,True,4041.6261,0.7181143,1.5693868
random,6,3,33,0.21082865,0.44965911,14.311668,9.2578138,0,True,4041.6261,0.7181143,1.5693868
random,6,3,34,0.98753839,0.90923043,118.10812,4.3101877,0,True,4041.6261,0.7181143,1.5693868
random,6,3,35,0.76744441,0.53368167,66.841321,6.411126,0,True,4041.6261,0.7181143,1.5693868
random,6,4,36,0.86886577,0.63088247,70.890105,5.6553111,0,True,4041.6261,0.7181143,1.5693868
random,6,4,37,0.39756927,0.52631966,26.424503,7.6671492,0,True,4041.6261,0.7181143,1.5693868
random,6,4,38,0.19858352,0.57282014,7.1475128,8.0139494,0,True,4041.6261,0.7181143,1.5693868
random,6,4,39,0.31362453,0.78139932,46.634628,6.2612659,0,True,4041.6261,0.7181143,1.5693868
random,6,4,40,0.82752042,0.99379631,199.22724,4.1145045,0,True,4041.6261,0.7181143,1.5693868
random,6,4,41,0.83497312,0.059263361,13.308096,10.390341,0,True,4041.6261,0.7181143,1.5693868
random,6,4,42,0.72432568,0.8081795,140.06928,4.9187651,0,True,4041.6261,0.7181143,1.5693868
random,6,4,43,0.87224222,0.49167216,41.442664,6.5920655,0,True,4041.6261,0.7181143,1.5693868
random,6,4,44,0.47591161,0.53081361,27.63742,7.2493329,0,True,4041.6261,0.7181143,1.5693868
