strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,9,0,0,0.8702492,0.28681721,15.607315,8.5234091,0.017468625,0,True,860.77048,15.607315,8.5234091
random,9,0,1,0.60314815,0.77753408,103.84025,5.2781119,0.11233529,0,True,1098.5441,15.607315,5.2781119
random,9,0,2,0.48494433,0.065154197,8.0799815,11.812135,0.010682455,3,True,1113.9083,8.0799815,5.2781119
random,9,0,3,0.31560349,0.7053337,36.467123,6.7183778,0.123836,5,True,1235.5189,8.0799815,5.2781119
random,9,0,4,0.29918107,0.74074848,36.534104,6.5623388,0.10171193,5,True,1246.0212,8.0799815,5.2781119
random,9,0,5,0.27974722,0.78259092,35.814168,6.3840941,0.071631087,5,True,1259.4375,8.0799815,5.2781119
random,9,0,6,0.70820691,0.55449688,69.168788,6.3644565,0.15367997,7,True,1260.1183,8.0799815,5.2781119
random,9,0,7,0.37013155,0.60593894,33.60701,7.1595873,0.17191112,8,True,1263.1285,8.0799815,5.2781119
random,9,0,8,0.4777299,0.79285788,80.900085,5.5514414,0.1137383,8,True,1281.7792,8.0799815,5.2781119
random,9,1,9,0.37705637,0.62342164,36.441843,6.9949278,0.16965196,11,True,1281.7792,8.0799815,5.2781119
random,9,1,10,0.32096412,0.18933202,31.407252,12.243338,0.071431559,13,True,1281.7792,8.0799815,5.2781119
random,9,1,11,0.59595289,0.59468923,54.921841,6.3472473,0.18182699,13,True,1282.5061,8.0799815,5.2781119
random,9,1,12,0.26746836,0.16939281,41.885817,12.896456,0.036627924,13,True,1282.5061,8.0799815,5.2781119
random,9,1,13,0.76646726,0.67267525,99.977442,5.530111,0.099178458,13,True,1282.5885,8.0799815,5.2781119
random,9,1,14,0.80024935,0.21957669,21.640718,9.3905545,0.031213095,13,True,1282.5885,8.0799815,5.2781119
random,9,1,15,0.78204267,0.54006946,67.111403,6.3433376,0.11884637,15,True,1282.6424,8.0799815,5.2781119
random,9,1,16,0.61670501,0.59252624,59.287378,6.3063419,0.17781884,15,True,1283.4725,8.0799815,5.2781119
random,9,1,17,0.63588313,0.32290579,19.935697,8.646468,0.15017342,15,True,1283.4725,8.0799815,5.2781119
random,9,2,18,0.60254503,0.79093095,107.72606,5.2153939,0.1048437,18,True,1287.824,8.0799815,5.2153939
random,9,2,19,0.60571969,0.5718909,52.318659,6.4786572,0.18365504,18,True,1287.824,8.0799815,5.2153939
random,9,2,20,0.79496587,0.62314998,84.50382,5.7798797,0.097829215,18,True,1287.824,8.0799815,5.2153939
random,9,2,21,0.5103146,0.55654289,33.581272,6.9040427,0.19669651,18,True,1288.4297,8.0799815,5.2153939
random,9,2,22,0.56891723,0.34202609,10.994975,8.6812294,0.17029466,18,True,1302.8705,8.0799815,5.2153939
random,9,2,23,0.66775894,0.40686561,36.261083,7.6775688,0.16318292,18,True,1302.8705,8.0799815,5.2153939
random,9,2,24,0.65451731,0.48477342,46.303337,7.0169996,0.17589255,18,True,1302.8705,8.0799815,5.2153939
random,9,2,25,0.74843423,0.69306071,106.02648,5.4438503,0.101008,18,True,1302.8705,8.0799815,5.2153939
random,9,2,26,0.89668747,0.33103073,14.782003,8.0184346,0.014088435,19,True,1312.4939,8.0799815,5.2153939
random,9,3,27,0.73292965,0.84529583,153.24955,4.7491731,0.026514572,19,True,1323.6169,8.0799815,4.7491731
random,9,3,28,0.4988076,0.12908454,3.238011,11.479036,0.062420302,19,True,1336.0838,3.238011,4.7491731
random,9,3,29,0.73145969,0.83868829,150.87856,4.7784818,0.031716658,19,True,1337.1197,3.238011,4.7491731
random,9,3,30,0.31153371,0.21855366,29.694434,11.919046,0.085268418,19,True,1337.1197,3.238011,4.7491731
random,9,3,31,0.76666129,0.51617318,63.329473,6.5415733,0.12863019,19,True,1337.1197,3.238011,4.7491731
random,9,3,32,0.21734187,0.58161901,8.5742225,7.9576693,0.11344272,20,True,1349.5265,3.238011,4.7491731
random,9,3,33,0.55903257,0.51705333,32.755258,7.0373959,0.19622434,20,True,1350.2867,3.238011,4.7491731
random,9,3,34,0.34105242,0.39239169,19.542501,9.3677305,0.16315612,20,True,1350.2867,3.238011,4.7491731
random,9,3,35,0.50040133,0.56885434,34.876671,6.8490371,0.19525892,20,True,1350.3383,3.238011,4.7491731
random,9,4,36,0.56503376,0.71545202,76.666659,5.6930841,0.14935104,20,True,1352.9344,3.238011,4.7491731
random,9,4,37,0.50091967,0.4833882,21.900796,7.5467537,0.1997232,23,True,1357.3947,3.238011,4.7491731
random,9,4,38,0.84909068,0.60879997,70.616291,5.806706,0.066298264,23,True,1360.4177,3.238011,4.7491731
random,9,4,39,0.82159986,0.36892622,33.008629,7.7320521,0.079393191,23,True,1360.4177,3.238011,4.7491731
random,9,4,40,0.55361854,0.6488341,57.995694,6.1167304,0.17497346,23,True,1362.8635,3.238011,4.7491731
random,9,4,41,0.23624621,0.76383517,19.309549,6.6120683,0.060824944,23,True,1377.4475,3.238011,4.7491731
random,9,4,42,0.26957233,0.80992418,35.861848,6.261499,0.050850094,24,True,1380.0478,3.238011,4.7491731
random,9,4,43,0.19775775,0.56353076,7.4497074,8.0940661,0.10461347,25,True,1383.8542,3.238011,4.7491731
random,9,4,44,0.21151774,0.68951676,8.5711657,7.1152703,0.080861383,26,True,1392.9007,3.238011,4.7491731
