strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,4,0,0,0.67528415,0.53778431,60.557063,6.5531402,0.16784781,0,True,850.83069,60.557063,6.5531402
lhs,4,0,1,0.43692682,0.10121544,15.547332,12.089081,0.036992653,1,True,930.23572,15.547332,6.5531402
lhs,4,0,2,0.59485155,0.56064441,47.604504,6.5900983,0.18732544,3,True,1001.4616,15.547332,6.5531402
lhs,4,0,3,0.74576321,0.79374237,136.37021,4.9539424,0.053315868,3,True,1066.6084,15.547332,4.9539424
lhs,4,0,4,0.60193028,0.73752954,91.888013,5.4814925,0.13318994,3,True,1114.2776,15.547332,4.9539424
lhs,4,0,5,0.63249203,0.6945902,88.128587,5.6424496,0.14458052,3,True,1117.7013,15.547332,4.9539424
lhs,4,0,6,0.78208061,0.35552895,36.233521,7.9315173,0.099558642,3,True,1164.9769,15.547332,4.9539424
lhs,4,0,7,0.73212374,0.24543424,25.822646,9.2514108,0.081314839,3,True,1194.5195,15.547332,4.9539424
lhs,4,0,8,0.85050742,0.45997722,40.865479,6.8690857,0.075542723,3,True,1201.6793,15.547332,4.9539424
lhs,4,1,9,0.54295488,0.83907056,106.75975,5.1384768,0.083186036,3,True,1211.8361,15.547332,4.9539424
lhs,4,1,10,0.28112225,0.51399187,16.952462,8.4038897,0.15189676,4,True,1253.3479,15.547332,4.9539424
lhs,4,1,11,0.49131825,0.62862665,45.051249,6.4588571,0.18337981,7,True,1258.6947,15.547332,4.9539424
lhs,4,1,12,0.22773688,0.21727592,41.076014,12.406884,0.045939883,7,True,1258.6947,15.547332,4.9539424
lhs,4,1,13,0.3862322,0.7112123,50.953774,6.3623263,0.14244625,9,True,1262.2832,15.547332,4.9539424
lhs,4,1,14,0.37342301,0.5929346,32.39093,7.2430323,0.17534143,10,True,1269.933,15.547332,4.9539424
lhs,4,1,15,0.86695679,0.60105832,64.487885,5.8374493,0.05512993,12,True,1282.3414,15.547332,4.9539424
lhs,4,1,16,0.4757368,0.4071143,13.365193,8.4031439,0.19078354,12,True,1299.4251,13.365193,4.9539424
lhs,4,1,17,0.52311958,0.16105208,0.82218652,11.046947,0.084579794,13,True,1334.6246,0.82218652,4.9539424
lhs,4,2,18,0.30563854,0.28527884,24.565958,11.007931,0.11611845,14,True,1334.6246,0.82218652,4.9539424
lhs,4,2,19,0.34469754,0.44339293,20.306476,8.7715104,0.17267678,15,True,1334.6246,0.82218652,4.9539424
lhs,4,2,20,0.21871528,0.30262486,29.544854,11.154205,0.081921961,15,True,1334.6246,0.82218652,4.9539424
lhs,4,2,21,0.44760209,0.77377928,71.913325,5.7555157,0.12229936,18,True,1335.9532,0.82218652,4.9539424
lhs,4,2,22,0.31249633,0.37764291,19.85164,9.7297999,0.14987112,21,True,1335.9532,0.82218652,4.9539424
lhs,4,2,23,0.8113082,0.38897897,37.275872,7.5529922,0.090761533,21,True,1335.9532,0.82218652,4.9539424
lhs,4,2,24,0.22451213,0.15201101,53.791305,13.278761,0.0030100952,21,True,1335.9532,0.82218652,4.9539424
lhs,4,2,25,0.3338118,0.21155831,27.527269,11.839455,0.089182874,21,True,1335.9532,0.82218652,4.9539424
lhs,4,2,26,0.79943454,0.48871804,55.033754,6.7034827,0.11021167,21,True,1335.9532,0.82218652,4.9539424
lhs,4,3,27,0.84536746,0.50402422,49.647909,6.526588,0.080705125,21,True,1335.9532,0.82218652,4.9539424
lhs,4,3,28,0.90321899,0.45397736,28.604287,6.8639293,0.035296366,22,True,1345.016,0.82218652,4.9539424
lhs,4,3,29,0.49221375,0.86200236,102.8155,5.179136,0.068893666,22,True,1346.2085,0.82218652,4.9539424
lhs,4,3,30,0.82091388,0.23105421,19.760667,9.223254,0.024682445,23,True,1346.2085,0.82218652,4.9539424
lhs,4,3,31,0.32444308,0.88865263,70.143685,5.6596051,0.018128903,23,True,1348.0785,0.82218652,4.9539424
lhs,4,3,32,0.55804515,0.58647175,45.457717,6.516991,0.1891534,24,True,1348.0785,0.82218652,4.9539424
lhs,4,3,33,0.83741929,0.38850796,32.804248,7.5198028,0.073717746,24,True,1348.0785,0.82218652,4.9539424
lhs,4,3,34,0.20654107,0.51685518,9.911084,8.5476709,0.11359776,24,True,1356.7112,0.82218652,4.9539424
lhs,4,3,35,0.65315059,0.60696361,71.132727,6.1229361,0.16510368,25,True,1356.7112,0.82218652,4.9539424
lhs,4,4,36,0.4443577,0.059793188,16.994315,12.114907,0.0031218975,25,True,1356.7112,0.82218652,4.9539424
lhs,4,4,37,0.76590023,0.37581088,39.877703,7.7580034,0.11387413,25,True,1356.7112,0.82218652,4.9539424
lhs,4,4,38,0.48514695,0.80392042,85.004677,5.4721426,0.10741176,26,True,1358.0393,0.82218652,4.9539424
lhs,4,4,39,0.5459268,0.68924671,66.02359,5.8958937,0.16207641,26,True,1358.0393,0.82218652,4.9539424
lhs,4,4,40,0.10455306,0.30529981,71.419345,9.3615973,0.0057135559,26,True,1358.0393,0.82218652,4.9539424
lhs,4,4,41,0.13172566,0.71912583,1.9222925,6.3638867,0.016357883,26,True,1442.8555,0.82218652,4.9539424
lhs,4,4,42,0.27092187,0.68865757,23.127636,7.0120613,0.11193153,30,True,1442.8555,0.82218652,4.9539424
lhs,4,4,43,0.5136949,0.94255026,133.51299,4.7857625,0.0039617186,30,True,1450.7144,0.82218652,4.7857625
lhs,4,4,44,0.18541056,0.25915554,43.643187,11.698629,0.043027426,31,True,1450.7144,0.82218652,4.7857625
