strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
lhs,7,0,0,3.5860549,11.014353,83.422573,-83.422573,0,True,23051.904,83.422573,-83.422573
lhs,7,0,1,5.416274,4.854685,29.794983,-29.794983,0,True,25440.012,29.794983,-83.422573
lhs,7,0,2,0.53209999,4.6202964,18.598794,-18.598794,0,True,25813.238,18.598794,-83.422573
lhs,7,0,3,-2.0474686,12.405837,12.383627,-12.383627,0,True,25981.793,12.383627,-83.422573
lhs,7,0,4,8.9218696,1.6821396,1.747835,-1.747835,0,True,26157.116,1.747835,-83.422573
lhs,7,0,5,-0.24445486,10.98716,40.388208,-40.388208,0,True,26612.988,1.747835,-83.422573
lhs,7,0,6,7.3383552,3.2137728,18.484075,-18.484075,0,True,26613.688,1.747835,-83.422573
lhs,7,0,7,5.891973,5.4155464,37.437475,-37.437475,0,True,26636.239,1.747835,-83.422573
lhs,7,0,8,1.6796869,0.19457749,21.182643,-21.182643,0,True,26658.492,1.747835,-83.422573
lhs,7,1,9,1.4832967,6.5124288,17.541725,-17.541725,0,True,26663.353,1.747835,-83.422573
lhs,7,1,10,6.4534783,13.900006,183.06878,-183.06878,0,True,40135.171,1.747835,-183.06878
lhs,7,1,11,4.7784625,8.8434171,66.866219,-66.866219,0,True,40573.55,1.747835,-183.06878
lhs,7,1,12,-0.5730276,5.215588,21.091843,-21.091843,0,True,40573.776,1.747835,-183.06878
lhs,7,1,13,3.9758789,7.2770709,34.494718,-34.494718,0,True,40587.607,1.747835,-183.06878
lhs,7,1,14,9.7363938,13.066566,107.28363,-107.28363,0,True,42395.92,1.747835,-183.06878
lhs,7,1,15,6.6918238,7.4134856,58.236166,-58.236166,0,True,42549.949,1.747835,-183.06878
lhs,7,1,16,9.189279,8.5648542,40.118132,-40.118132,0,True,42550.673,1.747835,-183.06878
lhs,7,1,17,7.6938791,3.7707621,17.141853,-17.141853,0,True,42552.576,1.747835,-183.06878
lhs,7,2,18,-1.316254,10.355468,16.566265,-16.566265,0,True,42554.983,1.747835,-183.06878
lhs,7,2,19,3.2815622,11.53991,88.317467,-88.317467,0,True,42647.821,1.747835,-183.06878
lhs,7,2,20,9.5495932,4.2054216,3.1071192,-3.1071192,0,True,42660.43,1.747835,-183.06878
lhs,7,2,21,0.78909406,6.689288,20.2418,-20.2418,0,True,42661.827,1.747835,-183.06878
lhs,7,2,22,6.0683467,3.5025419,25.157785,-25.157785,0,True,42680.26,1.747835,-183.06878
lhs,7,2,23,2.9450569,1.0789751,2.416826,-2.416826,0,True,42680.722,1.747835,-183.06878
lhs,7,2,24,2.167063,8.309318,31.147202,-31.147202,0,True,42685.249,1.747835,-183.06878
lhs,7,2,25,-0.76933451,10.156311,25.051307,-25.051307,0,True,42685.661,1.747835,-183.06878
lhs,7,2,26,-4.3043116,2.5252738,167.95388,-167.95388,0,True,43602.685,1.747835,-183.06878
lhs,7,3,27,-4.7170801,9.1967113,61.672421,-61.672421,0,True,43620.532,1.747835,-183.06878
lhs,7,3,28,2.379931,2.0808809,3.7959023,-3.7959023,0,True,43626.447,1.747835,-183.06878
lhs,7,3,29,7.1749469,14.069337,180.8504,-180.8504,0,True,43655.057,1.747835,-183.06878
lhs,7,3,30,4.3319298,1.3430108,6.4691561,-6.4691561,0,True,43670.868,1.747835,-183.06878
lhs,7,3,31,-2.6376046,7.7637077,12.700013,-12.700013,0,True,43672.091,1.747835,-183.06878
lhs,7,3,32,-2.8811874,12.168114,0.98188935,-0.98188935,0,True,43684.13,0.98188935,-183.06878
lhs,7,3,33,4.4392054,9.7547439,75.871396,-75.871396,0,True,43752.13,0.98188935,-183.06878
lhs,7,3,34,-3.4801961,11.940995,2.2946496,-2.2946496,0,True,43752.197,0.98188935,-183.06878
lhs,7,3,35,8.4896922,2.8740877,5.4541509,-5.4541509,0,True,43753.88,0.98188935,-183.06878
lhs,7,4,36,-1.8409128,0.54165677,85.33686,-85.33686,0,True,43759.585,0.98188935,-183.06878
lhs,7,4,37,0.29242275,6.001704,19.402479,-19.402479,0,True,43760.26,0.98188935,-183.06878
lhs,7,4,38,-4.3926434,5.7771689,101.19983,-101.19983,0,True,43838.634,0.98188935,-183.06878
lhs,7,4,39,8.0317215,14.831439,184.68234,-184.68234,0,True,44054.179,0.98188935,-184.68234
lhs,7,4,40,-3.3253735,12.85328,0.57707832,-0.57707832,0,True,44060.378,0.57707832,-184.68234
lhs,7,4,41,5.0130317,0.90474672,12.975454,-12.975454,0,True,44061.367,0.57707832,-184.68234
lhs,7,4,42,-1.5576508,9.554934,10.707503,-10.707503,0,True,44068.471,0.57707832,-184.68234
lhs,7,4,43,-3.757213,13.385395,2.3354513,-2.3354513,0,True,44068.474,0.57707832,-184.68234
lhs,7,4,44,1.2494202,14.441523,117.65266,-117.65266,0,True,44590.049,0.57707832,-184.68234
