strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,5,0,0,0.63135181,0.23685403,12.048984,9.6678006,0.1135009,0,True,690.84442,12.048984,9.6678006
sobol,5,0,1,0.26858778,0.76184193,29.557017,6.5448326,0.077887187,0,True,1151.6395,12.048984,6.5448326
sobol,5,0,2,0.24232526,0.47722297,13.536187,8.9228891,0.13308494,0,True,1163.5736,12.048984,6.5448326
sobol,5,0,3,0.85710774,0.52150233,50.330623,6.3837789,0.072011709,0,True,1183.9914,12.048984,6.3837789
sobol,5,0,4,0.90289039,0.31099695,11.918924,8.2222129,0.0019571826,0,True,1198.0991,11.918924,6.3837789
sobol,5,0,5,0.50092903,0.42595006,15.000572,8.0885434,0.19451574,3,True,1200.0448,11.918924,6.3837789
sobol,5,0,6,0.39597392,0.57277619,31.451166,7.287864,0.1838822,3,True,1200.0448,11.918924,6.3837789
sobol,5,0,7,0.34799521,0.34663629,19.579382,9.8830177,0.15337411,7,True,1200.0448,11.918924,6.3837789
sobol,5,0,8,0.73615028,0.65269864,94.852161,5.6870215,0.12091617,7,True,1257.3568,11.918924,5.6870215
sobol,5,1,9,0.6902946,0.33818801,30.889439,8.3161954,0.13760484,7,True,1257.3568,11.918924,5.6870215
sobol,5,1,10,0.33528585,0.66102748,35.29476,6.9281456,0.1469394,7,True,1257.3568,11.918924,5.6870215
sobol,5,1,11,0.4125663,0.38728779,15.887641,8.9720262,0.17965131,11,True,1257.3568,11.918924,5.6870215
sobol,5,1,12,0.5507755,0.61155981,49.329179,6.3674361,0.18497626,11,True,1258.262,11.918924,5.6870215
sobol,5,1,13,0.84240843,0.45320237,41.435552,6.935176,0.080566451,15,True,1258.262,11.918924,5.6870215
sobol,5,1,14,0.19840209,0.54564618,8.247581,8.2580959,0.10695512,15,True,1278.8038,8.247581,5.6870215
sobol,5,1,15,0.28127043,0.19745145,35.82884,12.436849,0.060621748,15,True,1278.8038,8.247581,5.6870215
sobol,5,1,16,0.67729522,0.8013654,130.64227,5.0214423,0.077745297,15,True,1309.73,8.247581,5.0214423
sobol,5,1,17,0.66715991,0.49083206,49.914329,6.9359908,0.17197351,15,True,1309.73,8.247581,5.0214423
sobol,5,2,18,0.31116601,0.50801554,20.235546,8.3096952,0.16427748,15,True,1309.73,8.247581,5.0214423
sobol,5,2,19,0.20855326,0.2311719,42.722114,12.206073,0.04279025,15,True,1309.73,8.247581,5.0214423
sobol,5,2,20,0.81252775,0.7676459,121.61455,4.9959362,0.030692078,15,True,1317.1541,8.247581,4.9959362
sobol,5,2,21,0.4526392,0.28151111,8.347711,10.013217,0.15001956,17,True,1317.1541,8.247581,4.9959362
sobol,5,2,22,0.58792539,0.71770438,82.789875,5.6207688,0.14487393,17,True,1327.9337,8.247581,4.9959362
sobol,5,2,23,0.54428642,0.17209316,0.50536161,10.812263,0.090515817,17,True,1351.4777,0.50536161,4.9959362
sobol,5,2,24,0.43048408,0.82672369,82.41973,5.5491255,0.088419166,17,True,1354.5621,0.50536161,4.9959362
sobol,5,2,25,0.082017434,0.41612932,59.893774,7.2331206,0.018256284,17,True,1354.5621,0.50536161,4.9959362
sobol,5,2,26,0.80404355,0.37184551,35.982649,7.7305424,0.091133943,18,True,1354.5621,0.50536161,4.9959362
sobol,5,3,27,0.15905207,0.62736712,4.369254,7.3387136,0.067532123,18,True,1385.0465,0.50536161,4.9959362
sobol,5,3,28,0.32221309,0.10047124,42.145504,13.081449,0.0087685859,18,True,1385.0465,0.50536161,4.9959362
sobol,5,3,29,0.37011644,0.90716964,89.518079,5.3996131,0.017343147,20,True,1389.8453,0.50536161,4.9959362
sobol,5,3,30,0.14240831,0.31688109,47.884775,10.319516,0.03859565,20,True,1389.8453,0.50536161,4.9959362
sobol,5,3,31,0.75425252,0.6824567,103.05964,5.4930264,0.10206521,20,True,1389.8453,0.50536161,4.9959362
sobol,5,3,32,0.094671596,0.6055191,19.542452,6.2424554,0.024574605,21,True,1410.9382,0.50536161,4.9959362
sobol,5,3,33,0.38658582,0.13330214,24.603222,12.301692,0.0526699,21,True,1410.9382,0.50536161,4.9959362
sobol,5,3,34,0.52961965,0.86539383,111.82368,5.0580189,0.065610028,21,True,1414.2827,0.50536161,4.9959362
sobol,5,3,35,0.60255783,0.274403,9.9435952,9.3310119,0.13858789,21,True,1414.2827,0.50536161,4.9959362
sobol,5,4,36,0.49663283,0.72493193,66.565004,5.8485262,0.14939429,21,True,1420.5284,0.50536161,4.9959362
sobol,5,4,37,0.22510927,0.7916591,18.202648,6.4581797,0.039370057,24,True,1421.7081,0.50536161,4.9959362
sobol,5,4,38,0.26336566,0.45131598,15.869432,9.1309501,0.14163405,24,True,1421.7081,0.50536161,4.9959362
sobol,5,4,39,0.64858246,0.54741027,57.058699,6.5442412,0.17567552,24,True,1421.7081,0.50536161,4.9959362
sobol,5,4,40,0.64746516,0.29147513,19.015396,8.966058,0.13477141,24,True,1421.7081,0.50536161,4.9959362
sobol,5,4,41,0.25247432,0.70783191,19.599157,6.9380041,0.095536937,24,True,1421.7081,0.50536161,4.9959362
sobol,5,4,42,0.4879543,0.49670666,23.240981,7.485609,0.19984405,28,True,1421.7081,0.50536161,4.9959362
sobol,5,4,43,0.59974647,0.50198835,37.649358,7.0281296,0.19004669,28,True,1421.7081,0.50536161,4.9959362
sobol,5,4,44,0.51704228,0.10631527,2.1052541,11.498536,0.044721894,28,True,1421.7081,0.50536161,4.9959362
