strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
sobol,7,0,0,3.6888999,11.10427,86.760871,-86.760871,0,True,23497.051,86.760871,-86.760871
sobol,7,0,1,-4.3762555,0.010381043,244.87879,-244.87879,0,True,35100.77,86.760871,-244.87879
sobol,7,0,2,2.1826728,11.628875,76.518158,-76.518158,0,True,36035.464,76.518158,-244.87879
sobol,7,0,3,8.3874954,7.2567594,35.562103,-35.562103,0,True,38095.489,35.562103,-244.87879
sobol,7,0,4,7.1186827,13.227463,160.69787,-160.69787,0,True,44319.574,35.562103,-244.87879
sobol,7,0,5,-0.29874323,5.3946838,20.369949,-20.369949,0,True,44852.914,20.369949,-244.87879
sobol,7,0,6,-3.1221038,9.0407648,10.559535,-10.559535,0,True,45101.077,10.559535,-244.87879
sobol,7,0,7,6.1849768,2.3377174,21.092446,-21.092446,0,True,45111.531,10.559535,-244.87879
sobol,7,0,8,4.4354232,12.877511,137.22642,-137.22642,0,True,46296.031,10.559535,-244.87879
sobol,7,1,9,-1.2553343,6.0005131,17.823471,-17.823471,0,True,46314.528,10.559535,-244.87879
sobol,7,1,10,-0.32164422,9.3865976,27.29684,-27.29684,0,True,46365.809,10.559535,-244.87879
sobol,7,1,11,7.2587429,1.7350918,15.615417,-15.615417,0,True,46376.973,10.559535,-244.87879
sobol,7,1,12,9.743376,7.9674518,28.031407,-28.031407,0,True,46382.505,10.559535,-244.87879
sobol,7,1,13,0.94395166,3.4177253,17.060641,-17.060641,0,True,46383.607,10.559535,-244.87879
sobol,7,1,14,-3.7546034,14.768896,3.0912995,-3.0912995,0,True,46516.748,3.0912995,-244.87879
sobol,7,1,15,3.1844631,3.8452971,2.9778983,-2.9778983,0,True,46518.757,2.9778983,-244.87879
sobol,7,1,16,2.6785534,14.482161,141.08257,-141.08257,0,True,46594.397,2.9778983,-244.87879
sobol,7,1,17,-3.2487509,4.366971,67.153495,-67.153495,0,True,46890.239,2.9778983,-244.87879
sobol,7,2,18,1.4352264,8.2538453,29.547545,-29.547545,0,True,46899.358,2.9778983,-244.87879
sobol,7,2,19,9.2521585,2.8975379,0.85902267,-0.85902267,0,True,46932.403,0.85902267,-244.87879
sobol,7,2,20,7.7489832,10.024429,84.96997,-84.96997,0,True,46947.539,0.85902267,-244.87879
sobol,7,2,21,-0.81182731,1.3319697,53.152781,-53.152781,0,True,47193.821,0.85902267,-244.87879
sobol,7,2,22,-1.7602114,12.239107,17.41778,-17.41778,0,True,47193.966,0.85902267,-244.87879
sobol,7,2,23,4.9402431,6.4048951,38.328733,-38.328733,0,True,47234.979,0.85902267,-244.87879
sobol,7,2,24,5.6790572,8.520922,72.559015,-72.559015,0,True,47256.38,0.85902267,-244.87879
sobol,7,2,25,-2.6162414,2.622622,72.681588,-72.681588,0,True,47256.85,0.85902267,-244.87879
sobol,7,2,26,0.19251453,13.74582,84.185825,-84.185825,0,True,47262.863,0.85902267,-244.87879
sobol,7,3,27,6.6274822,5.1101215,34.909643,-34.909643,0,True,47266.361,0.85902267,-244.87879
sobol,7,3,28,8.8777276,12.030166,101.35877,-101.35877,0,True,47789.954,0.85902267,-244.87879
sobol,7,3,29,1.6924978,6.6207591,17.503769,-17.503769,0,True,47789.981,0.85902267,-244.87879
sobol,7,3,30,-4.8811478,10.701719,49.370932,-49.370932,0,True,47831.741,0.85902267,-244.87879
sobol,7,3,31,4.193735,0.64695477,6.1436285,-6.1436285,0,True,47845.22,0.85902267,-244.87879
sobol,7,3,32,4.0850994,11.335074,98.08338,-98.08338,0,True,47882.306,0.85902267,-244.87879
sobol,7,3,33,-4.655268,7.3163534,88.52589,-88.52589,0,True,47899.175,0.85902267,-244.87879
sobol,7,3,34,1.9036679,10.929491,62.979227,-62.979227,0,True,47940.193,0.85902267,-244.87879
sobol,7,3,35,8.7836882,0.4197101,4.7618455,-4.7618455,0,True,47942.502,0.85902267,-244.87879
sobol,7,4,36,6.3425429,9.2173742,85.438907,-85.438907,0,True,47943.121,0.85902267,-244.87879
sobol,7,4,37,0.59458457,1.9265579,28.020884,-28.020884,0,True,47943.129,0.85902267,-244.87879
sobol,7,4,38,-2.2287836,13.519433,15.220242,-15.220242,0,True,47944.971,0.85902267,-244.87879
sobol,7,4,39,5.4088437,5.3369214,33.515284,-33.515284,0,True,47950.503,0.85902267,-244.87879
sobol,7,4,40,5.2101831,9.7975851,88.25288,-88.25288,0,True,47950.911,0.85902267,-244.87879
sobol,7,4,41,-2.1472813,1.5583111,76.250384,-76.250384,0,True,47951.866,0.85902267,-244.87879
sobol,7,4,42,-1.2135988,12.935102,36.525558,-36.525558,0,True,47953.604,0.85902267,-244.87879
sobol,7,4,43,8.0335095,5.7083724,25.565081,-25.565081,0,True,47961.349,0.85902267,-244.87879
sobol,7,4,44,9.3467253,14.709475,151.7055,-151.7055,0,True,48056.874,0.85902267,-244.87879
