strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,1,0,0,0.31183145,0.42332645,19.13828,9.1920081,0.15871376,True,736.333,19.13828,9.1920081
heuristic,1,0,1,0.31183145,0.77332645,44.843737,6.3151461,0.08988525,True,1116.8372,19.13828,6.3151461
heuristic,1,0,2,0.66183145,0.77332645,118.25505,5.178635,0.099103233,True,1183.7235,19.13828,5.178635
heuristic,1,0,3,0.31183145,0.77332645,44.843737,6.3151461,0.08988525,True,1183.7235,19.13828,5.178635
heuristic,1,0,4,0.66183145,0.42332645,37.608602,7.5377599,0.16793175,True,1195.6923,19.13828,5.178635
heuristic,1,0,5,0.66183145,0.59832645,71.041203,6.1602958,0.16414249,True,1203.0033,19.13828,5.178635
heuristic,1,0,6,0.83683145,0.77332645,117.94198,4.9468004,0.011837225,True,1217.0272,19.13828,4.9468004
heuristic,1,0,7,0.83683145,0.59832645,71.012931,5.8845147,0.076876482,True,1229.9738,19.13828,4.9468004
heuristic,1,0,8,0.66183145,0.77332645,118.25505,5.178635,0.099103233,True,1229.9738,19.13828,4.9468004
heuristic,1,1,9,0.83683145,0.68582645,92.754799,5.377716,0.052013104,True,1242.7386,19.13828,4.9468004
heuristic,1,1,10,0.74933145,0.77332645,129.8648,5.042365,0.063126479,True,1242.7386,19.13828,4.9468004
heuristic,1,1,11,0.83683145,0.72957645,104.91773,5.1537683,0.033839227,True,1245.6554,19.13828,4.9468004
heuristic,1,1,12,0.79308145,0.77332645,126.67677,4.99013,0.039395915,True,1245.6554,19.13828,4.9468004
heuristic,1,1,13,0.83683145,0.75145145,111.32219,5.0482743,0.023316742,True,1246.3537,19.13828,4.9468004
heuristic,1,1,14,0.81495645,0.77332645,122.89077,4.9674231,0.026095086,True,1246.3537,19.13828,4.9468004
heuristic,1,1,15,0.75351311,0.53814331,68.201811,6.4009904,0.13427619,True,1246.3537,19.13828,4.9468004
heuristic,1,1,16,0.75351311,0.18814331,22.563776,9.8366585,0.038476511,True,1246.3537,19.13828,4.9468004
heuristic,1,1,17,0.40351311,0.53814331,27.747027,7.5343701,0.18923537,True,1262.7252,19.13828,4.9468004
heuristic,1,2,18,0.40351311,0.88814331,93.155832,5.360183,0.040035048,True,1262.9314,19.13828,4.9468004
heuristic,1,2,19,0.40351311,0.18814331,17.463222,11.578369,0.093435687,True,1266.7419,17.463222,4.9468004
heuristic,1,2,20,0.75351311,0.53814331,68.201811,6.4009904,0.13427619,True,1266.7419,17.463222,4.9468004
heuristic,1,2,21,0.40351311,0.71314331,53.560804,6.2751796,0.14526021,True,1267.4394,17.463222,4.9468004
heuristic,1,2,22,0.40351311,0.36314331,15.714499,9.3091127,0.17196053,True,1279.187,15.714499,4.9468004
heuristic,1,2,23,0.57851311,0.53814331,39.914016,6.8074837,0.19238078,True,1282.7704,15.714499,4.9468004
heuristic,1,2,24,0.57851311,0.71314331,79.239702,5.6697749,0.14840562,True,1285.6726,15.714499,4.9468004
heuristic,1,2,25,0.57851311,0.36314331,14.369581,8.4110061,0.17510594,True,1302.7903,14.369581,4.9468004
heuristic,1,2,26,0.75351311,0.53814331,68.201811,6.4009904,0.13427619,True,1302.7903,14.369581,4.9468004
heuristic,1,3,27,0.40351311,0.53814331,27.747027,7.5343701,0.18923537,True,1302.7903,14.369581,4.9468004
heuristic,1,3,28,0.57851311,0.62564331,57.854203,6.190997,0.17804945,True,1303.8981,14.369581,4.9468004
heuristic,1,3,29,0.57851311,0.45064331,25.419142,7.5408312,0.19139961,True,1305.9238,14.369581,4.9468004
heuristic,1,3,30,0.30319483,0.45349789,18.640698,8.9082576,0.15910528,True,1305.9238,14.369581,4.9468004
heuristic,1,3,31,0.65319483,0.45349789,40.683946,7.2874178,0.1743689,True,1305.9238,14.369581,4.9468004
heuristic,1,3,32,0.30319483,0.80349789,46.797105,6.1784168,0.069156756,True,1307.4295,14.369581,4.9468004
heuristic,1,3,33,0.30319483,0.10349789,45.609291,13.229839,0.0040538011,True,1307.4295,14.369581,4.9468004
heuristic,1,3,34,0.47819483,0.45349789,17.889927,7.9256688,0.19736209,True,1311.0837,14.369581,4.9468004
heuristic,1,3,35,0.47819483,0.62849789,43.947385,6.5100545,0.18301283,True,1311.3503,14.369581,4.9468004
heuristic,1,4,36,0.47819483,0.27849789,5.6137198,9.8947806,0.15046135,True,1346.0102,5.6137198,4.9468004
heuristic,1,4,37,0.65319483,0.27849789,18.88456,9.0979578,0.12746816,True,1346.0102,5.6137198,4.9468004
heuristic,1,4,38,0.30319483,0.27849789,25.234369,11.121491,0.11220454,True,1346.0102,5.6137198,4.9468004
heuristic,1,4,39,0.47819483,0.45349789,17.889927,7.9256688,0.19736209,True,1346.0102,5.6137198,4.9468004
heuristic,1,4,40,0.47819483,0.10349789,7.1187621,11.770576,0.042310611,True,1346.0102,5.6137198,4.9468004
heuristic,1,4,41,0.56569483,0.27849789,5.605363,9.438506,0.146621,True,1350.0422,5.605363,4.9468004
heuristic,1,4,42,0.56569483,0.36599789,12.985774,8.4309376,0.17772762,True,1351.4364,5.605363,4.9468004
heuristic,1,4,43,0.56569483,0.19099789,1.6702646,10.492323,0.10020189,True,1364.662,1.6702646,4.9468004
heuristic,1,4,44,0.65319483,0.19099789,13.152836,10.113753,0.08104904,True,1364.662,1.6702646,4.9468004
