strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,9,0,0,8.0537381,4.3022581,15.607315,-15.607315,True,9183.7485,15.607315,-15.607315
heuristic,9,0,1,8.0537381,9.5522581,71.949525,-71.949525,True,23061.722,15.607315,-71.949525
heuristic,9,0,2,10,9.5522581,44.836491,-44.836491,True,23854.214,15.607315,-71.949525
heuristic,9,0,3,2.8037381,9.5522581,49.927181,-49.927181,True,23966.323,15.607315,-71.949525
heuristic,9,0,4,10,9.5522581,44.836491,-44.836491,True,23966.323,15.607315,-71.949525
heuristic,9,0,5,2.8037381,9.5522581,49.927181,-49.927181,True,23966.323,15.607315,-71.949525
heuristic,9,0,6,8.0537381,14.802258,183.41673,-183.41673,True,38997.514,15.607315,-183.41673
heuristic,9,0,7,8.0537381,15,188.69241,-188.69241,True,39681.098,15.607315,-188.69241
heuristic,9,0,8,10,15,145.87219,-145.87219,True,42456.49,15.607315,-188.69241
heuristic,9,1,9,2.8037381,15,155.86293,-155.86293,True,42731.773,15.607315,-188.69241
heuristic,9,1,10,10,15,145.87219,-145.87219,True,42731.773,15.607315,-188.69241
heuristic,9,1,11,2.8037381,15,155.86293,-155.86293,True,42731.773,15.607315,-188.69241
heuristic,9,1,12,8.0537381,9.75,75.148907,-75.148907,True,42958.044,15.607315,-188.69241
heuristic,9,1,13,10,15,145.87219,-145.87219,True,42958.044,15.607315,-188.69241
heuristic,9,1,14,5.4287381,15,207.65374,-207.65374,True,45055.386,15.607315,-207.65374
heuristic,9,1,15,8.7307018,12.905905,122.61255,-122.61255,True,46159.373,15.607315,-207.65374
heuristic,9,1,16,10,12.905905,100.01152,-100.01152,True,46721.294,15.607315,-207.65374
heuristic,9,1,17,10,15,145.87219,-145.87219,True,46721.294,15.607315,-207.65374
heuristic,9,2,18,10,7.6559047,23.593067,-23.593067,True,46890.938,15.607315,-207.65374
heuristic,9,2,19,4.75,12.905905,143.78756,-143.78756,True,46935.08,15.607315,-207.65374
heuristic,9,2,20,10,15,145.87219,-145.87219,True,46935.08,15.607315,-207.65374
heuristic,9,2,21,10,7.6559047,23.593067,-23.593067,True,46935.08,15.607315,-207.65374
heuristic,9,2,22,10,15,145.87219,-145.87219,True,46935.08,15.607315,-207.65374
heuristic,9,2,23,10,10.280905,54.91167,-54.91167,True,47020.005,15.607315,-207.65374
heuristic,9,2,24,7.375,12.905905,149.38368,-149.38368,True,47042.757,15.607315,-207.65374
heuristic,9,2,25,10,14.218405,127.72942,-127.72942,True,47124.925,15.607315,-207.65374
heuristic,9,2,26,10,11.593405,75.73894,-75.73894,True,47139.246,15.607315,-207.65374
heuristic,9,3,27,8.6875,12.905905,123.50888,-123.50888,True,47143.029,15.607315,-207.65374
heuristic,9,3,28,10,13.562155,113.43981,-113.43981,True,47266.203,15.607315,-207.65374
heuristic,9,3,29,10,12.249655,87.444567,-87.444567,True,47413.308,15.607315,-207.65374
heuristic,9,3,30,1.55872,7.2741649,21.956967,-21.956967,True,47423.696,15.607315,-207.65374
heuristic,9,3,31,1.55872,12.524165,85.650777,-85.650777,True,47441.476,15.607315,-207.65374
heuristic,9,3,32,1.55872,2.0241649,13.388157,-13.388157,True,47503.889,13.388157,-207.65374
heuristic,9,3,33,6.80872,2.0241649,19.066325,-19.066325,True,47513.887,13.388157,-207.65374
heuristic,9,3,34,-3.69128,2.0241649,136.62538,-136.62538,True,47577.602,13.388157,-207.65374
heuristic,9,3,35,1.55872,7.2741649,21.956967,-21.956967,True,47577.602,13.388157,-207.65374
heuristic,9,4,36,1.55872,0,24.808517,-24.808517,True,47601.945,13.388157,-207.65374
heuristic,9,4,37,6.80872,2.0241649,19.066325,-19.066325,True,47601.945,13.388157,-207.65374
heuristic,9,4,38,-3.69128,2.0241649,136.62538,-136.62538,True,47601.945,13.388157,-207.65374
heuristic,9,4,39,4.18372,2.0241649,5.3345726,-5.3345726,True,47763.588,5.3345726,-207.65374
heuristic,9,4,40,4.18372,4.6491649,14.438489,-14.438489,True,47764.815,5.3345726,-207.65374
heuristic,9,4,41,4.18372,0,7.7251239,-7.7251239,True,47778.353,5.3345726,-207.65374
heuristic,9,4,42,6.80872,2.0241649,19.066325,-19.066325,True,47778.353,5.3345726,-207.65374
heuristic,9,4,43,1.55872,2.0241649,13.388157,-13.388157,True,47778.353,5.3345726,-207.65374
heuristic,9,4,44,4.18372,4.6491649,14.438489,-14.438489,True,47778.353,5.3345726,-207.65374
