strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,1,0,0,0.51182162,0.9504637,0.14415961,0.94864945,135.78982,4.7604135,0,True,1689.2388,135.78982,4.7604135
random,1,0,1,0.31183145,0.42332645,0.82770259,0.40919914,19.13828,9.1920081,0,True,2299.8164,19.13828,4.7604135
random,1,0,2,0.54959369,0.027559113,0.75351311,0.53814331,3.6278175,11.407659,0,True,2346.6355,3.6278175,4.7604135
random,1,0,3,0.32973172,0.7884287,0.30319483,0.45349789,52.536521,6.1547646,0,True,2599.496,3.6278175,4.7604135
random,1,0,4,0.1340417,0.40311299,0.20345524,0.26231334,34.912792,9.077024,0,True,2601.5225,3.6278175,4.7604135
random,1,0,5,0.75036467,0.28040876,0.48519097,0.9807372,29.251342,8.8071348,0,True,2608.4579,3.6278175,4.7604135
random,1,0,6,0.96165719,0.72478994,0.54122686,0.2768912,70.90383,5.089748,0,True,2677.5625,3.6278175,4.7604135
random,1,0,7,0.16065201,0.96992541,0.51606859,0.11586561,14.492243,5.3924223,0,True,2837.4493,3.6278175,4.7604135
random,1,0,8,0.62348976,0.77668311,0.6130033,0.9172977,109.23575,5.2379011,0,True,2837.4493,3.6278175,4.7604135
random,1,1,9,0.039592877,0.52858926,0.45933588,0.062349579,64.73807,4.2616061,0,True,2985.3304,3.6278175,4.2616061
random,1,1,10,0.64132817,0.85263284,0.59294102,0.26009745,138.73285,4.8618581,0,True,2985.3304,3.6278175,4.2616061
random,1,1,11,0.83988152,0.50949588,0.51088888,0.75303021,51.832096,6.491681,0,True,2985.3304,3.6278175,4.2616061
random,1,1,12,0.14792204,0.81962672,0.68328691,0.78709694,1.7696631,5.99897,0,True,3059.7518,1.7696631,4.2616061
random,1,1,13,0.19161626,0.80236416,0.19132393,0.081552617,9.2190549,6.3668569,0,True,3059.7518,1.7696631,4.2616061
random,1,1,14,0.85522697,0.8612835,0.8765371,0.47190972,141.61413,4.5606889,0,True,3059.7518,1.7696631,4.2616061
random,1,1,15,0.27404839,0.0070918286,0.6457209,0.71990938,70.9736,13.562861,0,True,3059.7518,1.7696631,4.2616061
random,1,1,16,0.83556922,0.28187783,0.21521817,0.63933138,21.355865,8.6281987,0,True,3059.7518,1.7696631,4.2616061
random,1,1,17,0.80505483,0.96367087,0.15052483,0.48221239,192.26763,4.2314897,0,True,3063.3142,1.7696631,4.2314897
random,1,2,18,0.89471586,0.42271691,0.58950206,0.024490677,25.84351,7.1395089,0,True,3063.3142,1.7696631,4.2314897
random,1,2,19,0.67345989,0.91908862,0.82682533,0.88552027,170.9897,4.5450531,0,True,3063.3142,1.7696631,4.2314897
random,1,2,20,0.66035538,0.24555227,0.768517,0.21167474,17.514565,9.4613846,0,True,3063.3142,1.7696631,4.2314897
random,1,2,21,0.83127483,0.062717923,0.82548781,0.16450727,13.7483,10.396093,0,True,3063.3142,1.7696631,4.2314897
random,1,2,22,0.375147,0.31673817,0.69133704,0.17857188,17.865466,10.079271,0,True,3063.3142,1.7696631,4.2314897
random,1,2,23,0.39625616,0.0058245951,0.26249471,0.42118881,36.113902,12.51367,0,True,3063.3142,1.7696631,4.2314897
random,1,2,24,0.10592124,0.63315995,0.38042427,0.72529394,12.543085,6.3812013,0,True,3063.3142,1.7696631,4.2314897
random,1,2,25,0.65386601,0.43122675,0.86732051,0.63213512,37.27686,7.4860889,0,True,3063.3142,1.7696631,4.2314897
random,1,2,26,0.81027435,0.34179472,0.54366929,0.19629689,31.404304,8.0240969,0,True,3063.3142,1.7696631,4.2314897
random,1,3,27,0.99614119,0.24321546,0.25686747,0.073190072,2.1476232,8.8792321,0,True,3063.3142,1.7696631,4.2314897
random,1,3,28,0.25780312,0.76312853,0.69789357,0.12867321,26.167362,6.5690974,0,True,3063.3142,1.7696631,4.2314897
random,1,3,29,0.3762385,0.42092139,0.66498425,0.45592896,19.331445,8.8204101,0,True,3063.3142,1.7696631,4.2314897
random,1,3,30,0.58651833,0.8396846,0.72647361,0.36500726,118.52225,5.0295098,0,True,3063.3142,1.7696631,4.2314897
random,1,3,31,0.44839631,0.36769957,0.10973466,0.20324154,12.041577,8.983699,0,True,3063.3142,1.7696631,4.2314897
random,1,3,32,0.28380649,0.3141339,0.31304786,0.57669972,23.532047,10.744936,0,True,3063.3142,1.7696631,4.2314897
random,1,3,33,0.97168998,0.77466413,0.79113395,0.7592685,81.777166,4.8524912,0,True,3063.3142,1.7696631,4.2314897
random,1,3,34,0.59698773,0.91769226,0.68963016,0.50035643,148.34293,4.6868813,0,True,3063.3142,1.7696631,4.2314897
random,1,3,35,0.077083809,0.48844923,0.212831,0.1326963,47.551,6.4168353,0,True,3063.3142,1.7696631,4.2314897
random,1,4,36,0.50606492,0.78508529,0.29500644,0.76877176,83.406883,5.4993834,0,True,3063.3142,1.7696631,4.2314897
random,1,4,37,0.52562952,0.14904802,0.96496774,0.40163622,0.77530058,11.146672,0,True,3066.5752,0.77530058,4.2314897
random,1,4,38,0.29523426,0.84699837,0.12446033,0.73359046,51.176041,5.975225,0,True,3066.5752,0.77530058,4.2314897
random,1,4,39,0.18782474,0.39249178,0.23189988,0.84122799,22.139998,9.8708023,0,True,3066.5752,0.77530058,4.2314897
random,1,4,40,0.39007455,0.97469281,0.62526148,0.69362283,113.97137,5.0431415,0,True,3066.5752,0.77530058,4.2314897
random,1,4,41,0.52152512,0.3089682,0.39555642,0.94093419,5.2824252,9.280825,0,True,3066.5752,0.77530058,4.2314897
random,1,4,42,0.2012032,0.9882189,0.75830586,0.35978693,32.802951,5.4690983,0,True,3066.5752,0.77530058,4.2314897
random,1,4,43,0.64151359,0.38098154,0.38149293,0.50380295,27.728075,8.0077837,0,True,3066.5752,0.77530058,4.2314897
random,1,4,44,0.016722822,0.49357156,0.97159841,0.28546523,92.593166,3.0107526,0,True,3335.6504,0.77530058,3.0107526
