strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,1,0,0,0.15546532,0.58874733,0.60753218,0.24239999,6.9052619,7.6077615,0,True,2070.4158,6.9052619,7.6077615
sobol,1,0,1,0.88475574,0.15170383,0.019367709,0.60037457,6.4698168,9.9264122,0,True,2072.3752,6.4698168,7.6077615
sobol,1,0,2,0.55050677,0.88880522,0.84833489,0.47451635,124.69151,4.9058744,0,True,2574.5557,6.4698168,4.9058744
sobol,1,0,3,0.28658747,0.32773732,0.27487249,0.87021151,22.459866,10.540698,0,True,2574.5557,6.4698168,4.9058744
sobol,1,0,4,0.49177401,0.79839235,0.21874387,0.89537395,84.590656,5.4780754,0,True,2659.958,6.4698168,4.9058744
sobol,1,0,5,0.72008036,0.48457874,0.65841553,0.25990219,56.380103,6.8707853,0,True,2680.7485,6.4698168,4.9058744
sobol,1,0,6,0.83896586,0.72393661,0.45832599,0.63383779,102.78499,5.1796494,0,True,2687.286,6.4698168,4.9058744
sobol,1,0,7,0.076015376,0.036098607,0.91465238,0.023391286,185.72498,9.9415375,0,True,2687.286,6.4698168,4.9058744
sobol,1,0,8,0.059880976,0.99295723,0.43702174,0.3448539,4.5316384,3.4545848,0,True,3357.5669,4.5316384,3.4545848
sobol,1,1,9,0.79259616,0.30609673,0.93974081,0.99987134,29.622643,8.4347265,0,True,3357.5669,4.5316384,3.4545848
sobol,1,1,10,0.64243781,0.54301321,0.17693967,0.12201428,54.79934,6.5916592,0,True,3357.5669,4.5316384,3.4545848
sobol,1,1,11,0.38191252,0.23212832,0.69619141,0.72075813,19.199768,11.172366,0,True,3357.5669,4.5316384,3.4545848
sobol,1,1,12,0.33392582,0.64418245,0.76403877,0.51346675,33.121115,7.0547331,0,True,3357.5669,4.5316384,3.4545848
sobol,1,1,13,0.56567195,0.080185818,0.36295278,0.14375733,1.6304997,11.29606,0,True,3366.6478,1.6304997,3.4545848
sobol,1,1,14,0.99363281,0.81972863,0.50468878,0.76572449,89.589058,4.6505171,0,True,3366.6478,1.6304997,3.4545848
sobol,1,1,15,0.23409184,0.38170759,0.11818278,0.38954616,19.372321,10.055596,0,True,3366.6478,1.6304997,3.4545848
sobol,1,1,16,0.18819346,0.87383376,0.99080936,0.6685347,13.710785,5.9723032,0,True,3366.6478,1.6304997,3.4545848
sobol,1,1,17,0.95945331,0.4369771,0.38610626,0.049238094,17.273301,6.9620721,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,18,0.60571119,0.66606198,0.74632153,0.92311267,73.874609,5.8685642,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,19,0.37005869,0.10518093,0.12690158,0.29661307,31.031949,12.633964,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,20,0.41413926,0.52112985,0.31977922,0.43798457,26.017904,7.6259963,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,21,0.68638318,0.20713705,0.8073654,0.84228569,18.946896,9.8207217,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,22,0.75451028,0.93884826,0.076023949,0.21648851,188.11506,4.3667663,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,23,0.017888968,0.25083107,0.54693964,0.56573506,170.47287,4.1858043,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,24,0.096523128,0.71572525,0.038120037,0.80225585,7.6859701,5.6342379,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,25,0.86337974,0.02868556,0.58862774,0.41747156,10.243517,10.341999,0,True,3366.6478,1.6304997,3.4545848
sobol,1,2,26,0.70152549,0.75795538,0.29457851,0.53937769,121.38296,5.184329,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,27,0.46150051,0.4468913,0.82853779,0.1783963,17.487619,8.0713207,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,28,0.2602201,0.92923837,0.6473789,0.087317787,50.838129,5.6812896,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,29,0.52804577,0.36542857,0.22962839,0.69491173,9.7990934,8.5988881,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,30,0.91307599,0.59695488,0.90261629,0.31711571,52.191706,5.8247945,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,31,0.1720667,0.15912068,0.470271,0.96316099,70.350757,12.967979,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,32,0.1608494,0.89634534,0.17174919,0.58850775,7.9005844,5.7251054,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,33,0.92429568,0.33240948,0.70516512,0.1917682,10.52898,7.9758655,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,34,0.50805645,0.56357547,0.41156781,0.81977046,34.589476,6.859204,0,True,3366.6478,1.6304997,3.4545848
sobol,1,3,35,0.28021562,0.12561522,0.96165375,0.4624588,46.587886,13.265977,0,True,3366.6478,1.6304997,3.4545848
sobol,1,4,36,0.44929651,0.7487444,0.52953163,0.30301901,66.280759,5.8845922,0,True,3366.6478,1.6304997,3.4545848
sobol,1,4,37,0.7137271,0.061578537,0.09761144,0.91475572,18.086498,10.691457,0,True,3366.6478,1.6304997,3.4545848
sobol,1,4,38,0.84435328,0.79146091,0.77008257,0.042582322,121.65545,4.8590519,0,True,3366.6478,1.6304997,3.4545848
