strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,9,0,0,0.8702492,0.28681721,0.60314815,0.77753408,15.607315,8.5234091,True,1741.0137,15.607315,8.5234091
heuristic,9,0,1,0.8702492,0.28681721,0.60314815,1,15.607315,8.5234091,True,1741.0137,15.607315,8.5234091
heuristic,9,0,2,0.8702492,0.28681721,0.60314815,0.42753408,15.607315,8.5234091,True,1741.0137,15.607315,8.5234091
heuristic,9,0,3,0.8702492,0.28681721,0.95314815,0.77753408,15.607315,8.5234091,True,1741.0137,15.607315,8.5234091
heuristic,9,0,4,0.8702492,0.28681721,0.25314815,0.77753408,15.607315,8.5234091,True,1741.0137,15.607315,8.5234091
heuristic,9,0,5,1,0.28681721,0.60314815,0.77753408,3.6313251,8.3986135,True,1850.0082,3.6313251,8.3986135
heuristic,9,0,6,1,0.63681721,0.60314815,0.77753408,44.836491,5.5371406,True,2610.3528,3.6313251,5.5371406
heuristic,9,0,7,1,0.63681721,0.95314815,0.77753408,44.836491,5.5371406,True,2610.3528,3.6313251,5.5371406
heuristic,9,0,8,1,0.63681721,0.25314815,0.77753408,44.836491,5.5371406,True,2610.3528,3.6313251,5.5371406
heuristic,9,1,9,1,0.98681721,0.60314815,0.77753408,141.16666,4.0464187,True,2862.8628,3.6313251,4.0464187
heuristic,9,1,10,1,0.98681721,0.60314815,1,141.16666,4.0464187,True,2862.8628,3.6313251,4.0464187
heuristic,9,1,11,1,0.98681721,0.60314815,0.42753408,141.16666,4.0464187,True,2862.8628,3.6313251,4.0464187
heuristic,9,1,12,0.65,0.98681721,0.60314815,0.77753408,191.19342,4.3417743,True,2862.8628,3.6313251,4.0464187
heuristic,9,1,13,1,1,0.60314815,0.77753408,145.87219,4.0053161,True,2869.6317,3.6313251,4.0053161
heuristic,9,1,14,1,1,0.60314815,1,145.87219,4.0053161,True,2869.6317,3.6313251,4.0053161
heuristic,9,1,15,0.437248,0.48494433,0.065154197,0.0056260507,21.956967,7.8321176,True,2882.5929,3.6313251,4.0053161
