strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,0,0,0,0.85058547,0.931366,0.36271759,0.36455016,168.22042,4.3053018,0,True,1440.5491,168.22042,4.3053018
sobol,0,0,1,0.44200249,0.48888443,0.63602379,0.92425932,22.278739,7.7718768,0,True,2411.6935,22.278739,4.3053018
sobol,0,0,2,0.0076406375,0.53927996,0.15397842,0.22258309,88.555156,2.2924866,0,True,3134.7026,22.278739,2.2924866
sobol,0,0,3,0.66180944,0.0987515,0.84915703,0.53595533,12.081191,10.807259,0,True,3171.607,12.081191,2.2924866
sobol,0,0,4,0.59713388,0.68604208,0.56515847,0.69479821,76.7874,5.773837,0,True,3195.1195,12.081191,2.2924866
sobol,0,0,5,0.18855568,0.23794479,0.43223968,0.00026138499,46.774451,12.032892,0,True,3195.1195,12.081191,2.2924866
sobol,0,0,6,0.25229649,0.79590159,0.91842793,0.82993078,27.879013,6.389015,0,True,3262.753,12.081191,2.2924866
sobol,0,0,7,0.90647005,0.34585117,0.082388642,0.39735777,14.542449,7.8561789,0,True,3285.5834,12.081191,2.2924866
sobol,0,0,8,0.98438464,0.61660407,0.94551227,0.12301603,42.829844,5.662171,0,True,3311.5793,12.081191,2.2924866
sobol,0,1,9,0.33044878,0.056888859,0.046942494,0.68241218,46.79741,13.097288,0,True,3311.5793,12.081191,2.2924866
sobol,0,1,10,0.14178309,0.97548695,0.53804362,0.47982634,9.6988824,5.208574,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,11,0.55009545,0.41772487,0.46759428,0.79337387,17.061161,7.9592788,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,12,0.73978601,0.85973687,0.24402055,0.95288998,158.61675,4.68166,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,13,0.085853013,0.31003095,0.75172965,0.25878834,83.603067,8.4766412,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,14,0.39516982,0.72058057,0.2725839,0.58728822,53.875172,6.2661417,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,15,0.80348505,0.16892152,0.73342066,0.15466211,18.676237,9.9149458,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,16,0.75130036,0.71637988,0.0012684781,0.85397662,112.64864,5.3175783,0,True,3420.5457,9.6988824,2.2924866
sobol,0,1,17,0.40939064,0.14131421,0.99356618,0.41921025,18.98721,12.041213,0,True,3420.5457,9.6988824,2.2924866
sobol,0,2,18,0.094215199,0.82429391,0.48393345,0.74692026,2.3459419,5.0392101,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,19,0.68955371,0.25118136,0.52310873,0.058490789,22.338717,9.3026821,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,20,0.50474575,0.9635444,0.79745623,0.2112325,138.60451,4.7297933,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,21,0.1628408,0.39800069,0.19603614,0.53070448,26.444362,9.6014847,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,22,0.3495522,0.57340386,0.71713597,0.32707649,28.203382,7.5224386,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,23,0.94489548,0.0059070224,0.28758638,0.88458466,5.4630817,10.230595,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,24,0.89810763,0.76885123,0.68172034,0.59644917,99.392979,4.9192915,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,25,0.30252903,0.34220743,0.3146402,0.1621026,21.251649,10.246772,0,True,3502.9231,2.3459419,2.2924866
sobol,0,2,26,0.24074013,0.62773418,0.83284135,0.98866229,12.651522,7.549769,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,27,0.5829133,0.20304352,0.16889077,0.30016435,3.5106253,10.270755,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,28,0.64270578,0.5199754,0.38647554,0.45406389,50.314156,6.7653337,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,29,0.047130044,0.087228568,0.61318138,0.77323801,199.44161,7.6270203,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,30,0.48735196,0.88081905,0.09863483,0.068689091,107.56299,5.1114972,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,31,0.82952799,0.4461191,0.90346301,0.62638768,42.79329,7.0113934,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,32,0.81669247,0.54758693,0.55401122,0.90316861,63.921989,6.243933,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,33,0.47476451,0.12266822,0.45255793,0.3397429,6.8387398,11.687969,0,True,3502.9231,2.3459419,2.2924866
sobol,0,3,34,0.036522225,0.90745406,0.96245596,0.5102245,11.669426,2.8295394,0,True,3672.8153,2.3459419,2.2924866
sobol,0,3,35,0.63185776,0.48058223,0.032882232,0.20046188,40.775576,7.112223,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,36,0.56422412,0.80421238,0.25644845,0.045828676,101.40626,5.2437898,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,37,0.22229139,0.3697717,0.74877744,0.72833297,21.08144,10.22714,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,38,0.28216131,0.66211869,0.22690901,0.4299842,23.847703,7.1579415,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,39,0.87749207,0.22963115,0.76611034,0.87445231,10.428667,9.1497379,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,40,0.95577384,0.99843473,0.13680584,0.6449106,158.56305,4.0257569,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,41,0.36019059,0.42506291,0.86347669,0.081416531,19.825715,8.8744648,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,42,0.17539767,0.6092708,0.3465211,0.752697,4.9634806,7.6097181,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,43,0.51755094,0.033945844,0.65131953,0.44335431,5.4005966,11.600532,0,True,3672.8153,2.3459419,2.2924866
sobol,0,4,44,0.7101996,0.7435169,0.93531059,0.2874412,118.18832,5.2411445,0,True,3672.8153,2.3459419,2.2924866
