strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,4,0,0,9.1458416,7.6699133,30.147055,-30.147055,True,12931.724,30.147055,-30.147055
heuristic,4,0,1,10,7.6699133,23.723625,-23.723625,True,13178.768,23.723625,-30.147055
heuristic,4,0,2,3.8958416,7.6699133,37.925833,-37.925833,True,15359.467,23.723625,-37.925833
heuristic,4,0,3,3.8958416,12.919913,127.53944,-127.53944,True,32451.097,23.723625,-127.53944
heuristic,4,0,4,3.8958416,15,178.29219,-178.29219,True,39555.116,23.723625,-178.29219
heuristic,4,0,5,9.1458416,15,163.33758,-163.33758,True,40090.464,23.723625,-178.29219
heuristic,4,0,6,-1.3541584,15,55.728271,-55.728271,True,41368.878,23.723625,-178.29219
heuristic,4,0,7,3.8958416,9.75,66.837676,-66.837676,True,42043.238,23.723625,-178.29219
heuristic,4,0,8,9.1458416,15,163.33758,-163.33758,True,42043.238,23.723625,-178.29219
heuristic,4,1,9,-1.3541584,15,55.728271,-55.728271,True,42043.238,23.723625,-178.29219
heuristic,4,1,10,3.8958416,12.375,115.67431,-115.67431,True,42622.691,23.723625,-178.29219
heuristic,4,1,11,6.5208416,15,212.1293,-212.1293,True,46214.026,23.723625,-212.1293
heuristic,4,1,12,9.1458416,15,163.33758,-163.33758,True,46214.026,23.723625,-212.1293
heuristic,4,1,13,3.8958416,15,178.29219,-178.29219,True,46214.026,23.723625,-212.1293
heuristic,4,1,14,6.5208416,12.375,146.12295,-146.12295,True,46533.934,23.723625,-212.1293
heuristic,4,1,15,0.64729877,12.028518,66.724153,-66.724153,True,46535.182,23.723625,-212.1293
heuristic,4,1,16,5.8972988,12.028518,138.1766,-138.1766,True,46619.709,23.723625,-212.1293
heuristic,4,1,17,-4.6027012,12.028518,25.219322,-25.219322,True,46627.079,23.723625,-212.1293
heuristic,4,2,18,0.64729877,15,117.18193,-117.18193,True,46642.694,23.723625,-212.1293
heuristic,4,2,19,0.64729877,6.7785181,20.738371,-20.738371,True,46748.595,20.738371,-212.1293
heuristic,4,2,20,0.64729877,14.653518,110.38892,-110.38892,True,46978.781,20.738371,-212.1293
heuristic,4,2,21,3.2722988,14.653518,156.18635,-156.18635,True,47050.746,20.738371,-212.1293
heuristic,4,2,22,-1.9777012,14.653518,31.206075,-31.206075,True,47057.863,20.738371,-212.1293
heuristic,4,2,23,0.64729877,15,117.18193,-117.18193,True,47057.863,20.738371,-212.1293
heuristic,4,2,24,0.64729877,12.028518,66.724153,-66.724153,True,47057.863,20.738371,-212.1293
heuristic,4,2,25,3.2722988,14.653518,156.18635,-156.18635,True,47057.863,20.738371,-212.1293
heuristic,4,2,26,-1.9777012,14.653518,31.206075,-31.206075,True,47057.863,20.738371,-212.1293
heuristic,4,3,27,1.9597988,14.653518,133.51683,-133.51683,True,47085.716,20.738371,-212.1293
heuristic,4,3,28,-0.66520123,14.653518,74.371103,-74.371103,True,47357.053,20.738371,-212.1293
heuristic,4,3,29,0.64729877,15,117.18193,-117.18193,True,47357.053,20.738371,-212.1293
heuristic,4,3,30,3.159121,13.533226,127.4541,-127.4541,True,47357.93,20.738371,-212.1293
heuristic,4,3,31,3.159121,15,162.67206,-162.67206,True,47362.246,20.738371,-212.1293
heuristic,4,3,32,3.159121,8.2832262,36.662114,-36.662114,True,47369.141,20.738371,-212.1293
heuristic,4,3,33,8.409121,8.2832262,47.602106,-47.602106,True,47447.772,20.738371,-212.1293
heuristic,4,3,34,-2.090879,8.2832262,7.8179835,-7.8179835,True,47739.183,7.8179835,-212.1293
heuristic,4,3,35,3.159121,8.2832262,36.662114,-36.662114,True,47739.183,7.8179835,-212.1293
heuristic,4,4,36,-5,8.2832262,92.007353,-92.007353,True,48063.365,7.8179835,-212.1293
heuristic,4,4,37,-2.090879,13.533226,18.483079,-18.483079,True,48087.418,7.8179835,-212.1293
heuristic,4,4,38,-2.090879,3.0332262,52.277889,-52.277889,True,48103.551,7.8179835,-212.1293
heuristic,4,4,39,-2.090879,10.908226,6.259906,-6.259906,True,48136.265,6.259906,-212.1293
heuristic,4,4,40,0.53412101,10.908226,50.999706,-50.999706,True,48140.607,6.259906,-212.1293
heuristic,4,4,41,-4.715879,10.908226,39.958012,-39.958012,True,48156.142,6.259906,-212.1293
heuristic,4,4,42,-2.090879,13.533226,18.483079,-18.483079,True,48156.142,6.259906,-212.1293
heuristic,4,4,43,-2.090879,8.2832262,7.8179835,-7.8179835,True,48156.142,6.259906,-212.1293
heuristic,4,4,44,0.53412101,10.908226,50.999706,-50.999706,True,48156.142,6.259906,-212.1293
