strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,2,0,0,-1.075818,4.4773672,26.015061,-26.015061,True,11909.605,26.015061,-26.015061
heuristic,2,0,1,-1.075818,9.7273672,18.041713,-18.041713,True,12170.956,18.041713,-26.015061
heuristic,2,0,2,-1.075818,0,76.36798,-76.36798,True,24351.191,18.041713,-76.36798
heuristic,2,0,3,4.174182,0,7.6619349,-7.6619349,True,24583.68,7.6619349,-76.36798
heuristic,2,0,4,-5,0,308.1291,-308.1291,True,26932.853,7.6619349,-308.1291
heuristic,2,0,5,0.25,0,50.777801,-50.777801,True,27566.536,7.6619349,-308.1291
heuristic,2,0,6,-5,5.25,155.22432,-155.22432,True,39624.047,7.6619349,-308.1291
heuristic,2,0,7,-2.375,0,113.51472,-113.51472,True,41173.422,7.6619349,-308.1291
heuristic,2,0,8,-5,2.625,224.78608,-224.78608,True,46970.909,7.6619349,-308.1291
heuristic,2,1,9,-3.6875,0,187.44624,-187.44624,True,48174.071,7.6619349,-308.1291
heuristic,2,1,10,-5,1.3125,264.73493,-264.73493,True,49907.618,7.6619349,-308.1291
heuristic,2,1,11,-4.34375,0,242.18597,-242.18597,True,50299.967,7.6619349,-308.1291
heuristic,2,1,12,-5,0.65625,286.00135,-286.00135,True,50770.545,7.6619349,-308.1291
heuristic,2,1,13,-4.671875,0,273.84115,-273.84115,True,50881.279,7.6619349,-308.1291
heuristic,2,1,14,-5,0.328125,296.95756,-296.95756,True,51003.676,7.6619349,-308.1291
heuristic,2,1,15,5.9284079,2.8185161,21.94038,-21.94038,True,51019.562,7.6619349,-308.1291
heuristic,2,1,16,10,2.8185161,1.977159,-1.977159,True,51114.575,1.977159,-308.1291
heuristic,2,1,17,10,8.0685161,27.603034,-27.603034,True,51151.376,1.977159,-308.1291
heuristic,2,2,18,10,0,10.960889,-10.960889,True,51174.735,1.977159,-308.1291
heuristic,2,2,19,10,8.0685161,27.603034,-27.603034,True,51174.735,1.977159,-308.1291
heuristic,2,2,20,10,0,10.960889,-10.960889,True,51174.735,1.977159,-308.1291
heuristic,2,2,21,4.75,2.8185161,12.503333,-12.503333,True,51183.277,1.977159,-308.1291
heuristic,2,2,22,7.375,2.8185161,16.765567,-16.765567,True,51188.717,1.977159,-308.1291
heuristic,2,2,23,10,5.4435161,7.8994713,-7.8994713,True,51189.444,1.977159,-308.1291
heuristic,2,2,24,10,0.1935161,9.8360966,-9.8360966,True,51191.622,1.977159,-308.1291
heuristic,2,2,25,10,2.8185161,1.977159,-1.977159,True,51191.622,1.977159,-308.1291
heuristic,2,2,26,10,0,10.960889,-10.960889,True,51191.622,1.977159,-308.1291
heuristic,2,3,27,7.375,0.1935161,15.624915,-15.624915,True,51195.183,1.977159,-308.1291
heuristic,2,3,28,8.6875,0.1935161,5.8837391,-5.8837391,True,51202.13,1.977159,-308.1291
heuristic,2,3,29,10,1.5060161,4.1839715,-4.1839715,True,51205.881,1.977159,-308.1291
heuristic,2,3,30,3.4339849,2.2509339,0.84264526,-0.84264526,True,51223.555,0.84264526,-308.1291
heuristic,2,3,31,3.4339849,7.5009339,30.430746,-30.430746,True,51281.091,0.84264526,-308.1291
heuristic,2,3,32,3.4339849,0,5.0408739,-5.0408739,True,51281.813,0.84264526,-308.1291
heuristic,2,3,33,8.6839849,2.2509339,3.0231226,-3.0231226,True,51283.027,0.84264526,-308.1291
heuristic,2,3,34,-1.8160151,2.2509339,57.588543,-57.588543,True,51410.929,0.84264526,-308.1291
heuristic,2,3,35,3.4339849,4.8759339,8.7460707,-8.7460707,True,51411.852,0.84264526,-308.1291
heuristic,2,4,36,3.4339849,0,5.0408739,-5.0408739,True,51411.852,0.84264526,-308.1291
heuristic,2,4,37,6.0589849,2.2509339,20.687922,-20.687922,True,51415.166,0.84264526,-308.1291
heuristic,2,4,38,0.80898494,2.2509339,23.110181,-23.110181,True,51418.564,0.84264526,-308.1291
heuristic,2,4,39,4.7464849,2.2509339,11.127972,-11.127972,True,51418.794,0.84264526,-308.1291
heuristic,2,4,40,2.1214849,2.2509339,5.8856518,-5.8856518,True,51418.798,0.84264526,-308.1291
heuristic,2,4,41,3.4339849,3.5634339,3.0717017,-3.0717017,True,51418.852,0.84264526,-308.1291
heuristic,2,4,42,3.4339849,0.93843395,2.0589013,-2.0589013,True,51418.93,0.84264526,-308.1291
heuristic,2,4,43,3.4339849,2.9071839,1.5265094,-1.5265094,True,51419.239,0.84264526,-308.1291
heuristic,2,4,44,3.4339849,1.5946839,1.0201092,-1.0201092,True,51419.328,0.84264526,-308.1291
