strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,6,0,0,0.53816435,0.34327087,8.3706044,8.8003208,True,1743.4826,8.3706044,8.8003208
heuristic,6,0,1,0.88816435,0.34327087,17.545551,7.9021389,True,2013.5836,8.3706044,7.9021389
heuristic,6,0,2,0.88816435,0.69327087,81.300668,5.2941516,True,2631.5843,8.3706044,5.2941516
heuristic,6,0,3,0.88816435,1,182.49721,4.053954,True,2799.9635,8.3706044,4.053954
heuristic,6,0,4,1,1,145.87219,4.0053161,True,2853.7706,8.3706044,4.0053161
heuristic,6,0,5,0.65,1,196.55075,4.2976715,True,2853.7706,8.3706044,4.0053161
heuristic,6,0,6,1,0.65,47.465735,5.4626246,True,2936.3114,8.3706044,4.0053161
heuristic,6,0,7,1,0.825,89.778338,4.6266221,True,2973.7557,8.3706044,4.0053161
heuristic,6,0,8,0.825,1,202.42378,4.0967934,True,2973.7557,8.3706044,4.0053161
heuristic,6,1,9,0.9125,1,173.8913,4.0406597,True,2973.7557,8.3706044,4.0053161
heuristic,6,1,10,1,0.9125,116.10261,4.2943537,True,2983.6472,8.3706044,4.0053161
heuristic,6,1,11,0.95625,1,159.00046,4.0207087,True,2983.6472,8.3706044,4.0053161
heuristic,6,1,12,1,0.95625,130.55674,4.1449521,True,2985.9354,8.3706044,4.0053161
heuristic,6,1,13,0.978125,1,152.19316,4.0124779,True,2985.9354,8.3706044,4.0053161
heuristic,6,1,14,1,0.978125,138.1068,4.0739718,True,2986.4866,8.3706044,4.0053161
heuristic,6,1,15,0.67432393,0.32996346,27.527441,8.4494581,True,2986.4866,8.3706044,4.0053161
heuristic,6,1,16,1,0.32996346,5.7319843,7.942667,True,3011.4635,5.7319843,4.0053161
heuristic,6,1,17,1,0.67996346,53.732684,5.2999958,True,3015.9469,5.7319843,4.0053161
heuristic,6,2,18,0.65,0.67996346,88.587764,5.6868521,True,3015.9469,5.7319843,4.0053161
heuristic,6,2,19,1,1,145.87219,4.0053161,True,3015.9469,5.7319843,4.0053161
heuristic,6,2,20,1,0.32996346,5.7319843,7.942667,True,3015.9469,5.7319843,4.0053161
heuristic,6,2,21,1,0.85496346,98.404909,4.5074161,True,3018.0565,5.7319843,4.0053161
heuristic,6,2,22,1,0.50496346,22.841709,6.3976725,True,3055.1026,5.7319843,4.0053161
heuristic,6,2,23,0.825,0.50496346,53.935438,6.5437888,True,3055.1026,5.7319843,4.0053161
heuristic,6,2,24,1,0.67996346,53.732684,5.2999958,True,3055.1026,5.7319843,4.0053161
heuristic,6,2,25,1,0.32996346,5.7319843,7.942667,True,3055.1026,5.7319843,4.0053161
heuristic,6,2,26,0.825,0.50496346,53.935438,6.5437888,True,3055.1026,5.7319843,4.0053161
heuristic,6,3,27,1,0.59246346,36.56454,5.8021494,True,3061.5945,5.7319843,4.0053161
heuristic,6,3,28,0.9125,0.59246346,51.383818,5.8533486,True,3061.5945,5.7319843,4.0053161
heuristic,6,3,29,0.9125,0.59246346,51.383818,5.8533486,True,3061.5945,5.7319843,4.0053161
heuristic,6,3,30,0.85019135,0.0088958055,12.639475,10.36466,True,3061.5945,5.7319843,4.0053161
heuristic,6,3,31,1,0.0088958055,10.177283,10.179487,True,3061.5945,5.7319843,4.0053161
heuristic,6,3,32,1,0.35889581,7.609828,7.6520328,True,3065.8067,5.7319843,4.0053161
heuristic,6,3,33,1,0.70889581,60.167373,5.151336,True,3070.1592,5.7319843,4.0053161
heuristic,6,3,34,1,0.0088958055,10.177283,10.179487,True,3070.1592,5.7319843,4.0053161
heuristic,6,3,35,0.65,0.35889581,26.590448,8.2105687,True,3070.1592,5.7319843,4.0053161
heuristic,6,4,36,0.825,0.35889581,31.191849,7.8267974,True,3070.1592,5.7319843,4.0053161
heuristic,6,4,37,1,0.53389581,26.997975,6.1892035,True,3072.1535,5.7319843,4.0053161
heuristic,6,4,38,1,0.18389581,2.0029305,9.5081987,True,3090.4936,2.0029305,4.0053161
heuristic,6,4,39,1,0.44639581,15.581245,6.8583992,True,3096.2558,2.0029305,4.0053161
heuristic,6,4,40,1,0.27139581,3.083723,8.5665659,True,3098.7494,2.0029305,4.0053161
heuristic,6,4,41,0.9125,0.27139581,7.5038358,8.6421589,True,3098.7494,2.0029305,4.0053161
heuristic,6,4,42,0.9125,0.27139581,7.5038358,8.6421589,True,3098.7494,2.0029305,4.0053161
heuristic,6,4,43,1,0.35889581,7.609828,7.6520328,True,3098.7494,2.0029305,4.0053161
heuristic,6,4,44,1,0.18389581,2.0029305,9.5081987,True,3098.7494,2.0029305,4.0053161
