strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,6,0,0,0.39497476,0.16097475,20.729034,11.963923,0.07403158,2,True,295.45072,20.729034,11.963923
sobol,6,0,1,0.62911478,0.60004817,63.922552,6.224615,0.17331974,2,True,945.05322,20.729034,6.224615
sobol,6,0,2,0.5473131,0.097649711,0.99431975,11.352508,0.035875715,2,True,1020.8139,0.99431975,6.224615
sobol,6,0,3,0.28143384,0.65757703,23.320363,7.1938478,0.12739831,2,True,1189.6646,0.99431975,6.224615
sobol,6,0,4,0.1183481,0.47459801,29.126818,7.9639805,0.053696565,2,True,1189.6646,0.99431975,6.224615
sobol,6,0,5,0.76217246,0.2043112,23.32511,9.6421118,0.043833734,3,True,1189.6646,0.99431975,6.224615
sobol,6,0,6,0.31758152,0.33516587,21.173444,10.240459,0.13955321,4,True,1192.0521,0.99431975,6.224615
sobol,6,0,7,0.58346175,0.89605782,136.54582,4.8002387,0.036172336,4,True,1249.827,0.99431975,4.8002387
sobol,6,0,8,0.71991941,0.39073708,41.023526,7.7060957,0.13969707,4,True,1249.827,0.99431975,4.8002387
sobol,6,1,9,0.48578031,0.83078371,92.541001,5.3412692,0.090379936,4,True,1288.6985,0.99431975,4.8002387
sobol,6,1,10,0.14516875,0.74230893,1.0321444,6.4068218,0.015381166,7,True,1428.4965,0.99431975,4.8002387
sobol,6,1,11,0.45083265,0.43429968,16.687006,8.2514805,0.19326604,7,True,1428.4965,0.99431975,4.8002387
sobol,6,1,12,0.71669762,0.87315596,161.73527,4.6584019,0.013796773,7,True,1430.6768,0.99431975,4.6584019
sobol,6,1,13,0.60315528,0.37067353,19.171372,8.2398098,0.17263365,7,True,1430.6768,0.99431975,4.6584019
sobol,6,1,14,0.79749117,0.56173344,69.958276,6.1709295,0.10768798,9,True,1431.8892,0.99431975,4.6584019
sobol,6,1,15,0.83363964,0.44663016,42.100838,7.0016973,0.08583625,9,True,1431.8892,0.99431975,4.6584019
sobol,6,1,16,0.51235077,0.63867068,49.298452,6.316075,0.1806179,11,True,1433.2163,0.99431975,4.6584019
sobol,6,1,17,0.68054909,0.13325119,15.182667,10.552852,0.032897333,11,True,1433.2163,0.99431975,4.6584019
sobol,6,2,18,0.41468509,0.57308736,32.185602,7.1929429,0.1873796,11,True,1433.2163,0.99431975,4.6584019
sobol,6,2,19,0.23597423,0.26410561,32.570996,11.693042,0.074644227,11,True,1433.2163,0.99431975,4.6584019
sobol,6,2,20,0.22416229,0.62098355,9.490439,7.6276595,0.10927654,13,True,1433.2163,0.99431975,4.6584019
sobol,6,2,21,0.4341231,0.31178961,11.186263,9.7446522,0.16023708,13,True,1433.2163,0.99431975,4.6584019
sobol,6,2,22,0.52397288,0.49260376,24.629283,7.3708681,0.1993706,14,True,1433.2163,0.99431975,4.6584019
sobol,6,2,23,0.25860097,0.80740561,31.51923,6.3073173,0.047228299,14,True,1435.1135,0.99431975,4.6584019
sobol,6,2,24,0.81401193,0.68437108,97.215087,5.4089505,0.067403815,15,True,1435.1135,0.99431975,4.6584019
sobol,6,2,25,0.78567672,0.32289747,32.070115,8.2658482,0.087023503,15,True,1435.1135,0.99431975,4.6584019
sobol,6,2,26,0.35721813,0.19985555,24.987773,11.805232,0.089526644,16,True,1435.1135,0.99431975,4.6584019
sobol,6,3,27,0.622591,0.51368511,44.673768,6.8679551,0.18478416,16,True,1435.1135,0.99431975,4.6584019
sobol,6,3,28,0.46245915,0.69645549,56.192582,6.1364805,0.15999592,17,True,1437.744,0.99431975,4.6584019
sobol,6,3,29,0.12554519,0.38823503,41.258807,9.0487225,0.04729219,17,True,1437.744,0.99431975,4.6584019
sobol,6,3,30,0.91807348,0.40738327,19.450245,7.2546317,0.016636706,18,True,1437.744,0.99431975,4.6584019
sobol,6,3,31,0.73936264,0.72418139,114.76111,5.2944074,0.09244823,20,True,1438.7648,0.99431975,4.6584019
sobol,6,3,32,0.5638391,0.21875956,2.4107209,10.175974,0.11682838,20,True,1438.7648,0.99431975,4.6584019
sobol,6,3,33,0.32921553,0.53384054,23.227356,7.97164,0.16968748,20,True,1438.7648,0.99431975,4.6584019
sobol,6,3,34,0.10654367,0.64105097,11.567944,6.3453886,0.025296738,23,True,1439.9905,0.99431975,4.6584019
sobol,6,3,35,0.30087959,0.45779968,18.490445,8.8749779,0.1585702,23,True,1439.9905,0.99431975,4.6584019
sobol,6,4,36,0.53550408,0.77189979,85.40674,5.4782095,0.12480996,23,True,1444.6868,0.99431975,4.6584019
sobol,6,4,37,0.64074464,0.26941553,15.964017,9.2470633,0.12702175,23,True,1444.6868,0.99431975,4.6584019
sobol,6,4,38,0.20764808,0.67365371,7.4460311,7.2254249,0.084374745,27,True,1444.6868,0.99431975,4.6584019
sobol,6,4,39,0.38831229,0.48970267,23.12377,8.0500457,0.18741982,27,True,1444.6868,0.99431975,4.6584019
sobol,6,4,40,0.65418753,0.80450839,126.20574,5.0478655,0.083500849,27,True,1447.236,0.99431975,4.6584019
sobol,6,4,41,0.5406767,0.29918009,5.1902105,9.3048187,0.15801677,27,True,1447.236,0.99431975,4.6584019
sobol,6,4,42,0.86001265,0.61619042,69.674872,5.7510275,0.056890679,29,True,1453.2999,0.99431975,4.6584019
sobol,6,4,43,0.77112984,0.37556829,39.595121,7.7506498,0.11100536,29,True,1453.2999,0.99431975,4.6584019
sobol,6,4,44,0.57484055,0.69159752,72.791946,5.8002024,0.15768928,31,True,1453.2999,0.99431975,4.6584019
