strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,7,0,0,0.19947313,0.1709322,57.093831,13.028533,True,365.07506,57.093831,13.028533
botorch,7,0,1,0.94535388,0.89528552,125.06785,4.3776893,True,2036.3958,57.093831,4.3776893
botorch,7,0,2,0.64950878,0.48362919,45.063555,7.0393528,True,2532.3723,45.063555,4.3776893
botorch,7,0,3,0.40362792,0.70795105,52.610114,6.3063623,True,2585.4831,45.063555,4.3776893
botorch,7,0,4,0.28874065,0.36842883,20.079976,9.9906074,True,2696.3043,20.079976,4.3776893
botorch,7,0,5,0.53504883,0.56497209,37.763728,6.7495266,True,2722.1509,20.079976,4.3776893
botorch,7,0,6,0.86225072,0.056098164,9.674355,10.342492,True,2764.6462,9.674355,4.3776893
botorch,7,0,7,0.11594267,0.7526729,2.0875762,5.8880543,True,2991.4236,2.0875762,4.3776893
botorch,7,0,8,0.0026235133,0.39944941,135.17786,2.3367375,True,3365.0962,2.0875762,2.3367375
botorch,7,1,9,0.039096738,0.60255229,49.455992,3.9024775,True,3520.0337,2.0875762,2.3367375
botorch,7,1,10,0.13570664,0.61642661,7.34375,7.123822,True,3520.0337,2.0875762,2.3367375
botorch,7,1,11,0.16140569,0.97691987,15.495438,5.3679022,True,3537.6984,2.0875762,2.3367375
botorch,7,1,12,0,0.53900647,95.574946,1.8135334,True,3716.2187,2.0875762,1.8135334
botorch,7,1,13,0,0.92245976,23.949361,1.2552989,True,4067.5159,2.0875762,1.2552989
botorch,7,1,14,0.65979648,0.90405198,161.98774,4.6236256,True,4067.5159,2.0875762,1.2552989
botorch,7,1,15,0,0.7009799,57.248167,1.5299079,True,4067.5159,2.0875762,1.2552989
botorch,7,1,16,0.30713685,1,88.670595,5.2343156,True,4067.5159,2.0875762,1.2552989
botorch,7,1,17,1,0.57342135,33.284816,5.9231224,True,4067.5159,2.0875762,1.2552989
botorch,7,2,18,0.053524875,0.96497535,5.4997983,3.3185556,True,4110.5247,2.0875762,1.2552989
botorch,7,2,19,0.021265015,1,11.339265,2.0410946,True,4126.6336,2.0875762,1.2552989
botorch,7,2,20,0.086048254,0.89229897,1.9918594,4.5469472,True,4132.1554,1.9918594,1.2552989
botorch,7,2,21,0.00013149084,1,17.465288,1.1857887,True,4158.1592,1.9918594,1.1857887
botorch,7,2,22,0.039610971,1,7.3724712,2.7420026,True,4160.4463,1.9918594,1.1857887
botorch,7,2,23,0.067969953,0.92058385,3.911257,3.9231589,True,4161.4372,1.9918594,1.1857887
botorch,7,2,24,0.10559128,0.84865277,0.8035889,5.1961087,True,4172.4053,0.8035889,1.1857887
botorch,7,2,25,0.07215247,1,3.7590744,3.8043898,True,4172.7069,0.8035889,1.1857887
botorch,7,2,26,0.011207022,1,14.056226,1.6375888,True,4174.0825,0.8035889,1.1857887
botorch,7,3,27,0.56010936,0,5.0510248,11.348627,True,4174.0825,0.8035889,1.1857887
botorch,7,3,28,1,0,10.960889,10.179487,True,4174.0825,0.8035889,1.1857887
botorch,7,3,29,0.030060166,1,9.2734887,2.3840826,True,4174.8219,0.8035889,1.1857887
botorch,7,3,30,0.080938399,0.95669285,2.5470874,4.181721,True,4175.2645,0.8035889,1.1857887
botorch,7,3,31,0.0056066771,1,15.726732,1.4096547,True,4175.6608,0.8035889,1.1857887
botorch,7,3,32,0.060524151,1,4.5237761,3.4561724,True,4176.0007,0.8035889,1.1857887
botorch,7,3,33,0.025583676,1,10.287943,2.2109013,True,4176.1827,0.8035889,1.1857887
botorch,7,3,34,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,3,35,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,36,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,37,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,38,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,39,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,40,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,41,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,42,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,43,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
botorch,7,4,44,0,1,17.5083,1.180408,True,4177.801,0.8035889,1.180408
