strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
random,3,0,0,-3.7152625,3.5521576,104.83624,0,True,213.42904,104.83624
random,3,0,1,7.019117,8.7324305,73.954255,0,True,244.31102,73.954255
random,3,0,2,-3.5880704,6.4969041,48.630087,0,True,269.63519,48.630087
random,3,0,3,2.1857695,2.3960837,5.0112682,0,True,313.25401,5.0112682
random,3,0,4,6.0186573,1.7050803,19.633486,0,True,313.25401,5.0112682
random,3,0,5,0.86842286,7.7511027,25.419438,0,True,313.25401,5.0112682
random,3,0,6,1.4594203,8.8019786,34.585536,0,True,313.25401,5.0112682
random,3,0,7,6.0675668,14.344009,194.80625,0,True,313.25401,5.0112682
random,3,0,8,-0.73698254,9.7282081,23.286076,0,True,313.25401,5.0112682
random,3,1,9,5.44324,4.3908112,26.819145,0,True,313.25401,5.0112682
random,3,1,10,-4.9776487,14.601904,18.873098,0,True,313.25401,5.0112682
random,3,1,11,-0.52398165,4.70979,22.977798,0,True,313.25401,5.0112682
random,3,1,12,8.3756661,8.7774441,54.849815,0,True,313.25401,5.0112682
random,3,1,13,2.069645,11.599155,74.957547,0,True,313.25401,5.0112682
random,3,1,14,-4.5448099,10.604476,36.458285,0,True,313.25401,5.0112682
random,3,1,15,0.6136575,1.3627907,31.608277,0,True,313.25401,5.0112682
random,3,1,16,4.907501,13.971958,172.42257,0,True,313.25401,5.0112682
random,3,1,17,-1.8921325,9.451353,6.96783,0,True,313.25401,5.0112682
random,3,2,18,-0.52755364,11.12635,36.365656,0,True,313.25401,5.0112682
random,3,2,19,5.8324721,3.2807314,23.34706,0,True,313.25401,5.0112682
random,3,2,20,7.4483031,9.8647832,86.931721,0,True,313.25401,5.0112682
random,3,2,21,5.2419836,12.301136,137.93276,0,True,313.25401,5.0112682
random,3,2,22,1.4285936,11.380582,65.981954,0,True,313.25401,5.0112682
random,3,2,23,8.1772028,1.5347988,6.9580582,0,True,313.25401,5.0112682
random,3,2,24,7.7465251,5.90891,31.151325,0,True,313.25401,5.0112682
random,3,2,25,2.1952589,2.1950185,5.2577735,0,True,313.25401,5.0112682
random,3,2,26,5.4763952,4.3796792,27.019528,0,True,313.25401,5.0112682
random,3,3,27,8.0670872,4.1306157,14.536762,0,True,313.25401,5.0112682
random,3,3,28,3.4271458,5.9948433,16.247346,0,True,313.25401,5.0112682
random,3,3,29,4.1936424,2.9495886,7.0674066,0,True,313.25401,5.0112682
random,3,3,30,-2.2956869,11.202906,4.3873713,0,True,313.87791,4.3873713
random,3,3,31,6.2833513,8.5046681,74.431144,0,True,313.87791,4.3873713
random,3,3,32,8.8161952,3.0866257,3.2820725,0,True,314.9832,3.2820725
random,3,3,33,7.7635169,2.5348097,12.087602,0,True,314.9832,3.2820725
random,3,3,34,9.4653658,9.3553909,47.272709,0,True,314.9832,3.2820725
random,3,3,35,4.1032568,14.558381,171.27425,0,True,314.9832,3.2820725
random,3,4,36,6.8054907,11.848762,132.74543,0,True,314.9832,3.2820725
random,3,4,37,-4.1885936,5.5392946,93.435398,0,True,314.9832,3.2820725
random,3,4,38,-3.7265784,2.9029137,119.11357,0,True,314.9832,3.2820725
random,3,4,39,-1.7919951,12.879629,20.94517,0,True,314.9832,3.2820725
random,3,4,40,-3.0986753,4.4513665,60.016412,0,True,314.9832,3.2820725
random,3,4,41,2.3927047,12.741906,99.211465,0,True,314.9832,3.2820725
random,3,4,42,9.4784713,10.622172,66.046151,0,True,314.9832,3.2820725
random,3,4,43,-1.7946917,8.1747402,9.0729783,0,True,314.9832,3.2820725
random,3,4,44,5.5893856,0.77823792,17.513258,0,True,314.9832,3.2820725
