strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,8,0,0,0.75513167,0.20345178,0.10374862,0.11272838,23.395935,9.66849,0,True,1366.2193,23.395935,9.66849
sobol,8,0,1,0.12018321,0.88615148,0.66210757,0.52902776,1.1926397,5.3035398,0,True,2822.2051,1.1926397,5.3035398
sobol,8,0,2,0.40343724,0.43104167,0.27238907,0.45365393,18.750293,8.5484703,0,True,2822.2051,1.1926397,5.3035398
sobol,8,0,3,0.72198041,0.72105452,0.96209613,0.93590072,112.79314,5.3360015,0,True,2822.2051,1.1926397,5.3035398
sobol,8,0,4,0.50835169,0.30738357,0.53523484,0.78552895,5.2544993,9.3674531,0,True,2822.2051,1.1926397,5.3035398
sobol,8,0,5,0.36607807,0.59568839,0.23030866,0.32296691,32.052697,7.2588758,0,True,2822.2051,1.1926397,5.3035398
sobol,8,0,6,0.14142898,0.081991506,0.83668767,0.63233956,109.34511,12.949253,0,True,2822.2051,1.1926397,5.3035398
sobol,8,0,7,0.98292043,0.75858864,0.3974846,0.2278533,75.213942,4.9203175,0,True,2912.3928,1.1926397,4.9203175
sobol,8,0,8,0.88224691,0.48454418,0.79715298,0.28313511,37.964484,6.6375003,0,True,2912.3928,1.1926397,4.9203175
sobol,8,1,9,0.24339222,0.6670636,0.499551,0.82736323,14.7474,7.2460723,0,True,2912.3928,1.1926397,4.9203175
sobol,8,1,10,0.28047237,0.14951729,0.57480195,0.12699744,42.752811,13.039549,0,True,2912.3928,1.1926397,4.9203175
sobol,8,1,11,0.59510931,0.93959782,0.12827469,0.73131549,155.76936,4.607947,0,True,2960.7431,1.1926397,4.607947
sobol,8,1,12,0.63540591,0.026104707,0.37341811,0.61609092,9.369548,10.982772,0,True,2960.7431,1.1926397,4.607947
sobol,8,1,13,0.48922603,0.81398702,0.92347625,0.023647017,88.434325,5.4101634,0,True,2960.7431,1.1926397,4.607947
sobol,8,1,14,0.018525161,0.36284029,0.0026299385,0.95802784,130.07263,3.6727344,0,True,3137.5588,1.1926397,3.6727344
sobol,8,1,15,0.85611035,0.53974352,0.7006378,0.43342343,54.112102,6.2541086,0,True,3137.5588,1.1926397,3.6727344
sobol,8,1,16,0.83289654,0.3393824,0.46479791,0.67754092,27.547471,8.0139148,0,True,3137.5588,1.1926397,3.6727344
sobol,8,1,17,0.041697133,0.50070927,0.76971974,0.21397085,69.60422,4.5231528,0,True,3163.7245,1.1926397,3.6727344
