strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,7,0,0,0.63907032,0.28984573,0.60552938,0.34586789,17.372843,9.0133618,0,True,1586.947,17.372843,9.0133618
lhs,7,0,1,0.45769555,0.019130869,0.57461321,0.1381669,17.411014,12.015488,0,True,1586.947,17.372843,9.0133618
lhs,7,0,2,0.70590242,0.82325375,0.25036968,0.31025511,143.00939,4.8796755,0,True,2279.5256,17.372843,4.8796755
lhs,7,0,3,0.93366813,0.81425152,0.059464867,0.31659198,102.63806,4.7001219,0,True,2483.7401,17.372843,4.7001219
lhs,7,0,4,0.04531246,0.54630517,0.83221978,0.16749525,56.636741,4.4906285,0,True,2735.3489,17.372843,4.4906285
lhs,7,0,5,0.27467633,0.46000038,0.02967528,0.23400559,16.479471,8.985977,0,True,2741.2843,16.479471,4.4906285
lhs,7,0,6,0.73957594,0.92548364,0.42061415,0.79624917,182.85176,4.4315772,0,True,2748.8253,16.479471,4.4315772
lhs,7,0,7,0.64909292,0.35999329,0.22389936,0.73867682,26.552503,8.2017678,0,True,2772.4176,16.479471,4.4315772
lhs,7,0,8,0.16817416,0.97099028,0.11292527,0.073606361,17.101281,5.4342375,0,True,2889.245,16.479471,4.4315772
lhs,7,1,9,0.42336085,0.51258674,0.48543748,0.92488286,25.076828,7.6536254,0,True,2889.245,16.479471,4.4315772
lhs,7,1,10,0.25886177,0.25813922,0.20816183,0.60150809,30.749176,11.691588,0,True,2889.245,16.479471,4.4315772
lhs,7,1,11,0.58233422,0.16683612,0.64078157,0.6941539,2.4553463,10.669679,0,True,2941.927,2.4553463,4.4315772
lhs,7,1,12,0.4778042,0.042843425,0.015377699,0.65486519,10.93325,11.867924,0,True,2941.927,2.4553463,4.4315772
lhs,7,1,13,0.77971256,0.50168492,0.70775022,0.41311409,59.630854,6.6315267,0,True,2941.927,2.4553463,4.4315772
lhs,7,1,14,0.069773181,0.27205872,0.90055201,0.96017804,108.04955,7.9842005,0,True,2941.927,2.4553463,4.4315772
lhs,7,1,15,0.15546199,0.71175628,0.3352708,0.0064694005,1.6941736,6.7087804,0,True,3004.7654,1.6941736,4.4315772
lhs,7,1,16,0.18569862,0.58898537,0.74039147,0.45031626,5.988068,7.8316289,0,True,3004.7654,1.6941736,4.4315772
lhs,7,1,17,0.99020915,0.32939967,0.32153504,0.50271696,5.5958497,7.9545681,0,True,3004.7654,1.6941736,4.4315772
lhs,7,2,18,0.32171693,0.39166601,0.17505041,0.37789138,19.621755,9.5005861,0,True,3004.7654,1.6941736,4.4315772
lhs,7,2,19,0.12937933,0.74070015,0.51322588,0.25542924,1.3666776,6.1973726,0,True,3015.3397,1.3666776,4.4315772
lhs,7,2,20,0.8449751,0.23466308,0.44531323,0.83809423,16.23089,9.1420758,0,True,3015.3397,1.3666776,4.4315772
lhs,7,2,21,0.22948995,0.081440047,0.99396358,0.75902636,67.444972,13.754109,0,True,3015.3397,1.3666776,4.4315772
lhs,7,2,22,0.54996135,0.85165706,0.58389316,0.27968577,112.44178,5.0647268,0,True,3015.3397,1.3666776,4.4315772
lhs,7,2,23,0.010180883,0.77183716,0.072731287,0.52577688,38.045957,1.9339762,0,True,3722.0504,1.3666776,1.9339762
lhs,7,2,24,0.96651472,0.64201135,0.35780042,0.57129151,50.733417,5.5232234,0,True,3722.0504,1.3666776,1.9339762
lhs,7,2,25,0.52731455,0.43440367,0.79812743,0.59872254,17.083943,7.8894393,0,True,3722.0504,1.3666776,1.9339762
lhs,7,2,26,0.032697414,0.90040003,0.93615583,0.42866113,13.347456,2.6906664,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,27,0.76464159,0.14923611,0.96344966,0.54051676,20.708361,10.179144,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,28,0.61714918,0.12241695,0.65412879,0.094445976,5.8521034,10.876571,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,29,0.81329486,0.4849152,0.54811571,0.62985315,52.280528,6.7143073,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,30,0.93164918,0.20600933,0.29878329,0.81273368,2.2921476,9.3409657,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,31,0.49456911,0.87251781,0.87707092,0.85913073,106.46027,5.1259166,0,True,3792.6772,1.3666776,1.9339762
