strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,1,0,0,0.26772547,0.36175454,0.71234441,0.031013217,20.446242,10.190203,True,1228.9,20.446242,10.190203
botorch,1,0,1,0.53517922,0.84925301,0.0034249853,0.86623251,108.06525,5.1137064,True,2256.8355,20.446242,5.1137064
botorch,1,0,2,0.80922971,0.17375843,0.87771687,0.3447506,18.216475,9.8567088,True,2296.2448,18.216475,5.1137064
botorch,1,0,3,0.01027745,0.66223493,0.33615565,0.50952922,57.686348,2.1550071,True,3283.3526,18.216475,2.1550071
botorch,1,0,4,0.18135854,0.091290819,0.2058012,0.71358919,83.49624,13.595276,True,3283.3526,18.216475,2.1550071
botorch,1,0,5,0.8902229,0.57295996,0.50810464,0.4242684,52.665812,5.996313,True,3302.7339,18.216475,2.1550071
botorch,1,0,6,0.64766748,0.40524736,0.38380989,0.91058542,32.218151,7.7487684,True,3345.8363,18.216475,2.1550071
botorch,1,0,7,0.40731332,0.88398923,0.83198709,0.19990842,92.89416,5.3649834,True,3345.8363,18.216475,2.1550071
botorch,1,0,8,0.47382085,0.21165422,0.46194422,0.4536586,5.093951,10.775941,True,3393.7371,5.093951,2.1550071
botorch,1,1,9,0,0.65782128,1,0,66.306751,1.5971198,True,3529.9997,5.093951,1.5971198
botorch,1,1,10,0.49214657,0.51272187,0.47010595,0.01251459,25.590078,7.3299296,True,3555.3117,5.093951,1.5971198
botorch,1,1,11,0,0.6679362,1,1,64.108522,1.5808788,True,3560.5406,5.093951,1.5808788
botorch,1,1,12,0.59615386,0.33009856,0.59583104,0.24005447,13.671224,8.7073624,True,3578.4176,5.093951,1.5808788
botorch,1,1,13,0.15474502,0.62288179,0,0,4.8203391,7.3291926,True,3626.3693,4.8203391,1.5808788
botorch,1,1,14,0.34406998,0.53497435,1,0.78629709,24.665241,7.8806051,True,3626.3693,4.8203391,1.5808788
botorch,1,1,15,0,0.66615266,0,1,64.492788,1.5837202,True,3626.3693,4.8203391,1.5808788
botorch,1,1,16,0.51835005,0.42827659,1,0.44867258,15.827656,7.9875113,True,3626.3693,4.8203391,1.5808788
botorch,1,1,17,0,0.74503796,0,0,48.865381,1.4665723,True,3703.9831,4.8203391,1.4665723
botorch,1,2,18,0.054701446,0.91243428,0,0,6.6148365,3.5041292,True,3865.5941,4.8203391,1.4665723
botorch,1,2,19,0.13204102,0.82152545,0,0,0.58486131,5.7947099,True,3904.9063,0.58486131,1.4665723
botorch,1,2,20,0,0.99299338,0.2237082,0.085276806,17.979125,1.1868163,True,4049.6885,0.58486131,1.1868163
botorch,1,2,21,0,1,1,1,17.5083,1.180408,True,4052.6574,0.58486131,1.180408
botorch,1,2,22,0.09980685,0.92702453,0,0,1.5731606,4.7449675,True,4057.9499,0.58486131,1.180408
botorch,1,2,23,0.17633745,0.70742793,0,0,3.2404241,6.8934128,True,4057.9499,0.58486131,1.180408
botorch,1,2,24,0,0.88084748,0,1,28.521581,1.2994068,True,4057.9499,0.58486131,1.180408
botorch,1,2,25,0.085139993,0.79353526,0,0,5.2607639,4.9282392,True,4057.9499,0.58486131,1.180408
botorch,1,2,26,0.087505375,1,0,1,3.6830548,4.2056244,True,4059.5311,0.58486131,1.180408
botorch,1,3,27,1,1,1,1,145.87219,4.0053161,True,4059.5311,0.58486131,1.180408
botorch,1,3,28,0.027871905,1,0.71781333,0.061329951,9.7597158,2.299813,True,4068.8629,0.58486131,1.180408
botorch,1,3,29,0.050300035,1,1,0,5.685274,3.120199,True,4071.0793,0.58486131,1.180408
botorch,1,3,30,0.076068247,0.95845568,1,0,2.8614481,4.0424569,True,4071.9832,0.58486131,1.180408
botorch,1,3,31,0.10355167,0.88847237,1,1,0.93553215,4.9801529,True,4072.5025,0.58486131,1.180408
botorch,1,3,32,1,0.20341988,0,1,1.9454776,9.3080361,True,4072.5025,0.58486131,1.180408
botorch,1,3,33,0.087702497,0.932128,1,1,1.9110296,4.4423761,True,4072.7901,0.58486131,1.180408
botorch,1,3,34,0.87750838,1,0,0,186.21084,4.0603086,True,4072.7901,0.58486131,1.180408
botorch,1,3,35,0.039708932,1,0,1,7.3548692,2.7455824,True,4073.691,0.58486131,1.180408
botorch,1,4,36,0.081466425,0.93981653,0,0,2.3354846,4.2528765,True,4073.7907,0.58486131,1.180408
botorch,1,4,37,0.062636315,0.99022089,0.41248573,0.5212622,4.2422797,3.548923,True,4074.5029,0.58486131,1.180408
botorch,1,4,38,0.11320177,0.84602284,1,0,0.52182258,5.361997,True,4075.226,0.52182258,1.180408
botorch,1,4,39,0.068998694,0.9734116,0,0.61610135,3.5407717,3.7913043,True,4075.4022,0.52182258,1.180408
botorch,1,4,40,0.11493483,0.83986784,0,1,0.48446591,5.4235956,True,4075.7385,0.48446591,1.180408
botorch,1,4,41,0.10507818,0.87165156,0,0,0.79015697,5.0838878,True,4075.7789,0.48446591,1.180408
botorch,1,4,42,0.077340065,0.94938798,0,1,2.6958908,4.1075675,True,4075.803,0.48446591,1.180408
botorch,1,4,43,0.092298959,0.90720216,0,1,1.4834334,4.6488635,True,4075.8652,0.48446591,1.180408
botorch,1,4,44,0.096909535,0.89630624,1,0,1.2046484,4.8008644,True,4075.9152,0.48446591,1.180408
