branin,currin
9.1202921,2.5835943
3.9057727,3.7003946
11.780949,2.0816442
2.84759,4.0746711
4.9933902,3.3220251
0.5384291,5.3826485
14.355718,1.7420147
2.1237104,4.3427391
7.3354908,2.8025111
0.95556459,4.9622057
0.70883136,5.2166523
15.361278,1.4591663
1.6269667,4.5740717
3.9372315,3.6601198
1.3932157,4.7020396
8.045346,2.6314754
0.90353125,5.0087785
2.1193147,4.3554902
4.3630493,3.5501864
14.98319,1.5956798
3.018089,3.9838118
0.5864071,5.2741404
1.3754817,4.7045192
10.317098,2.2352401
0.43839972,5.6388576
5.4107572,3.234398
1.8284295,4.4791624
0.73423014,5.1454985
2.3563056,4.2465166
9.2195743,2.4984439
3.6255094,3.7619295
13.599025,1.7570253
3.3319915,3.8750344
2.0746435,4.3978547
4.7812566,3.4011681
0.48729685,5.4040492
1.1493709,4.8370995
9.4762653,2.4077413
0.7482459,5.1197456
1.7377181,4.5588763
5.9436933,3.0615126
1.1023808,4.9028986
12.377654,1.9023509
2.4758945,4.2219449
4.0708304,3.6070241
1.6258189,4.6719443
2.668518,4.1175624
0.4591252,5.472513
1.2983462,4.8139434
4.512757,3.4653378
0.67458238,5.2210431
11.199479,2.2140265
3.181505,3.9235743
2.0158259,4.4783185
6.5362885,2.9435023
3.6699088,3.7588251
0.41105943,5.6426114
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
17.5083,1.180408
16.895412,1.257779
9.8473953,2.2848722
5.9579854,3.0530493
2.902456,4.0263193
0.78906241,5.0810097
0.39788736,5.6861441
