strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,8,0,0,0.88964991,0.50937661,0.23823143,0.53420254,40.591832,6.4410175,0,True,2155.7029,40.591832,6.4410175
lhs,8,0,1,0.92219497,0.6697953,0.52966573,0.30199528,66.446494,5.3949333,0,True,2411.0603,40.591832,5.3949333
lhs,8,0,2,0.4812038,0.98773536,0.040561314,0.98335158,141.34849,4.7046733,0,True,2527.8564,40.591832,4.7046733
lhs,8,0,3,0.2211376,0.013186609,0.68445389,0.19397972,87.187145,13.796828,0,True,2527.8564,40.591832,4.7046733
lhs,8,0,4,0.83053038,0.80937399,0.48449168,0.26374058,130.88317,4.793356,0,True,2534.1521,40.591832,4.7046733
lhs,8,0,5,0.74697152,0.3859669,0.5023119,0.76031336,41.579885,7.6952785,0,True,2534.1521,40.591832,4.7046733
lhs,8,0,6,0.71585541,0.90815446,0.062741864,0.076156258,174.49065,4.5250347,0,True,2558.5944,40.591832,4.5250347
lhs,8,0,7,0.65463402,0.43294612,0.43689373,0.72707823,37.693771,7.4682183,0,True,2578.7591,37.693771,4.5250347
lhs,8,0,8,0.18151695,0.025854483,0.53519121,0.44829799,101.90493,13.653802,0,True,2578.7591,37.693771,4.5250347
lhs,8,1,9,0.050807136,0.31415568,0.55921076,0.79613194,112.78923,6.3503607,0,True,2578.7591,37.693771,4.5250347
lhs,8,1,10,0.11358401,0.076455388,0.35259885,0.11729372,132.82949,12.015226,0,True,2578.7591,37.693771,4.5250347
lhs,8,1,11,0.17242126,0.91611091,0.12695425,0.85728193,12.738532,5.7025164,0,True,2820.6717,12.738532,4.5250347
lhs,8,1,12,0.15143121,0.10364114,0.0092240734,0.098192676,96.262893,13.106952,0,True,2820.6717,12.738532,4.5250347
lhs,8,1,13,0.67230425,0.7613606,0.7847726,0.52144381,116.98093,5.2172082,0,True,2823.1425,12.738532,4.5250347
lhs,8,1,14,0.76889816,0.61604603,0.75986913,0.26991695,85.312553,5.8578462,0,True,2823.1425,12.738532,4.5250347
lhs,8,1,15,0.98549487,0.4003526,0.74618069,0.41672066,11.322955,7.2681999,0,True,2833.2752,11.322955,4.5250347
lhs,8,1,16,0.70111576,0.69566299,0.81657038,0.38843836,103.09965,5.5033519,0,True,2833.2752,11.322955,4.5250347
lhs,8,1,17,0.94295325,0.19581638,0.70161531,0.95636963,1.247381,9.4364586,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,18,0.87045489,0.45372012,0.21564891,0.82093495,35.554224,6.8985914,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,19,0.32075807,0.27639766,0.60013394,0.7414193,24.092399,11.02513,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,20,0.3341419,0.47617474,0.46227367,0.21584784,20.95143,8.4940653,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,21,0.55603225,0.24985275,0.85845196,0.68153444,3.2206215,9.834149,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,22,0.24126417,0.87830135,0.091705688,0.88167373,34.185414,5.967238,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,23,0.45207726,0.83003878,0.59737102,0.36902832,86.770198,5.45623,0,True,2883.5498,1.247381,4.5250347
lhs,8,2,24,0.52538572,0.97401222,0.4016114,0.32561899,147.68982,4.6380225,0,True,2885.3361,1.247381,4.5250347
lhs,8,2,25,0.50560844,0.29334285,0.17334864,0.23360027,4.5749917,9.5538295,0,True,2885.3361,1.247381,4.5250347
lhs,8,2,26,0.97639459,0.5420518,0.97112738,0.50129953,30.47524,6.1444788,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,27,0.079902093,0.59590277,0.18076968,0.84143334,27.199637,5.7952744,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,28,0.58754028,0.6416338,0.71424663,0.17752973,63.555941,6.0642887,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,29,0.26479928,0.11302405,0.90257745,0.34859297,51.893195,13.461279,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,30,0.41130848,0.37596476,0.32882932,0.1372724,15.503248,9.1095581,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,31,0.43121835,0.14947092,0.65784479,0.93491918,13.871349,11.790935,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,32,0.090934529,0.52448764,0.15019377,0.56736482,33.215254,6.6940791,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,33,0.034333263,0.23933206,0.62250163,0.70979121,155.3776,5.6703247,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,34,0.39394708,0.21402167,0.27930254,0.59682379,18.000089,11.321706,0,True,2885.3361,1.247381,4.5250347
lhs,8,3,35,0.54743725,0.94381697,0.82825749,0.48555536,142.89391,4.6965514,0,True,2885.375,1.247381,4.5250347
lhs,8,4,36,0.63298657,0.33838037,0.087245482,0.02216259,21.027591,8.4846926,0,True,2885.375,1.247381,4.5250347
lhs,8,4,37,0.81711331,0.17558678,0.38335411,0.64563526,17.305654,9.823279,0,True,2885.375,1.247381,4.5250347
lhs,8,4,38,0.0211794,0.78582893,0.25262767,0.059005112,29.933643,2.4378615,0,True,3574.5915,1.247381,2.4378615
lhs,8,4,39,0.79316958,0.7232771,0.87120464,0.92301699,111.565,5.2302389,0,True,3574.5915,1.247381,2.4378615
lhs,8,4,40,0.60427233,0.062074646,0.29651469,0.60218932,4.7412495,11.118923,0,True,3574.5915,1.247381,2.4378615
lhs,8,4,41,0.29066798,0.57125654,0.93793448,0.44208363,19.944066,7.8379377,0,True,3574.5915,1.247381,2.4378615
lhs,8,4,42,0.864057,0.7344701,0.35943055,0.90818401,99.226695,5.1060063,0,True,3574.5915,1.247381,2.4378615
lhs,8,4,43,0.36685937,0.66390852,0.9229832,0.03285721,40.751522,6.757904,0,True,3574.5915,1.247381,2.4378615
lhs,8,4,44,0.28092181,0.84485427,0.9923136,0.64118398,45.318602,6.0360919,0,True,3574.5915,1.247381,2.4378615
