strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,0,0,0,0.47510719,0.59252399,37.289565,6.7751529,True,2149.8061,37.289565,6.7751529
botorch,0,0,1,0.57876334,0.03712194,3.5451944,11.248883,True,2257.0284,3.5451944,6.7751529
botorch,0,0,2,0.95066988,0.86234405,112.79479,4.4987156,True,2724.7691,3.5451944,4.4987156
botorch,0,0,3,0.12045787,0.26144221,72.279854,10.491457,True,2724.7691,3.5451944,4.4987156
botorch,0,0,4,0.21494523,0.97418219,36.97912,5.5394284,True,2819.8452,3.5451944,4.4987156
botorch,0,0,5,0.85375862,0.40349514,31.655741,7.3583544,True,2840.5559,3.5451944,4.4987156
botorch,0,0,6,0.74208264,0.69545291,106.60846,5.4401312,True,2841.1702,3.5451944,4.4987156
botorch,0,0,7,0.31421536,0.1724591,34.265515,12.513044,True,2841.1702,3.5451944,4.4987156
botorch,0,0,8,0.25792416,0.78707632,28.837126,6.4258573,True,2859.7285,3.5451944,4.4987156
botorch,0,1,9,1,0.11876994,3.4349771,10.028331,True,2891.0834,3.4349771,4.4987156
botorch,0,1,10,0.45218892,1,138.55224,4.7441694,True,2891.0834,3.4349771,4.4987156
botorch,0,1,11,0,1,17.5083,1.180408,True,4045.7104,3.4349771,1.180408
botorch,0,1,12,0.73073639,0.27051448,27.837638,8.9664673,True,4045.7104,3.4349771,1.180408
botorch,0,1,13,0,0.74449197,48.96392,1.4673268,True,4045.7104,3.4349771,1.180408
botorch,0,1,14,1,1,145.87219,4.0053161,True,4045.7104,3.4349771,1.180408
botorch,0,1,15,1,0,10.960889,10.179487,True,4045.7104,3.4349771,1.180408
botorch,0,1,16,0.86911521,0.14875436,8.7150443,9.9741194,True,4046.1871,3.4349771,1.180408
botorch,0,1,17,1,0.31306508,4.8094561,8.1183402,True,4069.9651,3.4349771,1.180408
botorch,0,2,18,0.057464981,1,4.8239974,3.3584649,True,4130.3408,3.4349771,1.180408
botorch,0,2,19,1,0.39690468,10.649261,7.2913078,True,4130.3408,3.4349771,1.180408
botorch,0,2,20,1,0.23973642,2.2948961,8.9148936,True,4138.1547,2.2948961,1.180408
botorch,0,2,21,0.36983853,0.46604865,21.523292,8.386305,True,4138.1547,2.2948961,1.180408
botorch,0,2,22,1,0.44984373,15.965914,6.8297646,True,4138.1547,2.2948961,1.180408
botorch,0,2,23,0.25136392,0.63157211,14.959661,7.4936325,True,4138.1547,2.2948961,1.180408
botorch,0,2,24,0.47487002,0.32613119,7.8141263,9.3226685,True,4138.1547,2.2948961,1.180408
botorch,0,2,25,1,0.28016647,3.3820381,8.4708067,True,4138.7886,2.2948961,1.180408
botorch,0,2,26,0.085198311,0.93891859,2.1076189,4.3543669,True,4151.5634,2.1076189,1.180408
botorch,0,3,27,0.026161036,1,10.152765,2.2334085,True,4159.8388,2.1076189,1.180408
botorch,0,3,28,0.11907167,0.86813319,0.75074038,5.3661777,True,4172.1324,0.75074038,1.180408
botorch,0,3,29,0.079643746,1,3.5877273,4.0086051,True,4172.5599,0.75074038,1.180408
botorch,0,3,30,0.01279894,1,13.601685,1.7020456,True,4174.6357,0.75074038,1.180408
botorch,0,3,31,0.040590724,1,7.1981845,2.7777158,True,4176.3516,0.75074038,1.180408
botorch,0,3,32,0.10287371,0.92250905,1.498583,4.8277863,True,4176.6795,0.75074038,1.180408
botorch,0,3,33,0.13211027,0.81300005,0.51661617,5.8396979,True,4178.6898,0.51661617,1.180408
botorch,0,3,34,0.96508313,0.24589317,1.7786607,8.873466,True,4178.6898,0.51661617,1.180408
botorch,0,3,35,0.068378381,0.98333748,3.6867767,3.7435379,True,4178.9912,0.51661617,1.180408
botorch,0,4,36,0.0062837663,1,15.518915,1.4372886,True,4179.5179,0.51661617,1.180408
botorch,0,4,37,0.033102493,1,8.6285798,2.499917,True,4179.9414,0.51661617,1.180408
botorch,0,4,38,0.062816994,0.99278609,4.2475174,3.5474914,True,4180.0544,0.51661617,1.180408
botorch,0,4,39,0.036764322,1,7.9009445,2.6371293,True,4180.1567,0.51661617,1.180408
botorch,0,4,40,0.019308599,1,11.838616,1.9633989,True,4180.6327,0.51661617,1.180408
botorch,0,4,41,0.048484551,1,5.9382407,3.0578111,True,4181.0115,0.51661617,1.180408
botorch,0,4,42,0.077344374,0.95695516,2.7594826,4.0829607,True,4181.2363,0.51661617,1.180408
botorch,0,4,43,0.0095084276,1,14.551201,1.5686285,True,4181.3654,0.51661617,1.180408
botorch,0,4,44,0.029572108,1,9.3803215,2.3653544,True,4181.4694,0.51661617,1.180408
