strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,0,0,0,0.85058547,0.931366,168.22042,4.3053018,0,True,1518.6142,168.22042,4.3053018
sobol,0,0,1,0.45156496,0.16693696,9.2328818,11.458593,0,True,1990.4537,9.2328818,4.3053018
sobol,0,0,2,0.24873598,0.59164528,13.273123,7.8240066,0,True,2553.6231,9.2328818,4.3053018
sobol,0,0,3,0.58415341,0.32672795,11.553901,8.7922336,0,True,2558.2071,9.2328818,4.3053018
sobol,0,0,4,0.66368813,0.71138939,100.39416,5.4868978,0,True,2716.7245,9.2328818,4.3053018
sobol,0,0,5,0.014668333,0.4484861,107.3148,3.0359293,0,True,3056.465,9.2328818,3.0359293
sobol,0,0,6,0.31234206,0.80867849,50.672194,6.1139407,0,True,3141.4929,9.2328818,3.0359293
sobol,0,0,7,0.8977602,0.046263485,5.6711387,10.289065,0,True,3158.9434,5.6711387,3.0359293
sobol,0,0,8,0.98755159,0.50982573,24.395836,6.3680615,0,True,3197.2003,5.6711387,3.0359293
sobol,0,1,9,0.3396924,0.27468214,22.54836,10.908121,0,True,3197.2003,5.6711387,3.0359293
sobol,0,1,10,0.10453792,0.98284724,3.8940763,4.6334277,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,11,0.69099078,0.24721537,22.223355,9.3446357,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,12,0.54895982,0.85523112,113.32407,5.0516843,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,13,0.15110181,0.11770704,92.390966,13.017349,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,14,0.41641905,0.64026627,42.079914,6.6900501,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,15,0.7528731,0.40323047,44.085621,7.5183723,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,16,0.79597902,0.66474411,94.950915,5.5368875,0,True,3415.612,3.8940763,3.0359293
sobol,0,1,17,0.38237684,0.43357529,19.693501,8.6468397,0,True,3415.612,3.8940763,3.0359293
sobol,0,2,18,0.17907102,0.82502339,7.5068607,6.1951029,0,True,3415.612,3.8940763,3.0359293
sobol,0,2,19,0.53103089,0.093366292,1.578429,11.462574,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,20,0.73287624,0.94676534,190.80699,4.363943,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,21,0.069274773,0.2130942,127.41551,8.5533594,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,22,0.36546458,0.54405442,26.906014,7.6848816,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,23,0.96742517,0.31087156,4.9031033,8.1638983,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,24,0.93229094,0.77638789,91.892396,4.864424,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,25,0.26777104,0.0081059067,72.603907,13.605461,0,True,3422.4751,1.578429,3.0359293
sobol,0,2,26,0.034062347,0.7494094,28.183879,3.1380304,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,27,0.6352304,0.48063914,41.509848,7.102434,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,28,0.62088117,0.61991539,66.487259,6.1151765,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,29,0.20636246,0.35303734,24.529983,10.4427,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,30,0.47217943,0.90495052,111.97684,5.055141,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,31,0.82334867,0.13856075,15.270859,10.133102,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,32,0.83430042,0.57809702,67.020163,6.0171088,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,33,0.4988182,0.34051962,7.5291318,9.0228432,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,34,0.20126958,0.91757552,23.013085,5.7864589,0,True,3540.8073,1.578429,3.0359293
sobol,0,3,35,0.60010323,0.18048641,4.7497668,10.444362,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,36,0.64764746,0.79513118,121.5166,5.1028755,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,37,0.062164527,0.060056114,192.19711,8.9122322,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,38,0.26512005,0.69759605,22.290407,6.9701538,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,39,0.91395298,0.4620327,27.681444,6.7882284,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,40,0.94133568,0.99639668,162.53722,4.0381829,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,41,0.3549401,0.23342487,23.087706,11.367069,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,42,0.089503362,0.52361741,34.078651,6.6489132,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,43,0.73754191,0.26113389,27.310315,9.0572459,0,True,3540.8073,1.578429,3.0359293
sobol,0,4,44,0.50250143,0.65381285,51.292844,6.2531779,0,True,3540.8073,1.578429,3.0359293
