strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
random,4,0,0,9.1458416,7.6699133,30.147055,0,True,288.11822,30.147055
random,4,0,1,9.6436556,1.2125404,2.7389892,0,True,315.52629,2.7389892
random,4,0,2,4.1103375,5.6472988,20.61442,0,True,315.52629,2.7389892
random,4,0,3,7.0285181,2.6179172,19.079531,0,True,315.52629,2.7389892
random,4,0,4,8.0745291,8.159121,51.295338,0,True,315.52629,2.7389892
random,4,0,5,8.5332262,7.1573029,32.394515,0,True,315.52629,2.7389892
random,4,0,6,1.4574442,11.834201,73.170858,0,True,315.52629,2.7389892
random,4,0,7,9.762295,5.5458869,8.6206738,0,True,315.52629,2.7389892
random,4,0,8,9.533993,13.935396,129.65764,0,True,315.52629,2.7389892
random,4,1,9,-2.3346112,9.1327743,5.0147216,0,True,315.52629,2.7389892
random,4,1,10,5.5729712,14.142055,186.26756,0,True,315.52629,2.7389892
random,4,1,11,4.9848613,2.0009363,13.108963,0,True,315.52629,2.7389892
random,4,1,12,2.468014,7.4042975,23.155603,0,True,315.52629,2.7389892
random,4,1,13,2.5033928,14.378734,135.76919,0,True,315.52629,2.7389892
random,4,1,14,0.249061,3.3565672,24.391099,0,True,315.52629,2.7389892
random,4,1,15,2.831305,9.6175639,51.098236,0,True,315.52629,2.7389892
random,4,1,16,9.0866058,8.730237,43.526731,0,True,315.52629,2.7389892
random,4,1,17,-0.98249915,13.94662,54.493991,0,True,315.52629,2.7389892
random,4,2,18,2.3758793,10.137013,54.761415,0,True,315.52629,2.7389892
random,4,2,19,2.1405837,3.2547004,4.824957,0,True,315.52629,2.7389892
random,4,2,20,5.3882807,11.559457,123.84454,0,True,315.52629,2.7389892
random,4,2,21,-2.1381724,6.8987402,14.417844,0,True,315.52629,2.7389892
random,4,2,22,0.4272259,2.5609473,26.482373,0,True,315.52629,2.7389892
random,4,2,23,-1.6797251,14.437611,38.113471,0,True,315.52629,2.7389892
random,4,2,24,8.2633458,5.7343774,22.700788,0,True,315.52629,2.7389892
random,4,2,25,6.0920986,0.62952056,19.647407,0,True,315.52629,2.7389892
random,4,2,26,8.725858,8.0575628,39.969242,0,True,315.52629,2.7389892
random,4,3,27,7.3040171,4.1390739,23.266748,0,True,315.52629,2.7389892
random,4,3,28,0.6418572,5.2206558,17.726865,0,True,315.52629,2.7389892
random,4,3,29,9.586595,6.4418982,15.169406,0,True,315.52629,2.7389892
random,4,3,30,2.4953911,14.339684,134.74019,0,True,315.52629,2.7389892
random,4,3,31,8.5479338,5.9251577,20.590623,0,True,315.52629,2.7389892
random,4,3,32,-0.3896312,12.105719,48.759472,0,True,315.52629,2.7389892
random,4,3,33,-3.3879262,5.8828337,49.575861,0,True,315.52629,2.7389892
random,4,3,34,8.1465073,13.764636,155.01882,0,True,315.52629,2.7389892
random,4,3,35,-1.497856,1.1808023,66.843976,0,True,315.52629,2.7389892
random,4,4,36,6.8159125,9.326671,85.070271,0,True,315.52629,2.7389892
random,4,4,37,-1.4374277,7.5883979,12.210486,0,True,315.52629,2.7389892
random,4,4,38,-3.9287267,10.50131,17.250113,0,True,315.52629,2.7389892
random,4,4,39,2.9008818,10.569718,66.276827,0,True,315.52629,2.7389892
random,4,4,40,-3.6774594,9.6722253,17.170572,0,True,315.52629,2.7389892
random,4,4,41,0.55503825,7.4896285,23.604477,0,True,315.52629,2.7389892
random,4,4,42,0.032237496,9.5112979,32.288325,0,True,315.52629,2.7389892
random,4,4,43,3.523914,9.2567214,53.813203,0,True,315.52629,2.7389892
random,4,4,44,-4.0493057,3.377124,129.21084,0,True,315.52629,2.7389892
