strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
random,6,0,0,3.0724653,5.149063,8.3706044,0,True,309.89467,8.3706044
random,6,0,1,0.5360086,5.6174515,18.443308,0,True,309.89467,8.3706044
random,6,0,2,9.8116749,9.4913441,45.605216,0,True,309.89467,8.3706044
random,6,0,3,5.114859,4.9494518,27.527441,0,True,309.89467,8.3706044
random,6,0,4,5.1987649,1.8445856,14.881633,0,True,309.89467,8.3706044
random,6,0,5,-4.2240615,12.75287,10.670491,0,True,309.89467,8.3706044
random,6,0,6,-4.8665629,14.681513,15.983344,0,True,309.89467,8.3706044
random,6,0,7,7.4050454,11.778164,123.99499,0,True,309.89467,8.3706044
random,6,0,8,-4.2787477,3.111589,151.48905,0,True,309.89467,8.3706044
random,6,1,9,7.7479845,6.4874222,36.65607,0,True,309.89467,8.3706044
random,6,1,10,4.412019,1.834236,7.2756021,0,True,310.98967,7.2756021
random,6,1,11,-2.2049552,7.4590187,11.484302,0,True,310.98967,7.2756021
random,6,1,12,6.3919987,8.0978581,68.445481,0,True,310.98967,7.2756021
random,6,1,13,-3.3967988,12.992791,0.7181143,0,True,317.54716,0.7181143
random,6,1,14,-2.9051164,6.5948664,26.869777,0,True,317.54716,0.7181143
random,6,1,15,3.8027421,4.7872425,11.250259,0,True,317.54716,0.7181143
random,6,1,16,1.2708125,13.304467,95.982686,0,True,317.54716,0.7181143
random,6,1,17,1.8120355,8.0887067,28.394639,0,True,317.54716,0.7181143
random,6,2,18,9.5573373,4.139747,2.8866757,0,True,317.54716,0.7181143
random,6,2,19,8.4218528,5.4278328,18.296294,0,True,317.54716,0.7181143
random,6,2,20,-0.31938474,13.219338,63.977632,0,True,317.54716,0.7181143
random,6,2,21,-4.0175488,12.999827,6.0408351,0,True,317.54716,0.7181143
random,6,2,22,7.4165143,13.420723,160.93124,0,True,317.54716,0.7181143
random,6,2,23,-4.103641,3.5820839,128.26393,0,True,317.54716,0.7181143
random,6,2,24,6.6273042,6.5527513,48.486072,0,True,317.54716,0.7181143
random,6,2,25,-4.9203026,10.389294,55.134963,0,True,317.54716,0.7181143
random,6,2,26,6.9965451,14.604374,197.24792,0,True,317.54716,0.7181143
random,6,3,27,-2.7400381,3.7793246,58.186451,0,True,317.54716,0.7181143
random,6,3,28,7.6204089,1.3771369,12.222467,0,True,317.54716,0.7181143
random,6,3,29,-0.88594148,6.7764406,16.614106,0,True,317.54716,0.7181143
random,6,3,30,1.2751425,8.1410089,28.482561,0,True,317.54716,0.7181143
random,6,3,31,8.0302639,9.4689503,71.027127,0,True,317.54716,0.7181143
random,6,3,32,4.8100012,8.8833235,67.936046,0,True,317.54716,0.7181143
random,6,3,33,-1.8375703,6.7448866,14.311668,0,True,317.54716,0.7181143
random,6,3,34,9.8130759,13.638456,118.10812,0,True,317.54716,0.7181143
random,6,3,35,6.5116662,8.005225,66.841321,0,True,317.54716,0.7181143
random,6,4,36,8.0329866,9.463237,70.890105,0,True,317.54716,0.7181143
random,6,4,37,0.96353899,7.8947949,26.424503,0,True,317.54716,0.7181143
random,6,4,38,-2.0212472,8.5923021,7.1475128,0,True,317.54716,0.7181143
random,6,4,39,-0.29563208,11.72099,46.634628,0,True,317.54716,0.7181143
random,6,4,40,7.4128063,14.906945,199.22724,0,True,317.54716,0.7181143
random,6,4,41,7.5245968,0.88895041,13.308096,0,True,317.54716,0.7181143
random,6,4,42,5.8648852,12.122693,140.06928,0,True,317.54716,0.7181143
random,6,4,43,8.0836333,7.3750824,41.442664,0,True,317.54716,0.7181143
random,6,4,44,2.1386742,7.9622042,27.63742,0,True,317.54716,0.7181143
