strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,4,0,0,0.94305611,0.51132755,30.147055,6.3839206,True,2317.1761,30.147055,6.3839206
heuristic,4,0,1,1,0.51132755,23.723625,6.3507775,True,2378.5983,23.723625,6.3507775
heuristic,4,0,2,1,0.86132755,100.28917,4.4828537,True,2785.761,23.723625,4.4828537
heuristic,4,0,3,1,1,145.87219,4.0053161,True,2868.0852,23.723625,4.0053161
heuristic,4,0,4,0.65,1,196.55075,4.2976715,True,2868.0852,23.723625,4.0053161
heuristic,4,0,5,1,0.65,47.465735,5.4626246,True,2915.0005,23.723625,4.0053161
heuristic,4,0,6,0.65,1,196.55075,4.2976715,True,2915.0005,23.723625,4.0053161
heuristic,4,0,7,1,0.825,89.778338,4.6266221,True,2923.7876,23.723625,4.0053161
heuristic,4,0,8,0.825,1,202.42378,4.0967934,True,2923.7876,23.723625,4.0053161
heuristic,4,1,9,0.9125,1,173.8913,4.0406597,True,2923.7876,23.723625,4.0053161
heuristic,4,1,10,1,0.9125,116.10261,4.2943537,True,2929.3991,23.723625,4.0053161
heuristic,4,1,11,0.95625,1,159.00046,4.0207087,True,2929.3991,23.723625,4.0053161
heuristic,4,1,12,1,0.95625,130.55674,4.1449521,True,2931.6873,23.723625,4.0053161
heuristic,4,1,13,1,0.978125,138.1068,4.0739718,True,2932.2385,23.723625,4.0053161
heuristic,4,1,14,0.978125,1,152.19316,4.0124779,True,2932.2385,23.723625,4.0053161
heuristic,4,1,15,0.80190121,0.17452782,19.079531,9.8641674,True,2953.4258,19.079531,4.0053161
heuristic,4,1,16,1,0.17452782,2.091396,9.5993544,True,3036.6576,2.091396,4.0053161
heuristic,4,1,17,1,0.52452782,25.610983,6.2553899,True,3038.7423,2.091396,4.0053161
heuristic,4,2,18,0.65,0.52452782,52.780901,6.7119822,True,3038.7423,2.091396,4.0053161
heuristic,4,2,19,1,0.87452782,104.25557,4.4327196,True,3039.3362,2.091396,4.0053161
heuristic,4,2,20,1,0.17452782,2.091396,9.5993544,True,3039.3362,2.091396,4.0053161
heuristic,4,2,21,1,0.69952782,58.042651,5.1986062,True,3047.715,2.091396,4.0053161
heuristic,4,2,22,1,0.34952782,6.9605643,7.744666,True,3078.8053,2.091396,4.0053161
heuristic,4,2,23,0.825,0.52452782,57.710833,6.3982565,True,3078.8053,2.091396,4.0053161
heuristic,4,2,24,1,0.61202782,40.104161,5.6824521,True,3083.023,2.091396,4.0053161
heuristic,4,2,25,1,0.43702782,14.563117,6.937188,True,3090.4199,2.091396,4.0053161
heuristic,4,2,26,0.9125,0.52452782,38.229871,6.3105886,True,3090.4199,2.091396,4.0053161
heuristic,4,3,27,0.95625,0.52452782,30.245555,6.2794296,True,3090.4199,2.091396,4.0053161
heuristic,4,3,28,1,0.56827782,32.426908,5.9565821,True,3092.7139,2.091396,4.0053161
heuristic,4,3,29,1,0.61202782,40.104161,5.6824521,True,3092.7139,2.091396,4.0053161
heuristic,4,3,30,0.47715352,0.43049628,15.507655,8.1561454,True,3092.7139,2.091396,4.0053161
heuristic,4,3,31,0.82715352,0.43049628,40.757142,7.1497697,True,3092.7139,2.091396,4.0053161
heuristic,4,3,32,0.12715352,0.43049628,32.903434,8.6222923,True,3092.7139,2.091396,4.0053161
heuristic,4,3,33,0.47715352,0.78049628,77.611788,5.6161689,True,3092.7139,2.091396,4.0053161
heuristic,4,3,34,0.47715352,0.080496278,8.5285221,11.84885,True,3092.7139,2.091396,4.0053161
heuristic,4,3,35,0.65215352,0.43049628,36.825933,7.49749,True,3092.7139,2.091396,4.0053161
heuristic,4,4,36,0.30215352,0.43049628,18.670267,9.167554,True,3092.7139,2.091396,4.0053161
heuristic,4,4,37,0.47715352,0.60549628,39.669097,6.6736494,True,3092.7139,2.091396,4.0053161
heuristic,4,4,38,0.47715352,0.25549628,5.1274636,10.195239,True,3092.7139,2.091396,4.0053161
heuristic,4,4,39,0.47715352,0.43049628,15.507655,8.1561454,True,3092.7139,2.091396,4.0053161
heuristic,4,4,40,0.47715352,0.080496278,8.5285221,11.84885,True,3092.7139,2.091396,4.0053161
heuristic,4,4,41,0.65215352,0.25549628,16.866948,9.3719147,True,3092.7139,2.091396,4.0053161
heuristic,4,4,42,0.30215352,0.25549628,27.215571,11.459506,True,3092.7139,2.091396,4.0053161
heuristic,4,4,43,0.56465352,0.25549628,4.14859,9.7238739,True,3092.7139,2.091396,4.0053161
heuristic,4,4,44,0.56465352,0.34299628,10.594897,8.6880197,True,3092.7139,2.091396,4.0053161
