strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,3,0,0,0.68370129,0.324163,28.348819,8.4865138,0.13533518,0,True,798.34872,28.348819,8.4865138
lhs,3,0,1,0.015342753,0.028534973,269.84491,4.586482,-0.25717192,0,False,798.34872,28.348819,8.4865138
lhs,3,0,2,0.37786475,0.96708097,108.01055,5.1167428,-0.033081655,0,False,798.34872,28.348819,8.4865138
lhs,3,0,3,0.27582848,0.80179427,37.021121,6.2871921,0.058667346,0,True,1106.4434,28.348819,6.2871921
lhs,3,0,4,0.11253808,0.74038649,3.0405539,5.8860758,-0.0079124028,0,False,1106.4434,28.348819,6.2871921
lhs,3,0,5,0.61635255,0.67288121,78.2935,5.8026709,0.15657417,0,True,1154.3209,28.348819,5.8026709
lhs,3,0,6,0.14614416,0.14381984,87.976628,12.69045,-0.052078264,0,False,1154.3209,28.348819,5.8026709
lhs,3,0,7,0.75242279,0.48041357,56.886544,6.8442072,0.13589911,0,True,1154.3209,28.348819,5.8026709
lhs,3,0,8,0.42039656,0.76492884,66.273011,5.9070406,0.123476,0,True,1158.8905,28.348819,5.8026709
lhs,3,1,9,0.214778,0.53476681,9.5034252,8.3812558,0.11743968,0,True,1262.9253,9.5034252,5.8026709
lhs,3,1,10,0.33934858,0.45586932,20.524613,8.6718978,0.1722436,0,True,1262.9253,9.5034252,5.8026709
lhs,3,1,11,0.43459489,0.092754802,16.694389,12.139162,0.029873521,0,True,1262.9253,9.5034252,5.8026709
lhs,3,1,12,0.25919166,0.65056928,17.595763,7.3254569,0.11934024,0,True,1283.4346,9.5034252,5.8026709
lhs,3,1,13,0.0798282,0.82881691,4.6334286,4.6204443,-0.084664901,0,False,1283.4346,9.5034252,5.8026709
lhs,3,1,14,0.58086776,0.99143807,170.92385,4.451193,-0.048050971,0,False,1283.4346,9.5034252,5.8026709
lhs,3,1,15,0.52484418,0.50634418,26.76417,7.2504833,0.19934252,0,True,1284.2036,9.5034252,5.8026709
lhs,3,1,16,0.46501948,0.061325797,12.176527,11.957397,0.0063413067,0,True,1284.2036,9.5034252,5.8026709
lhs,3,1,17,0.53966172,0.78023366,88.61481,5.4247842,0.11989605,0,True,1317.6437,9.5034252,5.4247842
lhs,3,2,18,0.24288423,0.7080828,16.986537,6.9590107,0.090593029,0,True,1324.8595,9.5034252,5.4247842
lhs,3,2,19,0.19015593,0.16390975,61.845871,13.070564,-0.0089600072,0,False,1324.8595,9.5034252,5.4247842
lhs,3,2,20,0.91868083,0.5703156,45.486286,5.9911043,0.01976208,0,True,1331.0142,9.5034252,5.4247842
lhs,3,2,21,0.97364587,0.0013145184,7.3713457,10.201745,-0.27302762,0,False,1331.0142,9.5034252,5.4247842
lhs,3,2,22,0.63764491,0.078973156,8.6454438,10.953787,0.0037902747,0,True,1333.5019,8.6454438,5.4247842
lhs,3,2,23,0.057811765,0.52118043,53.271859,5.2827975,0.004020954,0,True,1368.145,8.6454438,5.2827975
lhs,3,2,24,0.7241344,0.90872609,175.54802,4.5121063,-0.017293248,0,False,1368.145,8.6454438,5.2827975
lhs,3,2,25,0.29379706,0.71114172,31.488938,6.7731213,0.11289952,0,True,1369.1733,8.6454438,5.2827975
lhs,3,2,26,0.98317627,0.95184912,133.53361,4.1651471,-0.23762693,0,False,1369.1733,8.6454438,5.2827975
lhs,3,3,27,0.70589769,0.38941959,39.47661,7.751039,0.14537812,0,True,1369.1733,8.6454438,5.2827975
lhs,3,3,28,0.37163377,0.12017287,29.120807,12.531228,0.039253461,0,True,1369.1733,8.6454438,5.2827975
lhs,3,3,29,0.10872002,0.60204772,15.070117,6.6671971,0.036486241,0,True,1377.2762,8.6454438,5.2827975
lhs,3,3,30,0.5091756,0.1779554,1.5926351,10.952404,0.096203087,0,True,1397.7365,1.5926351,5.2827975
lhs,3,3,31,0.87016512,0.24354434,12.48486,9.0049382,-0.0027917196,0,False,1397.7365,1.5926351,5.2827975
lhs,3,3,32,0.79780035,0.40573283,41.490652,7.4164215,0.10242865,0,True,1397.7365,1.5926351,5.2827975
lhs,3,3,33,0.76915797,0.20639414,23.211905,9.602955,0.04134959,0,True,1397.7365,1.5926351,5.2827975
lhs,3,3,34,0.83165867,0.37024089,31.4653,7.7043876,0.073165097,0,True,1397.7365,1.5926351,5.2827975
lhs,3,3,35,0.95360983,0.33526043,7.5102192,7.9208892,-0.032901009,0,False,1397.7365,1.5926351,5.2827975
lhs,3,4,36,0.17583932,0.91348398,13.545569,5.7315004,-0.076049149,0,False,1397.7365,1.5926351,5.2827975
lhs,3,4,37,0.66366651,0.63615489,80.480011,5.9162139,0.15467512,0,True,1397.7365,1.5926351,5.2827975
lhs,3,4,38,0.025313373,0.29400491,146.03237,4.5712385,-0.06776137,0,False,1397.7365,1.5926351,5.2827975
lhs,3,4,39,0.90186536,0.25789667,8.1933785,8.8039402,-0.020109793,0,False,1397.7365,1.5926351,5.2827975
lhs,3,4,40,0.85367054,0.87138064,145.56518,4.5227545,-0.063006432,0,False,1397.7365,1.5926351,5.2827975
lhs,3,4,41,0.80969718,0.28885426,25.916074,8.593791,0.059505131,0,True,1397.7365,1.5926351,5.2827975
lhs,3,4,42,0.56626655,0.43891189,21.849691,7.69329,0.19187699,0,True,1397.7365,1.5926351,5.2827975
lhs,3,4,43,0.47888205,0.85823328,99.200924,5.2369513,0.071222947,0,True,1401.3082,1.5926351,5.2369513
lhs,3,4,44,0.3180681,0.58122988,24.861042,7.6206433,0.16030249,0,True,1401.3082,1.5926351,5.2369513
