strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,6,0,0,0.53816435,0.34327087,0.36906724,0.37449677,8.3706044,8.8003208,0,True,1700.0523,8.3706044,8.8003208
random,6,0,1,0.98744499,0.63275627,0.67432393,0.32996346,45.605216,5.5660049,0,True,2556.9817,8.3706044,5.5660049
random,6,0,2,0.67991766,0.12297237,0.051729232,0.85019135,14.881633,10.623343,0,True,2556.9817,8.3706044,5.5660049
random,6,0,3,0.0088958055,0.97876756,0.82700303,0.78521096,15.983344,1.5693868,0,True,3830.0762,8.3706044,1.5693868
random,6,0,4,0.048083487,0.20743927,0.84986563,0.43249481,151.48905,7.0415298,0,True,3830.0762,8.3706044,1.5693868
random,6,0,5,0.62746793,0.1222824,0.18633632,0.49726791,7.2756021,10.832301,0,True,3834.0116,7.2756021,1.5693868
random,6,0,6,0.75946658,0.5398572,0.10688008,0.86618608,68.445481,6.37908,0,True,3834.0116,7.2756021,1.5693868
random,6,0,7,0.13965891,0.43965776,0.58684947,0.3191495,26.869777,8.7844065,0,True,3834.0116,7.2756021,1.5693868
random,6,0,8,0.41805417,0.88696449,0.4541357,0.53924711,95.982686,5.3128434,0,True,3834.0116,7.2756021,1.5693868
random,6,1,9,0.97048915,0.27598314,0.89479019,0.36185552,2.8866757,8.5374812,0,True,3864.3705,2.8866757,1.5693868
random,6,1,10,0.31204102,0.88128919,0.065496748,0.86665512,63.977632,5.7416801,0,True,3864.3705,2.8866757,1.5693868
random,6,1,11,0.82776762,0.89471484,0.059757267,0.23880559,160.93124,4.4553015,0,True,3864.3705,2.8866757,1.5693868
random,6,1,12,0.77515362,0.43685009,0.0053131586,0.69261962,48.486072,7.172594,0,True,3864.3705,2.8866757,1.5693868
random,6,1,13,0.79976967,0.97362494,0.15066413,0.25195497,197.24792,4.203056,0,True,3864.3705,2.8866757,1.5693868
random,6,1,14,0.84136059,0.091809124,0.27427057,0.45176271,12.222467,10.335858,0,True,3864.3705,2.8866757,1.5693868
random,6,1,15,0.41834283,0.54273393,0.86868426,0.63126335,28.482561,7.4205941,0,True,3864.3705,2.8866757,1.5693868
random,6,1,16,0.65400008,0.59222157,0.21082865,0.44965911,67.936046,6.2181767,0,True,3864.3705,2.8866757,1.5693868
random,6,1,17,0.98753839,0.90923043,0.76744441,0.53368167,118.10812,4.3101877,0,True,3864.3705,2.8866757,1.5693868
random,6,2,18,0.86886577,0.63088247,0.39756927,0.52631966,70.890105,5.6553111,0,True,3864.3705,2.8866757,1.5693868
random,6,2,19,0.19858352,0.57282014,0.31362453,0.78139932,7.1475128,8.0139494,0,True,3868.9964,2.8866757,1.5693868
random,6,2,20,0.82752042,0.99379631,0.83497312,0.059263361,199.22724,4.1145045,0,True,3868.9964,2.8866757,1.5693868
random,6,2,21,0.72432568,0.8081795,0.87224222,0.49167216,140.06928,4.9187651,0,True,3868.9964,2.8866757,1.5693868
random,6,2,22,0.47591161,0.53081361,0.15493328,0.95695537,27.63742,7.2493329,0,True,3868.9964,2.8866757,1.5693868
random,6,2,23,0.98700427,0.2629831,0.95733614,0.2082181,2.3614208,8.6678044,0,True,3872.021,2.3614208,1.5693868
random,6,2,24,0.084743725,0.73222975,0.81640615,0.19972854,9.5548273,5.2044525,0,True,3890.0819,2.3614208,1.5693868
random,6,2,25,0.95375735,0.39973267,0.1858681,0.30057447,13.562775,7.2952037,0,True,3890.0819,2.3614208,1.5693868
random,6,2,26,0.1128111,0.77182092,0.28531283,0.69329609,1.741965,5.7215429,0,True,3914.5384,1.741965,1.5693868
random,6,3,27,0.46090409,0.12497303,0.58724545,0.96717545,9.1843434,11.771974,0,True,3914.5384,1.741965,1.5693868
random,6,3,28,0.1848705,0.96257455,0.1180704,0.57642754,22.235753,5.5433196,0,True,3914.5384,1.741965,1.5693868
random,6,3,29,0.1735773,0.99597216,0.54978928,0.87172193,22.16141,5.3565817,0,True,3914.5384,1.741965,1.5693868
random,6,3,30,0.70750354,0.44856207,0.25961238,0.87210448,48.78943,7.1999229,0,True,3914.5384,1.741965,1.5693868
random,6,3,31,0.88527442,0.78403345,0.8068666,0.041737041,107.69308,4.8600214,0,True,3914.5384,1.741965,1.5693868
random,6,3,32,0.21902283,0.55453828,0.078561851,0.59024829,9.2485898,8.197519,0,True,3914.5384,1.741965,1.5693868
random,6,3,33,0.94725505,0.35379201,0.69037589,0.20189646,9.669077,7.7390579,0,True,3914.5384,1.741965,1.5693868
random,6,3,34,0.79647189,0.89644199,0.81523465,0.4407444,168.08016,4.4770535,0,True,3914.5384,1.741965,1.5693868
random,6,3,35,0.34824538,0.083747574,0.84798141,0.90382027,38.672342,12.906553,0,True,3914.5384,1.741965,1.5693868
random,6,4,36,0.55848153,0.76412636,0.22789072,0.75595177,88.338001,5.4541165,0,True,3914.5384,1.741965,1.5693868
random,6,4,37,0.24976534,0.72906474,0.011971843,0.38469717,20.492001,6.8043382,0,True,3914.5384,1.741965,1.5693868
random,6,4,38,0.23819092,0.040421024,0.25948531,0.9185539,74.230339,13.758604,0,True,3914.5384,1.741965,1.5693868
random,6,4,39,0.30253935,0.11642771,0.66680503,0.77227504,43.759101,13.159701,0,True,3914.5384,1.741965,1.5693868
random,6,4,40,0.34479107,0.92322591,0.69712939,0.53754603,85.364295,5.4239695,0,True,3914.5384,1.741965,1.5693868
random,6,4,41,0.89659384,0.80899131,0.60425683,0.25128251,111.94836,4.7441905,0,True,3914.5384,1.741965,1.5693868
random,6,4,42,0.52249876,0.62057143,0.89687868,0.93887928,46.867393,6.4005545,0,True,3914.5384,1.741965,1.5693868
random,6,4,43,0.061400306,0.52673728,0.9371954,0.4310197,49.747797,5.4270679,0,True,3914.5384,1.741965,1.5693868
