strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,6,0,0,0.96602877,0.28401894,0.94648665,0.26194497,3.4092155,8.4533021,0,True,1834.5496,3.4092155,8.4533021
sobol,6,0,1,0.4025765,0.53932007,0.37538908,0.57119441,27.85717,7.5292168,0,True,2095.786,3.4092155,7.5292168
sobol,6,0,2,0.24242112,0.057468153,0.58488736,0.14505338,68.955634,13.740356,0,True,2095.786,3.4092155,7.5292168
sobol,6,0,3,0.68087233,0.79717528,0.030984947,0.95344785,130.03775,5.0344103,0,True,2546.1401,3.4092155,5.0344103
sobol,6,0,4,0.6017125,0.16258061,0.37087827,0.83750889,4.4781712,10.620542,0,True,2546.1401,3.4092155,5.0344103
sobol,6,0,5,0.040210553,0.91887595,0.7993839,0.028593351,9.9513111,2.9478632,0,True,3489.5016,3.4092155,2.9478632
sobol,6,0,6,0.32536616,0.43599979,0.22275151,0.688631,19.654694,8.9690531,0,True,3489.5016,3.4092155,2.9478632
sobol,6,0,7,0.76186919,0.67663913,0.6692459,0.38081362,101.26412,5.514424,0,True,3489.5016,3.4092155,2.9478632
sobol,6,0,8,0.8361509,0.10678668,0.17998666,0.088464825,13.010928,10.294164,0,True,3489.5016,3.4092155,2.9478632
sobol,6,1,9,0.27464423,0.85137612,0.73544453,0.77958287,43.882351,6.0222951,0,True,3489.5016,3.4092155,2.9478632
sobol,6,1,10,0.1223008,0.36457943,0.2886394,0.43959462,47.512497,9.237952,0,True,3489.5016,3.4092155,2.9478632
sobol,6,1,11,0.55880662,0.62476382,0.85818155,0.63181082,53.622385,6.2548687,0,True,3489.5016,3.4092155,2.9478632
sobol,6,1,12,0.73159039,0.4784819,0.51047568,0.514855,56.048525,6.8980054,0,True,3489.5016,3.4092155,2.9478632
sobol,6,1,13,0.16814281,0.72205138,0.066330221,0.32413619,2.4452772,6.7464554,0,True,3508.0708,2.4452772,2.9478632
sobol,6,1,14,0.44548649,0.23630564,0.89589443,0.89797099,8.9521817,10.649526,0,True,3508.0708,2.4452772,2.9478632
sobol,6,1,15,0.88393489,0.99553016,0.4650399,0.2063972,182.19585,4.0704581,0,True,3508.0708,2.4452772,2.9478632
sobol,6,1,16,0.93211318,0.19084034,0.70258036,0.74298674,1.8667945,9.4991779,0,True,3510.921,1.8667945,2.9478632
sobol,6,1,17,0.49554548,0.94725799,0.13100828,0.43364706,130.77314,4.8167582,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,18,0.15570252,0.4642585,0.82878972,0.84412417,19.058856,8.768796,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,19,0.71726938,0.70502016,0.27536182,0.035882639,107.73837,5.4268301,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,20,0.51505315,0.32009105,0.12257942,0.16937696,5.9674279,9.1803989,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,21,0.076544539,0.57551449,0.55158722,0.97820035,32.034522,5.7926683,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,22,0.29138775,0.09353925,0.47104667,0.30250056,49.679433,13.368652,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,23,0.85489718,0.83336869,0.91703888,0.61046899,132.28551,4.6725482,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,24,0.81199153,0.38760006,0.43559495,0.92039604,36.984597,7.5651203,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,25,0.37347823,0.63129184,0.99155677,0.22912671,37.105645,6.9551522,0,True,3510.921,1.8667945,2.9478632
sobol,6,2,26,0.025822373,0.14542469,0.033034803,0.55352734,202.49121,5.4614014,0,True,3510.921,1.8667945,2.9478632
sobol,6,3,27,0.58933462,0.90477152,0.602073,0.36140305,141.3729,4.7530425,0,True,3510.921,1.8667945,2.9478632
sobol,6,3,28,0.63517479,0.008092219,0.76266797,0.49596,9.9806527,10.983753,0,True,3510.921,1.8667945,2.9478632
sobol,6,3,29,0.19861181,0.75280396,0.31805003,0.68652563,8.2203091,6.6796862,0,True,3511.0366,1.8667945,2.9478632
sobol,6,3,30,0.42126788,0.26588586,0.64370607,0.097104989,12.41096,10.426443,0,True,3511.0366,1.8667945,2.9478632
sobol,6,3,31,0.98283195,0.52619256,0.21332403,0.78876878,27.265761,6.2521622,0,True,3511.0366,1.8667945,2.9478632
sobol,6,3,32,0.99882753,0.043550559,0.31112735,0.6019933,7.292094,10.180291,0,True,3511.0366,1.8667945,2.9478632
sobol,6,3,33,0.4372826,0.78716608,0.86699712,0.29362707,73.711923,5.723498,0,True,3511.0366,1.8667945,2.9478632
sobol,6,3,34,0.21462726,0.30135236,0.15749861,0.98512071,30.308827,11.172583,0,True,3511.0366,1.8667945,2.9478632
sobol,6,3,35,0.6511711,0.56056189,0.72662882,0.17589952,60.372055,6.4431365,0,True,3511.0366,1.8667945,2.9478632
sobol,6,4,36,0.57408648,0.4142716,0.88713225,0.060364918,19.729448,7.9013315,0,True,3511.0366,1.8667945,2.9478632
sobol,6,4,37,0.010585625,0.65881553,0.44260537,0.86821055,58.16357,2.1793908,0,True,3704.992,1.8667945,2.1793908
sobol,6,4,38,0.35824121,0.17210345,0.51923799,0.4115138,27.015798,12.146307,0,True,3704.992,1.8667945,2.1793908
sobol,6,4,39,0.79674313,0.93230337,0.088764862,0.72045759,181.52316,4.3467838,0,True,3704.992,1.8667945,2.1793908
