strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,3,0,0,0.085649167,0.23681051,0.80127447,0.58216204,104.83624,9.2941749,True,1055.7527,104.83624,9.2941749
heuristic,3,0,1,0.085649167,0.23681051,0.80127447,0.93216204,104.83624,9.2941749,True,1055.7527,104.83624,9.2941749
heuristic,3,0,2,0.085649167,0.23681051,0.80127447,0.23216204,104.83624,9.2941749,True,1055.7527,104.83624,9.2941749
heuristic,3,0,3,0.085649167,0.58681051,0.80127447,0.58216204,25.886501,6.0640677,True,2380.4333,25.886501,6.0640677
heuristic,3,0,4,0.43564917,0.58681051,0.80127447,0.58216204,34.754553,6.9884653,True,2380.4333,25.886501,6.0640677
heuristic,3,0,5,0,0.58681051,0.80127447,0.58216204,83.035374,1.7203988,True,3368.7006,25.886501,1.7203988
heuristic,3,0,6,0,0.58681051,1,0.58216204,83.035374,1.7203988,True,3368.7006,25.886501,1.7203988
heuristic,3,0,7,0,0.58681051,0.45127447,0.58216204,83.035374,1.7203988,True,3368.7006,25.886501,1.7203988
heuristic,3,0,8,0,0.93681051,0.80127447,0.58216204,22.55325,1.240752,True,3797.4269,22.55325,1.240752
heuristic,3,1,9,0.35,0.93681051,0.80127447,0.58216204,90.570479,5.3450754,True,3797.4269,22.55325,1.240752
heuristic,3,1,10,0,0.93681051,1,0.58216204,22.55325,1.240752,True,3797.4269,22.55325,1.240752
heuristic,3,1,11,0,0.93681051,0.45127447,0.58216204,22.55325,1.240752,True,3797.4269,22.55325,1.240752
heuristic,3,1,12,0,0.93681051,0.80127447,0.93216204,22.55325,1.240752,True,3797.4269,22.55325,1.240752
heuristic,3,1,13,0,0.93681051,0.80127447,0.23216204,22.55325,1.240752,True,3797.4269,22.55325,1.240752
heuristic,3,1,14,0,0.93681051,0.80127447,0.93216204,22.55325,1.240752,True,3797.4269,22.55325,1.240752
heuristic,3,1,15,0.11367202,0.39122819,0.51674018,0.43062802,46.453118,8.6831881,True,3797.4269,22.55325,1.240752
heuristic,3,1,16,0.11367202,0.39122819,0.86674018,0.43062802,46.453118,8.6831881,True,3797.4269,22.55325,1.240752
heuristic,3,1,17,0.11367202,0.39122819,0.16674018,0.43062802,46.453118,8.6831881,True,3797.4269,22.55325,1.240752
heuristic,3,2,18,0.46367202,0.39122819,0.51674018,0.43062802,12.581615,8.6359055,True,3855.1657,12.581615,1.240752
heuristic,3,2,19,0.46367202,0.39122819,0.51674018,0.78062802,12.581615,8.6359055,True,3855.1657,12.581615,1.240752
heuristic,3,2,20,0.46367202,0.39122819,0.51674018,0.08062802,12.581615,8.6359055,True,3855.1657,12.581615,1.240752
heuristic,3,2,21,0.46367202,0.74122819,0.51674018,0.43062802,66.249665,5.8730905,True,3855.1657,12.581615,1.240752
heuristic,3,2,22,0.81367202,0.74122819,0.51674018,0.43062802,113.40295,5.1196255,True,3855.1657,12.581615,1.240752
heuristic,3,2,23,0.11367202,0.74122819,0.51674018,0.43062802,2.8456121,5.9052464,True,3965.3549,2.8456121,1.240752
heuristic,3,2,24,0.11367202,1,0.51674018,0.43062802,6.0494097,4.7359365,True,3984.653,2.8456121,1.240752
heuristic,3,2,25,0.11367202,1,0.51674018,0.78062802,6.0494097,4.7359365,True,3984.653,2.8456121,1.240752
heuristic,3,2,26,0.11367202,1,0.51674018,0.08062802,6.0494097,4.7359365,True,3984.653,2.8456121,1.240752
heuristic,3,3,27,0.11367202,1,0.86674018,0.43062802,6.0494097,4.7359365,True,3984.653,2.8456121,1.240752
heuristic,3,3,28,0.11367202,1,0.16674018,0.43062802,6.0494097,4.7359365,True,3984.653,2.8456121,1.240752
heuristic,3,3,29,0.11367202,0.65,0.51674018,0.43062802,8.9003557,6.4590766,True,3984.653,2.8456121,1.240752
heuristic,3,3,30,0.696216,0.29272075,0.0014900835,0.97346027,26.819145,8.8035365,True,3984.653,2.8456121,1.240752
heuristic,3,3,31,0.696216,0.29272075,0.35149008,0.97346027,26.819145,8.8035365,True,3984.653,2.8456121,1.240752
heuristic,3,3,32,0.696216,0.29272075,0,0.97346027,26.819145,8.8035365,True,3984.653,2.8456121,1.240752
heuristic,3,3,33,1,0.29272075,0.0014900835,0.97346027,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
heuristic,3,3,34,1,0.29272075,0.0014900835,1,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
heuristic,3,3,35,1,0.29272075,0.0014900835,0.62346027,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
heuristic,3,4,36,1,0.64272075,0.0014900835,0.97346027,46.004255,5.5035397,True,3984.653,2.8456121,1.240752
heuristic,3,4,37,1,0,0.0014900835,0.97346027,10.960889,10.179487,True,3984.653,2.8456121,1.240752
heuristic,3,4,38,0.65,0.29272075,0.0014900835,0.97346027,19.578025,8.9432667,True,3984.653,2.8456121,1.240752
heuristic,3,4,39,1,0.29272075,0.0014900835,1,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
heuristic,3,4,40,1,0.29272075,0.0014900835,0.62346027,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
heuristic,3,4,41,1,0.64272075,0.0014900835,0.97346027,46.004255,5.5035397,True,3984.653,2.8456121,1.240752
heuristic,3,4,42,1,0,0.0014900835,0.97346027,10.960889,10.179487,True,3984.653,2.8456121,1.240752
heuristic,3,4,43,1,0.29272075,0.35149008,0.97346027,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
heuristic,3,4,44,1,0.29272075,0,0.97346027,3.8692811,8.334888,True,3984.653,2.8456121,1.240752
