strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
sobol,3,0,0,5.4910882,8.020384,63.866055,0,True,254.39922,63.866055
sobol,3,0,1,-0.86896129,0.26617394,68.246413,0,True,254.39922,63.866055
sobol,3,0,2,-4.5048758,13.531964,13.126712,0,True,305.13856,13.126712
sobol,3,0,3,9.882741,6.246061,12.661256,0,True,305.60402,12.661256
sobol,3,0,4,7.4969585,11.372095,114.22045,0,True,305.60402,12.661256
sobol,3,0,5,-3.0800242,4.5991603,57.09237,0,True,305.60402,12.661256
sobol,3,0,6,1.4580039,10.079708,48.603434,0,True,305.60402,12.661256
sobol,3,0,7,4.1250539,1.9000801,4.7503801,0,True,313.5149,4.7503801
sobol,3,0,8,2.9777324,14.788855,153.85526,0,True,313.5149,4.7503801
sobol,3,1,9,2.36352,6.5657112,16.161914,0,True,313.5149,4.7503801
sobol,3,1,10,-1.9915144,8.5819002,7.2884667,0,True,313.5149,4.7503801
sobol,3,1,11,6.6502689,1.7645911,19.366259,0,True,313.5149,4.7503801
sobol,3,1,12,8.9680779,10.697388,75.010044,0,True,313.5149,4.7503801
sobol,3,1,13,-3.3630391,3.455859,88.198257,0,True,313.5149,4.7503801
sobol,3,1,14,-0.013109846,12.686008,64.025121,0,True,313.5149,4.7503801
sobol,3,1,15,4.408078,4.975314,19.238722,0,True,313.5149,4.7503801
sobol,3,1,16,5.0257001,12.244707,133.52994,0,True,313.5149,4.7503801
sobol,3,1,17,0.54225283,5.4241651,18.286774,0,True,313.5149,4.7503801
sobol,3,2,18,-4.0392584,11.186466,15.235768,0,True,313.5149,4.7503801
sobol,3,2,19,8.4712985,2.9592308,5.8132201,0,True,313.5149,4.7503801
sobol,3,2,20,7.0334015,9.0264341,78.330829,0,True,313.5149,4.7503801
sobol,3,2,21,-1.6706411,1.3125075,68.440102,0,True,313.5149,4.7503801
sobol,3,2,22,1.9217903,14.303868,125.18995,0,True,313.5149,4.7503801
sobol,3,2,23,2.7154424,7.0582481,20.858981,0,True,313.5149,4.7503801
sobol,3,2,24,3.448843,9.6380083,58.462116,0,True,313.5149,4.7503801
sobol,3,2,25,0.96123273,2.348872,20.517775,0,True,313.5149,4.7503801
sobol,3,2,26,-2.4623956,11.861232,3.8718893,0,True,314.39339,3.8718893
sobol,3,3,27,8.0523277,4.1029311,14.571148,0,True,314.39339,3.8718893
sobol,3,3,28,9.4410195,13.976897,132.37704,0,True,314.39339,3.8718893
sobol,3,3,29,-4.7671575,5.794036,125.63602,0,True,314.39339,3.8718893
sobol,3,3,30,-0.48582217,7.535338,19.026359,0,True,314.39339,3.8718893
sobol,3,3,31,5.8119679,0.75831232,18.681929,0,True,314.39339,3.8718893
sobol,3,3,32,6.1655155,13.140827,164.56436,0,True,314.39339,3.8718893
sobol,3,3,33,-0.60491563,6.338739,18.348843,0,True,314.39339,3.8718893
sobol,3,3,34,-4.6517338,8.3401653,71.176702,0,True,314.39339,3.8718893
sobol,3,3,35,9.0911265,0.13132621,5.2397383,0,True,314.39339,3.8718893
sobol,3,4,36,7.7026359,10.001623,85.341565,0,True,314.39339,3.8718893
sobol,3,4,37,-2.3472285,2.2766239,70.034153,0,True,314.39339,3.8718893
sobol,3,4,38,0.84239586,11.521536,62.23262,0,True,314.39339,3.8718893
sobol,3,4,39,3.8021894,4.2647862,8.4134844,0,True,314.39339,3.8718893
sobol,3,4,40,2.8308742,8.7162349,39.129807,0,True,314.39339,3.8718893
sobol,3,4,41,1.5719052,1.4453232,15.616269,0,True,314.39339,3.8718893
sobol,3,4,42,-1.3170874,14.696579,53.06692,0,True,314.39339,3.8718893
sobol,3,4,43,6.9143144,6.9564457,51.217435,0,True,314.39339,3.8718893
sobol,3,4,44,8.3524697,13.01998,133.12077,0,True,314.39339,3.8718893
