strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,3,0,0,0.69940588,0.53469226,0.42032193,0.38754411,63.866055,6.5248149,0,True,1949.1819,63.866055,6.5248149
sobol,3,0,1,0.39548396,0.22382283,0.8247263,0.55301399,17.339003,11.179296,0,True,2100.2512,17.339003,6.5248149
sobol,3,0,2,0.12087452,0.94018544,0.14095266,0.17457638,3.3615766,5.0838242,0,True,2869.9136,3.3615766,5.0838242
sobol,3,0,3,0.7842339,0.25393834,0.61203084,0.75813756,25.61239,9.0347912,0,True,2869.9136,3.3615766,5.0838242
sobol,3,0,4,0.91451094,0.76248232,0.9934189,0.87869069,92.838153,4.9377611,0,True,2901.714,3.3615766,4.9377611
sobol,3,0,5,0.23509692,0.44775289,0.27703523,0.055993762,14.578264,9.2614543,0,True,2901.714,3.3615766,4.9377611
sobol,3,0,6,0.28076945,0.73236675,0.69482407,0.68540585,30.093757,6.6863485,0,True,2901.714,3.3615766,4.9377611
sobol,3,0,7,0.56962094,0.042259653,0.036690299,0.25711858,2.9831569,11.296907,0,True,2902.8982,2.9831569,4.9377611
sobol,3,0,8,0.56106133,0.91775818,0.63804185,0.11274868,137.5437,4.7647387,0,True,2932.8329,2.9831569,4.7647387
sobol,3,1,9,0.34990856,0.35693117,0.1090966,0.94716436,19.373582,9.7400926,0,True,2932.8329,2.9831569,4.7647387
sobol,3,1,10,0.1342214,0.57318655,0.92520113,0.32559243,11.455787,7.4364665,0,True,2932.8329,2.9831569,4.7647387
sobol,3,1,11,0.95481069,0.13698953,0.32962893,0.74216094,0.56059634,9.9544289,0,True,2944.1741,0.56059634,4.7647387
sobol,3,1,12,0.83863206,0.62942017,0.21332081,0.62150291,77.937067,5.6928122,0,True,2944.1741,0.56059634,4.7647387
sobol,3,1,13,0.0019948129,0.064640656,0.55528676,0.44431428,272.6752,3.2060352,0,True,3003.2165,0.56059634,3.2060352
sobol,3,1,14,0.48165068,0.84936187,0.47295377,0.81490792,97.12371,5.2684099,0,True,3003.2165,0.56059634,3.2060352
sobol,3,1,15,0.67772443,0.40921234,0.75647039,0.24306548,38.339054,7.6291415,0,True,3003.2165,0.56059634,3.2060352
sobol,3,1,16,0.63803879,0.81445375,0.089474199,0.63643398,125.11925,5.0334539,0,True,3003.2165,0.56059634,3.2060352
sobol,3,1,17,0.45856755,0.37960709,0.681102,0.29798998,12.055595,8.7917657,0,True,3003.2165,0.56059634,3.2060352
sobol,3,2,18,0.057302533,0.65939926,0.34925133,0.92740302,28.94458,4.5297135,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,19,0.84608917,0.099174961,0.88214097,0.014862823,11.562358,10.30496,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,20,0.97765557,0.60674426,0.5124094,0.12955654,41.841204,5.7247842,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,21,0.1736688,0.16794509,0.2327609,0.8107735,67.489622,12.88119,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,22,0.34268575,0.88717644,0.79934774,0.43233493,76.184239,5.5963922,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,23,0.50598792,0.32299964,0.45351369,0.50014905,6.2343824,9.1920809,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,24,0.62493074,0.69756596,0.86784779,0.86337814,86.97483,5.6427951,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,25,0.28822865,0.012669245,0.40063771,0.20169244,65.732395,13.457596,0,True,3088.6219,0.56059634,3.2060352
sobol,3,2,26,0.19541289,0.79244658,0.56890935,0.57228512,9.5797177,6.4336646,0,True,3088.6219,0.56059634,3.2060352
sobol,3,3,27,0.89142943,0.48217982,0.16063687,0.48493976,35.531734,6.6472393,0,True,3088.6219,0.56059634,3.2060352
sobol,3,3,28,0.77701319,0.9736359,0.2964135,0.37014113,200.51604,4.224326,0,True,3110.6584,0.56059634,3.2060352
sobol,3,3,29,0.065803188,0.28487919,0.95060288,0.68905388,107.73559,7.6072781,0,True,3110.6584,0.56059634,3.2060352
sobol,3,3,30,0.41833045,0.50412526,0.017312029,0.067482906,24.23089,7.754895,0,True,3110.6584,0.56059634,3.2060352
sobol,3,3,31,0.73885489,0.18999851,0.73764009,0.99955435,22.476612,9.8549182,0,True,3110.6584,0.56059634,3.2060352
sobol,3,3,32,0.72275993,0.96269725,0.91967131,0.52683783,196.35065,4.3211244,0,True,3111.5273,0.56059634,3.2060352
sobol,3,3,33,0.43440099,0.28074215,0.32746701,0.40812088,10.63271,10.141591,0,True,3111.5273,0.56059634,3.2060352
sobol,3,3,34,0.08195741,0.55562175,0.64405601,0.78652612,32.524798,6.135555,0,True,3111.5273,0.56059634,3.2060352
sobol,3,3,35,0.76087984,0.24830427,0.11077393,0.15621201,26.376265,9.1492626,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,36,0.87536498,0.74073497,0.49470621,0.019913688,97.84521,5.0668106,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,37,0.21151395,0.047075913,0.77390125,0.92085769,82.100158,13.795737,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,38,0.30435235,0.7731728,0.19205272,0.29147427,42.536202,6.3463735,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,39,0.60876688,0.45415136,0.53737131,0.64151447,31.590772,7.4095379,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,40,0.5221443,0.57960457,0.13920726,0.97347783,38.865938,6.6879663,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,41,0.32655451,0.14766046,0.60584085,0.092065081,35.141283,12.689484,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,42,0.15757546,0.92258636,0.42255167,0.71366556,9.1325269,5.5785659,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,43,0.99372779,0.36528747,0.83043171,0.34409412,8.0855087,7.5933551,0,True,3111.5273,0.56059634,3.2060352
sobol,3,4,44,0.86221503,0.8738314,0.71254843,0.48025701,143.87476,4.5069936,0,True,3112.7195,0.56059634,3.2060352
